abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2018_056,GW,no_match,,,2026-04-22 13:48:41.702124,An Optimal Cadaveric Model for Laparoscopic Gynecologic Surgical Training,bradley S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305090,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_056,GW,no_match,,,2026-04-22 13:48:53.208797,An Optimal Cadaveric Model for Laparoscopic Gynecologic Surgical Training,bradley S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305090,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_056,JM,no_match,,,2026-04-24 01:37:41.978312,An Optimal Cadaveric Model for Laparoscopic Gynecologic Surgical Training,bradley S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305090,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_055,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.64)",2026-04-16 00:44:23.937635,55 - Laparoscopic Intracorporeal Suturing: Fundamentals with Tips & Tricks for New Learners,woo J,Conference abstract,,,,,,,,,,,1,1,,Hong Kong,female,Hong Kong. jeanwoowong@cuhk.edu.hk.,other,no_match,63,40879962,2.64,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1007/s40520-025-03174-6,Woo J,80.6504599211564,1,Woo,Jean,0.9467,academic,,
AAGL2018_055,GW,skip,,video,2026-04-22 13:48:18.433316,Laparoscopic Intracorporeal Suturing: Fundamentals with Tips & Tricks for New Learners,woo J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305089,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_055,JM,skip,,video,2026-04-24 01:36:37.540405,Laparoscopic Intracorporeal Suturing: Fundamentals with Tips & Tricks for New Learners,woo J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305089,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_054,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.24)",2026-04-16 00:44:23.937635,54 - Laparoscopic Abdominal Cerclage – Techniques and Troubleshooting a Gravid Uterus,melnyk A,Conference abstract,,,,,,,,,,,8,6,MO,VII,female,Canada.,other,no_match,53,32451551,1.24,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,cerclage,10.1115/1.4047342,Melnyk A,22.6675427069645,3,Melnyk,Angela,0.997,academic,,
AAGL2018_054,GW,skip,,video,2026-04-22 13:47:58.749628,Laparoscopic Abdominal Cerclage – Techniques and Troubleshooting a Gravid Uterus,melnyk A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305077,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_054,JM,skip,,video,2026-04-24 01:36:02.709686,Laparoscopic Abdominal Cerclage – Techniques and Troubleshooting a Gravid Uterus,melnyk A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305077,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_053,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.60)",2026-04-16 00:44:23.937635,53 - Women's Health Literacy Regarding the Hysterectomy Procedure and Uterine Fibroids,stockwell E,Conference abstract,,,,,,,,,,,7,3,NV,VIII,female,USA.,other,possible,45,33786487,3.6,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,hysterectomy,10.1089/whr.2020.0040,Belilovets A,13.6662286465177,5,Belilovets,Anastasia,0.9993,academic,general_OBGYN,
AAGL2018_053,GW,match,33786487,,2026-04-22 13:47:17.307216,Women's Health Literacy Regarding the Hysterectomy Procedure and Uterine Fibroids,stockwell E,Conference abstract,Patient Understanding of Uterine Fibroids and the Different Surgical Approaches to Hysterectomy.,"Women's health reports (New Rochelle, N.Y.)",2020,4.6,0.278,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305065,2018,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_053,JM,match,33786487,,2026-04-24 01:35:44.314324,Women's Health Literacy Regarding the Hysterectomy Procedure and Uterine Fibroids,stockwell E,Conference abstract,Patient Understanding of Uterine Fibroids and the Different Surgical Approaches to Hysterectomy.,"Women's health reports (New Rochelle, N.Y.)",2020,4.6,0.278,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305065,2018,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_052,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.76)",2026-04-16 00:44:23.937635,52 - Can We Predict the Need for Invasive Intervention in Tubo-Ovarian Abscess? The Implication of C-Reactive Protein Measurements,ribak R,Conference abstract,,,,,,,,,,,3,1,WA,VIII,male,USA.,other,no_match,13,34155166,0.76,52,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,basic_science,,10.1097/GCO.0000000000000720,Hattiangadi R,32.6544021024967,5,Hattiangadi,Rohan,0.9978,academic,general_OBGYN,
AAGL2018_052,GW,no_match,,,2026-04-22 13:46:53.289696,Can We Predict the Need for Invasive Intervention in Tubo-Ovarian Abscess? The Implication of C-Reactive Protein Measurements,ribak R,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305053,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_052,JM,no_match,,,2026-04-24 01:35:00.87795,Can We Predict the Need for Invasive Intervention in Tubo-Ovarian Abscess? The Implication of C-Reactive Protein Measurements,ribak R,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305053,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_052,JM,match,31479751,,2026-04-24 01:35:13.587491,Can We Predict the Need for Invasive Intervention in Tubo-Ovarian Abscess? The Implication of C-Reactive Protein Measurements,ribak R,Conference abstract,,,,0.76,0.217,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305053,2018,Review,Journal Article; Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_051,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.69)",2026-04-16 00:44:23.937635,51 - Laparoscopic Hysterectomies in Norway 2013–2017,skroppa S,Conference abstract,,,,,,,,,,,4,2,,Sweden,female,Sweden.,other,no_match,5,39723883,0.69,51,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,hysterectomy,10.5935/1518-0557.20240104,Adolfsson E,79.6320630749014,3,Adolfsson,Emma,0.9978,academic,general_OBGYN,
AAGL2018_051,GW,no_match,,,2026-04-22 13:46:15.712978,Laparoscopic Hysterectomies in Norway 2013–2017,skroppa S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305041,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_051,GW,no_match,,,2026-04-22 13:46:27.379069,Laparoscopic Hysterectomies in Norway 2013–2017,skroppa S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305041,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_051,JM,no_match,,,2026-04-24 01:33:33.593496,Laparoscopic Hysterectomies in Norway 2013–2017,skroppa S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305041,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_050,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-16 00:44:23.937635,50 - Impact of Screening Pelvic MRI on the Diagnosis and Treatment of Women with Symptomatic Uterine Fibroids Seen in a Multidisciplinary Fibroid Center,vu K,Conference abstract,,,,,,,,,,,3,3,,India,male,India.,other,no_match,67,33080633,1.71,50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,fibroids,10.1055/s-0040-1718942,Kamath MS,13.6662286465177,5,Kamath,Mohan S,1,academic,,
AAGL2018_050,GW,no_match,,,2026-04-22 13:45:42.20117,Impact of Screening Pelvic MRI on the Diagnosis and Treatment of Women with Symptomatic Uterine Fibroids Seen in a Multidisciplinary Fibroid Center,vu K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305028,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_050,GW,no_match,,,2026-04-22 13:45:53.792027,Impact of Screening Pelvic MRI on the Diagnosis and Treatment of Women with Symptomatic Uterine Fibroids Seen in a Multidisciplinary Fibroid Center,vu K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305028,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_050,JM,no_match,,,2026-04-24 01:32:51.723598,Impact of Screening Pelvic MRI on the Diagnosis and Treatment of Women with Symptomatic Uterine Fibroids Seen in a Multidisciplinary Fibroid Center,vu K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305028,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_049,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.77)",2026-04-16 00:44:23.937635,49 - What Costs do Employers Bear for Surgical Treatment of Abnormal Uterine Bleeding?,miller J,Conference abstract,,,,,,,,,,,9,4,,,male,,other,no_match,48,41540566,0.77,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,health_services,,10.1097/JOM.0000000000003668,Miller J,85.676741130092,5,Miller,Jackson,0.9969,,,
AAGL2018_049,GW,no_match,,,2026-04-22 13:44:49.47496,What Costs do Employers Bear for Surgical Treatment of Abnormal Uterine Bleeding?,miller J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305016,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_049,GW,no_match,,,2026-04-22 13:45:02.117182,What Costs do Employers Bear for Surgical Treatment of Abnormal Uterine Bleeding?,miller J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305016,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_049,GW,no_match,,,2026-04-22 13:45:14.294001,What Costs do Employers Bear for Surgical Treatment of Abnormal Uterine Bleeding?,miller J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305016,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_049,JM,match,31773992,,2026-04-24 01:31:07.150596,What Costs do Employers Bear for Surgical Treatment of Abnormal Uterine Bleeding?,miller J,Conference abstract,Employer-perspective cost comparison of surgical treatments for abnormal uterine bleeding.,Journal of comparative effectiveness research,2020,0.77,0.053,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305016,2018,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_048,AUTO,match,30969209,"Auto-filled from algorithm (classification=accept, score=8.00)",2026-04-16 00:44:23.937635,"48 - Postoperative Bladder Filling after Outpatient Laparoscopic Hysterectomy: A Prospective, Randomized Controlled Trial",chao L,Conference abstract,Postoperative Bladder Filling After Outpatient Laparoscopic Hysterectomy and Time to Discharge: A Randomized Controlled Trial.,Obstetrics and gynecology,2019,8,0.647,,,,RCT/Trial,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",2,1,PA,III,female,Pennsylvania.,rct,definite,49,30969209,8,48,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,hysterectomy,10.1097/AOG.0000000000003191,Chao L,5.61760840998686,2,Chao,Lisa,0.9973,academic,general_OBGYN,
AAGL2018_048,GW,match,30969209,,2026-04-22 13:44:09.431587,"Postoperative Bladder Filling after Outpatient Laparoscopic Hysterectomy: A Prospective, Randomized Controlled Trial",chao L,Conference abstract,Postoperative Bladder Filling After Outpatient Laparoscopic Hysterectomy and Time to Discharge: A Randomized Controlled Trial.,Obstetrics and gynecology,2019,10,0.688,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305004,2018,RCT/Trial,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_048,GW,match,30969209,,2026-04-22 13:44:21.195102,"Postoperative Bladder Filling after Outpatient Laparoscopic Hysterectomy: A Prospective, Randomized Controlled Trial",chao L,Conference abstract,Postoperative Bladder Filling After Outpatient Laparoscopic Hysterectomy and Time to Discharge: A Randomized Controlled Trial.,Obstetrics and gynecology,2019,10,0.688,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305004,2018,RCT/Trial,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_048,JM,match,30969209,,2026-04-24 01:26:49.080398,"Postoperative Bladder Filling after Outpatient Laparoscopic Hysterectomy: A Prospective, Randomized Controlled Trial",chao L,Conference abstract,Postoperative Bladder Filling After Outpatient Laparoscopic Hysterectomy and Time to Discharge: A Randomized Controlled Trial.,Obstetrics and gynecology,2019,10,0.688,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018305004,2018,RCT/Trial,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_047,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=6.50)",2026-04-17 19:48:30.293662,47 - Use of Intravenous Tranexamic Acid to Decrease Blood Loss During Myomectomy: A Randomized Double-Blind Placebo Controlled Trial,opoku-anane J,Conference abstract,,,,,,,,,,,6,3,CA,IX,female,CA. Electronic address: jopokua1@gmail.com.,rct,probable,370,32229194,6.5,47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,myomectomy,10.1016/j.ajog.2020.02.019,Opoku-Anane J,21.6819973718791,5,Opoku-Anane,Jessica,0.9968,academic,general_OBGYN,
AAGL2018_047,GW,match,32229194,,2026-04-22 13:43:38.365005,Use of Intravenous Tranexamic Acid to Decrease Blood Loss During Myomectomy: A Randomized Double-Blind Placebo Controlled Trial,opoku-anane J,Conference abstract,"Intraoperative tranexamic acid to decrease blood loss during myomectomy: a randomized, double-blind, placebo-controlled trial.",American journal of obstetrics and gynecology,2020,8.5,0.789,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304990,2018,RCT/Trial,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_047,GW,match,32229194,,2026-04-22 13:43:50.305557,Use of Intravenous Tranexamic Acid to Decrease Blood Loss During Myomectomy: A Randomized Double-Blind Placebo Controlled Trial,opoku-anane J,Conference abstract,"Intraoperative tranexamic acid to decrease blood loss during myomectomy: a randomized, double-blind, placebo-controlled trial.",American journal of obstetrics and gynecology,2020,8.5,0.789,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304990,2018,RCT/Trial,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_047,JM,match,32229194,,2026-04-24 01:26:19.921623,Use of Intravenous Tranexamic Acid to Decrease Blood Loss During Myomectomy: A Randomized Double-Blind Placebo Controlled Trial,opoku-anane J,Conference abstract,"Intraoperative tranexamic acid to decrease blood loss during myomectomy: a randomized, double-blind, placebo-controlled trial.",American journal of obstetrics and gynecology,2020,8.5,0.789,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304990,2018,RCT/Trial,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_046,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=-1.29)",2026-04-16 00:44:23.937635,46 - Needleless Micro-Laparoscopic Abdominal Cerclage Placement in the Early Second Trimester,newcomb L,Conference abstract,,,,,,,,,,,16,10,WA,VIII,,United States.,other,no_match,8,39565901,-1.29,46,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,cerclage,10.1093/jnci/djae296,Zhao Y,76.6425755584757,2,Zhao,Yibai,,academic,,
AAGL2018_046,GW,skip,,video,2026-04-22 13:43:09.649697,Needleless Micro-Laparoscopic Abdominal Cerclage Placement in the Early Second Trimester,newcomb L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304989,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_046,JM,skip,,video,2026-04-24 01:25:53.347242,Needleless Micro-Laparoscopic Abdominal Cerclage Placement in the Early Second Trimester,newcomb L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304989,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_045,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.72)",2026-04-16 00:44:23.937635,45 - Laparoscopic Salpingo-Oophoropexy,cholkeri-singh A,Conference abstract,,,,,,,,,,,9,7,,United Kingdom,male,UK. gaetano.nucifora@mft.nhs.uk.,other,no_match,33,41129087,0.72,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,adnexal_surgery,10.1007/s10554-025-03541-4,Nucifora G,86.6951379763469,2,Nucifora,Gaetano,1,academic,,
AAGL2018_045,GW,skip,,video,2026-04-22 13:42:36.568004,Laparoscopic Salpingo-Oophoropexy,cholkeri-singh A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304977,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_045,JM,skip,,video,2026-04-24 01:25:35.21805,Laparoscopic Salpingo-Oophoropexy,cholkeri-singh A,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304977,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_044,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.50)",2026-04-16 00:44:23.937635,44 - Receiving Blood Transfusion with Surgical Myomectomy is Associated with Increased 30-Day Morbidity: An Analysis of the American College of Surgeons' National Surgical Quality Improvement Program,kim T,Conference abstract,,,,,,,,,,,7,5,MN,VI,female,Minnesota. Electronic address: kim.tana@mayo.edu.,quality_improvement,no_match,56,32532486,1.5,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,TRUE,0,quality_improvement,myomectomy,10.1016/j.fertnstert.2020.02.110,Kim T,19.6452036793692,5,Kim,Tana,0.9994,academic,REI,
AAGL2018_044,GW,match,32532486,,2026-04-22 13:41:52.871957,Receiving Blood Transfusion with Surgical Myomectomy is Associated with Increased 30-Day Morbidity: An Analysis of the American College of Surgeons' National Surgical Quality Improvement Program,kim T,Conference abstract,Myomectomy associated blood transfusion risk and morbidity after surgery.,Fertility and sterility,2020,3.5,0.185,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304965,2018,Journal Article,Comparative Study; Journal Article; Multicenter Study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_044,GW,match,32532486,,2026-04-22 13:42:04.17753,Receiving Blood Transfusion with Surgical Myomectomy is Associated with Increased 30-Day Morbidity: An Analysis of the American College of Surgeons' National Surgical Quality Improvement Program,kim T,Conference abstract,Myomectomy associated blood transfusion risk and morbidity after surgery.,Fertility and sterility,2020,3.5,0.185,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304965,2018,Journal Article,Comparative Study; Journal Article; Multicenter Study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_044,JM,match,32532486,,2026-04-24 01:25:11.796585,Receiving Blood Transfusion with Surgical Myomectomy is Associated with Increased 30-Day Morbidity: An Analysis of the American College of Surgeons' National Surgical Quality Improvement Program,kim T,Conference abstract,Myomectomy associated blood transfusion risk and morbidity after surgery.,Fertility and sterility,2020,3.5,0.185,Oral,https://www.sciencedirect.com/science/article/pii/S1553465018304965,2018,Journal Article,Comparative Study; Journal Article; Multicenter Study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2018_043,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.81)",2026-04-16 00:44:23.937635,43 - Clinical Outcomes of the OPEN Clinical Trial: Evaluation of Uterine Patency Following Sonography-Guided Transcervical Radiofrequency Ablation of Fibroids with the Sonata® System,quinn S,Conference abstract,,,,,,,,,,,13,9,,Ireland,female,Ireland. Electronic address: squinn8@tcd.ie.,other,no_match,87,39709002,0.81,43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,fibroids,10.1016/j.ejmg.2024.104989,Quinn S,74.7043363994744,5,Quinn,Shauna,0.9981,academic,,
