abstract_id,strategy,query,n_results
AAGL2013_061,author_broad,"""rosenblatt P""[AU] AND 2012/11/01:2026/04/01[PDAT]",28
AAGL2013_062,title,"""refined technique for anti incontinence surgery using monarc""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_062,first_author,"""bosque V""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_062,last_author,"""esposito C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",68
AAGL2013_062,title_fragment,"""refined technique for anti""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_062,author_broad,"""bosque V""[AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_063,title,"""laparoscopic excision sacrocolpopexy mesh""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_063,first_author,"""chamsy D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_063,last_author,"""lee T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",551
AAGL2013_063,title_fragment,"""laparoscopic excision sacrocolpopexy mesh""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_063,author_broad,"""chamsy D""[AU] AND 2012/11/01:2026/04/01[PDAT]",12
AAGL2013_064,title,"""laparoscopic mitrofanoff appendicovesicostomy following radical vulvectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_064,first_author,"""puntambekar S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",21
AAGL2013_064,last_author,"""telang M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2013_064,title_fragment,"""laparoscopic mitrofanoff appendicovesicostomy following""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_064,author_broad,"""puntambekar S""[AU] AND 2012/11/01:2026/04/01[PDAT]",38
AAGL2013_065,title,"""burch colposuspension non mesh option for anti incontinence""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_065,first_author,"""tunitsky-bitton E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2013_065,last_author,"""paraiso M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_065,title_fragment,"""burch colposuspension non mesh""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_065,author_broad,"""tunitsky-bitton E""[AU] AND 2012/11/01:2026/04/01[PDAT]",47
AAGL2013_066,title,"""rectovaginal fistula repair techniques""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_066,first_author,"""nosti P""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_066,last_author,"""sokol A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_066,title_fragment,"""rectovaginal fistula repair techniques""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_066,author_broad,"""nosti P""[AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_067,title,"""nickel sensibilization after essure sterilization non item anymore""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_067,first_author,"""vleugels M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2013_067,last_author,"""van eindhoven H""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_067,title_fragment,"""nickel sensibilization after essure""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_067,author_broad,"""vleugels M""[AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2013_068,title,"""prospective study factors important women receiving counseling about""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_068,first_author,"""lee A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",870
AAGL2013_068,last_author,"""illuzzi J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2013_068,title_fragment,"""study factors important women""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_068,author_broad,"""lee A""[AU] AND 2012/11/01:2026/04/01[PDAT]",4822
AAGL2013_069,title,"""resectoscopic rollerball endometrial ablation and concomitant levonorgestrel releasing""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_069,first_author,"""sohn B""[1AU] AND 2012/11/01:2026/04/01[PDAT]",26
AAGL2013_069,last_author,"""ternamian A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2013_069,title_fragment,"""resectoscopic rollerball endometrial ablation""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_069,author_broad,"""sohn B""[AU] AND 2012/11/01:2026/04/01[PDAT]",79
AAGL2013_070,title,"""long term clinical outcomes resectoscopic endometrial ablation women""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_070,first_author,"""oraif A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2013_070,last_author,"""ettler H""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_070,title_fragment,"""long term clinical outcomes""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",4931
AAGL2013_070,author_broad,"""oraif A""[AU] AND 2012/11/01:2026/04/01[PDAT]",24
AAGL2013_071,title,"""ten year prospective analysis office hysteroscopic sterilization""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_071,first_author,"""levie M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_071,last_author,"""chudnoff S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",9
AAGL2013_071,title_fragment,"""ten year prospective analysis""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_071,author_broad,"""levie M""[AU] AND 2012/11/01:2026/04/01[PDAT]",13
AAGL2013_072,title,"""the effectiveness outpatient thermachoice endometrial balloon ablation long""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_072,first_author,"""kumar V""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1915
AAGL2013_072,last_author,"""gupta J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",140
AAGL2013_072,title_fragment,"""the effectiveness outpatient thermachoice""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_072,author_broad,"""kumar V""[AU] AND 2012/11/01:2026/04/01[PDAT]",9661
AAGL2013_073,title,"""minimally invasive surgical simulation lab community teaching hospital""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_073,first_author,"""oman S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_073,last_author,"""ritter C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",53
AAGL2013_073,title_fragment,"""minimally invasive surgical simulation""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_073,author_broad,"""oman S""[AU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2013_074,title,"""evaluating the effect distractions residents the operating room""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_074,first_author,"""murji A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",23
AAGL2013_074,last_author,"""grierson L""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",37
AAGL2013_074,title_fragment,"""evaluating the effect distractions""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_074,author_broad,"""murji A""[AU] AND 2012/11/01:2026/04/01[PDAT]",139
AAGL2013_075,title,"""determining the impact external stressors laparoscopic skills and""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_075,first_author,"""moawad G""[1AU] AND 2012/11/01:2026/04/01[PDAT]",19
AAGL2013_075,last_author,"""robinson J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",228
AAGL2013_075,title_fragment,"""determining the impact external""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_075,author_broad,"""moawad G""[AU] AND 2012/11/01:2026/04/01[PDAT]",74
AAGL2013_076,title,"""construct validity novel side approach established laparoscopic simulation""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_076,first_author,"""powers C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",15
AAGL2013_076,last_author,"""kho K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2013_076,title_fragment,"""construct validity novel side""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_076,author_broad,"""powers C""[AU] AND 2012/11/01:2026/04/01[PDAT]",126
AAGL2013_077,title,"""ultrasound diagnosis adenomyosis leiomyoma combined with histopathological correlation""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_077,first_author,"""hanafi M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2013_077,last_author,"""hanafi M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2013_077,title_fragment,"""ultrasound diagnosis adenomyosis leiomyoma""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_077,author_broad,"""hanafi M""[AU] AND 2012/11/01:2026/04/01[PDAT]",71
AAGL2013_078,title,"""evaluation structured mentorship and learning during simulated laparoscopic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_078,first_author,"""ahlborg L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_078,last_author,"""nisell H""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_078,title_fragment,"""structured mentorship and learning""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_078,author_broad,"""ahlborg L""[AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_079,title,"""trends reported resident surgical experience hysterectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_079,first_author,"""washburn E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_079,last_author,"""manoucheri E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_079,title_fragment,"""trends reported resident surgical""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_079,author_broad,"""washburn E""[AU] AND 2012/11/01:2026/04/01[PDAT]",27
AAGL2013_080,title,"""predictors successful surgical outcome laparoscopic hysterectomy how measure""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_080,first_author,"""twijnstra D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_080,last_author,"""jansen F""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",36
AAGL2013_080,title_fragment,"""predictors successful surgical outcome""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_080,author_broad,"""twijnstra D""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_081,title,"""assessing the utility the fundamentals laparoscopic proficiency curriculum""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_081,first_author,"""braun K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",34
AAGL2013_081,last_author,"""evans L""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",50
AAGL2013_081,title_fragment,"""assessing the utility the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_081,author_broad,"""braun K""[AU] AND 2012/11/01:2026/04/01[PDAT]",259
AAGL2013_082,title,"""the use multimedia module aid the informed consent""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_082,first_author,"""ellett L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",16
AAGL2013_082,last_author,"""readman E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2013_082,title_fragment,"""the use multimedia module""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_082,author_broad,"""ellett L""[AU] AND 2012/11/01:2026/04/01[PDAT]",92
AAGL2013_083,title,"""uterine retroversion angle associated with dysmenorrhea women without""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_083,first_author,"""mun S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",62
AAGL2013_083,last_author,"""mun S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",36
AAGL2013_083,title_fragment,"""uterine retroversion angle associated""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_083,author_broad,"""mun S""[AU] AND 2012/11/01:2026/04/01[PDAT]",311
AAGL2013_084,title,"""increased serum ca125 levels women with deeply infiltrating""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_084,first_author,"""santulli P""[1AU] AND 2012/11/01:2026/04/01[PDAT]",23
AAGL2013_084,last_author,"""marcellin L""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2013_084,title_fragment,"""increased serum ca125 levels""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2013_084,author_broad,"""santulli P""[AU] AND 2012/11/01:2026/04/01[PDAT]",186
AAGL2013_085,title,"""feasibility multi center study patients after excision endometriosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_085,first_author,"""yeung P""[1AU] AND 2012/11/01:2026/04/01[PDAT]",21
AAGL2013_085,last_author,"""lamvu G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",19
AAGL2013_085,title_fragment,"""feasibility multi center study""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_085,author_broad,"""yeung P""[AU] AND 2012/11/01:2026/04/01[PDAT]",86
AAGL2013_086,title,"""treatment advanced stage endometriosis with without the robot""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_086,first_author,"""weavil A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_086,last_author,"""nezhat C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2013_086,title_fragment,"""treatment advanced stage endometriosis""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_086,author_broad,"""weavil A""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_087,title,"""dienogest compared with gonadotrophin releasing hormone agonist after""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_087,first_author,"""takaesu Y""[1AU] AND 2012/11/01:2026/04/01[PDAT]",27
AAGL2013_087,last_author,"""kojima J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_087,title_fragment,"""dienogest compared with gonadotrophin""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_087,author_broad,"""takaesu Y""[AU] AND 2012/11/01:2026/04/01[PDAT]",121
AAGL2013_088,title,"""histological evaluation ureteral endometriosis analysis 184 cases""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_088,first_author,"""spagnolo E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",9
AAGL2013_088,last_author,"""benfenati A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_088,title_fragment,"""histological evaluation ureteral endometriosis""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_088,author_broad,"""spagnolo E""[AU] AND 2012/11/01:2026/04/01[PDAT]",55
AAGL2013_089,title,"""endometriosis obliterating the pouch douglas was ever rectovaginal""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_089,first_author,"""elsaccar O""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_089,last_author,"""azari A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",15
AAGL2013_089,title_fragment,"""endometriosis obliterating the pouch""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_089,author_broad,"""elsaccar O""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_090,title,"""surgical management deep infiltrating endometriosis with bowel involvement""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_090,first_author,"""ussia A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2013_090,last_author,"""wattiez A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",39
AAGL2013_090,title_fragment,"""surgical management deep infiltrating""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_090,author_broad,"""ussia A""[AU] AND 2012/11/01:2026/04/01[PDAT]",53
AAGL2013_091,title,"""estrogen receptor isoform beta expressed rectosigmoid endometriosis and""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_091,first_author,"""zanatta A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",26
AAGL2013_091,last_author,"""pereira R""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",99
AAGL2013_091,title_fragment,"""estrogen receptor isoform beta""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_091,author_broad,"""zanatta A""[AU] AND 2012/11/01:2026/04/01[PDAT]",92
AAGL2013_092,title,"""comparison three dimensional ultrasound features uterine junctional zone""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_092,first_author,"""exacoustos C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",19
AAGL2013_092,last_author,"""zupi E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",32
AAGL2013_092,title_fragment,"""three dimensional ultrasound features""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_092,author_broad,"""exacoustos C""[AU] AND 2012/11/01:2026/04/01[PDAT]",84
AAGL2013_093,title,"""laparoscopic hysterectomy for cervical fibroids strategies and techniques""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_093,first_author,"""ecker A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",23
AAGL2013_093,last_author,"""lee T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",551
AAGL2013_093,title_fragment,"""laparoscopic hysterectomy for cervical""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_093,author_broad,"""ecker A""[AU] AND 2012/11/01:2026/04/01[PDAT]",113
AAGL2013_094,title,"""needle laparoscopic tlh two 3mm and two 2mm""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_094,first_author,"""andou M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2013_094,last_author,"""takano M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",138
AAGL2013_094,title_fragment,"""needle laparoscopic tlh two""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_094,author_broad,"""andou M""[AU] AND 2012/11/01:2026/04/01[PDAT]",60
AAGL2013_095,title,"""the needlescopic tlh painless scarless operation""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_095,first_author,"""takano M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",94
AAGL2013_095,last_author,"""kurotsuchi S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_095,title_fragment,"""the needlescopic tlh painless""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_095,author_broad,"""takano M""[AU] AND 2012/11/01:2026/04/01[PDAT]",779
AAGL2013_096,title,"""total laparoscopic hysterectomy with retroperitoneal identification ureters standard""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_096,first_author,"""juran R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2013_096,last_author,"""rossi E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",84
AAGL2013_096,title_fragment,"""total laparoscopic hysterectomy with""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2013_096,author_broad,"""juran R""[AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2014_001,title,"""morcellated uterine pathology 815 consecutive patients single academic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_001,first_author,"""ascher-walsh C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_001,last_author,"""robbins A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2014_001,title_fragment,"""morcellated uterine pathology 815""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_001,author_broad,"""ascher-walsh C""[AU] AND 2012/11/01:2026/04/01[PDAT]",25
AAGL2014_002,title,"""laparoscopic management advanced interstitial pregnancy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_002,first_author,"""ecker A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",23
AAGL2014_002,last_author,"""lee T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",551
AAGL2014_002,title_fragment,"""laparoscopic management advanced interstitial""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_002,author_broad,"""ecker A""[AU] AND 2012/11/01:2026/04/01[PDAT]",113
AAGL2014_003,title,"""unexpected uterine sarcoma and other gynecologic malignancies diagnosed""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_003,first_author,"""mahnert N""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2014_003,last_author,"""as-sanie S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",37
AAGL2014_003,title_fragment,"""unexpected uterine sarcoma and""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_003,author_broad,"""mahnert N""[AU] AND 2012/11/01:2026/04/01[PDAT]",22
AAGL2014_004,title,"""aagl task force consensus statement standardized approach less""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_004,first_author,"""stepp K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_004,last_author,"""stepp K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_004,title_fragment,"""aagl task force consensus""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_004,author_broad,"""stepp K""[AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2014_005,title,"""pelvic spindle cell neoplasms following laparoscopic hysterectomy myomectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_005,first_author,"""hartzell K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2014_005,last_author,"""harrison T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",52
AAGL2014_005,title_fragment,"""pelvic spindle cell neoplasms""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_005,author_broad,"""hartzell K""[AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2014_006,title,"""novel surgical proctoring model for minimally invasive gynecology""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_006,first_author,"""winner B""[1AU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2014_006,last_author,"""biest S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2014_006,title_fragment,"""novel surgical proctoring model""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_006,author_broad,"""winner B""[AU] AND 2012/11/01:2026/04/01[PDAT]",108
AAGL2014_007,title,"""reproductive outcomes robotic versus open myomectomy performed one""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_007,first_author,"""van heertum K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2014_007,last_author,"""parent E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2014_007,title_fragment,"""reproductive outcomes robotic versus""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_007,author_broad,"""van heertum K""[AU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2014_008,title,"""assessment practical hour simulation based robotic training curriculum""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2014_008,first_author,"""khalil E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2014_008,last_author,"""robinson J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",228
