abstract_id,pii,position,given_name,surname,affiliation
AAGL2017_071,S1553465017305277,1,K.,Jeong,NA
AAGL2017_071,S1553465017305277,2,S.R.,Lee,NA
AAGL2017_071,S1553465017305277,3,H.-S.,Moon,NA
AAGL2017_072,S1553465017305289,1,J.,Nie,NA
AAGL2017_072,S1553465017305289,2,A.,Yan,NA
AAGL2017_072,S1553465017305289,3,X.,Liu,NA
AAGL2017_073,S1553465017305290,1,R.G.,Arms,NA
AAGL2017_073,S1553465017305290,2,R.W.,Farnam,NA
AAGL2017_074,S1553465017305307,1,B.-J.,Lu,NA
AAGL2017_074,S1553465017305307,2,Y.-P.,Lan,NA
AAGL2017_074,S1553465017305307,3,W.-M.,Liu,NA
AAGL2017_075,S1553465017305319,1,H.,Cun,NA
AAGL2017_075,S1553465017305319,2,L.,Huffman,NA
AAGL2017_075,S1553465017305319,3,C.,Neimi,NA
AAGL2017_075,S1553465017305319,4,E.,Medlin,NA
AAGL2017_075,S1553465017305319,5,S.,Uppal,NA
AAGL2017_075,S1553465017305319,6,R.,Spencer,NA
AAGL2017_075,S1553465017305319,7,A.,Al-Niaimi,NA
AAGL2017_076,S1553465017305320,1,S.,Wang,NA
AAGL2017_076,S1553465017305320,2,L.,Yin,NA
AAGL2017_077,S1553465017305332,1,Y.,Wang,NA
AAGL2017_077,S1553465017305332,2,G.,Chen,NA
AAGL2017_077,S1553465017305332,3,J.,Xu,NA
AAGL2017_077,S1553465017305332,4,L.,Deng,NA
AAGL2017_077,S1553465017305332,5,Z.,Liang,NA
AAGL2017_078,S1553465017305344,1,T.,Song,NA
AAGL2017_079,S1553465017305356,1,P.,Bortoletto,NA
AAGL2017_079,S1553465017305356,2,E.,Hariton,NA
AAGL2017_079,S1553465017305356,3,J.C.,Petrozza,NA
AAGL2017_080,S1553465017305368,1,S.L.,Cohen,NA
AAGL2017_080,S1553465017305368,2,A.,Mushinski,NA
AAGL2017_080,S1553465017305368,3,B.,Ajao,NA
AAGL2017_080,S1553465017305368,4,N.,Clark,NA
AAGL2017_080,S1553465017305368,5,R.,Anchan,NA
AAGL2017_080,S1553465017305368,6,A.,Gargiulo,NA
AAGL2017_080,S1553465017305368,7,S.,Srouji,NA
AAGL2017_080,S1553465017305368,8,B.,Walsh,NA
AAGL2017_080,S1553465017305368,9,D.,Brown,NA
AAGL2017_080,S1553465017305368,10,J.,Einarsson,NA
AAGL2017_081,S155346501730537X,1,S.,Rimbach,NA
AAGL2017_081,S155346501730537X,2,M.,Schempershofe,NA
AAGL2017_082,S1553465017305381,1,J.,Mishra,NA
AAGL2017_082,S1553465017305381,2,S.,Lakhanpal,NA
AAGL2017_083,S1553465017305393,1,O.,Bougie,NA
AAGL2017_083,S1553465017305393,2,M.,Suen,NA
AAGL2017_083,S1553465017305393,3,K.,Arendas,NA
AAGL2017_083,S1553465017305393,4,S.S.,Singh,NA
AAGL2017_083,S1553465017305393,5,Mahsa,Gholiof,NA
AAGL2017_083,S1553465017305393,6,Emma,Adamson-De Luca,NA
AAGL2017_083,S1553465017305393,7,Warren G.,Foster,NA
AAGL2017_083,S1553465017305393,8,Nicholas A.,Leyland,NA
AAGL2017_083,S1553465017305393,9,Philippa,Bridge-Cook,NA
AAGL2017_083,S1553465017305393,10,Mathew,Leonardi,NA
AAGL2017_083,S1553465017305393,11,Jocelyn M.,Wessels,NA
AAGL2017_083,S1553465017305393,12,Jocelyn M.,Wessels,NA
AAGL2017_083,S1553465017305393,13,Ally,Murji,NA
AAGL2017_083,S1553465017305393,14,Mohamed,Bedaiwy,NA
AAGL2017_083,S1553465017305393,15,Sukhbir Sony,Singh,NA
AAGL2017_083,S1553465017305393,16,Olga,Bougie,NA
AAGL2017_084,S155346501730540X,1,L.G.,Oliveira Brito,NA
AAGL2017_084,S155346501730540X,2,T.,Mira,NA
AAGL2017_084,S155346501730540X,3,D.A.,Yela-Gomes,NA
AAGL2017_084,S155346501730540X,4,C.R.,Teatin-Juliato,NA
AAGL2017_084,S155346501730540X,5,C.L.,Benetti-Pinto,NA
AAGL2017_084,S155346501730540X,6,Heinrich,Husslein,NA
AAGL2017_084,S155346501730540X,7,Helena,Frecker,NA
AAGL2017_084,S155346501730540X,8,Eliane M.,Shore,NA
AAGL2017_084,S155346501730540X,9,Guylaine,Lefebvre,NA
AAGL2017_084,S155346501730540X,10,Eleanor,Latta,NA
AAGL2017_084,S155346501730540X,11,Eliana,Montanari,NA
AAGL2017_084,S155346501730540X,12,Abheha,Satkunaratnam,NA
AAGL2017_084,S155346501730540X,13,Abheha,Satkunaratnam,NA
AAGL2017_084,S155346501730540X,14,S. Kyle,Gonzales,NA
AAGL2017_084,S155346501730540X,15,C. David,Adair,NA
AAGL2017_084,S155346501730540X,16,Carlos,Torres,NA
AAGL2017_084,S155346501730540X,17,Eliezer D.,Rodriguez,NA
AAGL2017_084,S155346501730540X,18,Shanti,Mohling,NA
AAGL2017_084,S155346501730540X,19,Rayan,Elkattah,NA
AAGL2017_084,S155346501730540X,20,Stephen,DePasquale,NA
AAGL2017_084,S155346501730540X,21,Stephen,DePasquale,NA
AAGL2017_084,S155346501730540X,22,Hiroaki,Takagi,NA
AAGL2017_085,S1553465017305411,1,A.,Borisova,NA
AAGL2017_085,S1553465017305411,2,L.V.,Adamyan,NA
AAGL2017_085,S1553465017305411,3,A.,Kozachenko,NA
AAGL2017_085,S1553465017305411,4,A.,Stepanian,NA
AAGL2017_085,S1553465017305411,5,V.,Chagovets,NA
AAGL2017_085,S1553465017305411,6,N.,Starodubtseva,NA
AAGL2017_085,S1553465017305411,7,D.,Salimova,NA
AAGL2017_085,S1553465017305411,8,A.,Kononikhin,NA
AAGL2017_085,S1553465017305411,9,V.,Frankevich,NA
AAGL2017_086,S1553465017305423,1,L.,Yong,NA
AAGL2017_087,S1553465017305435,1,C.A.,Wagner,NA
AAGL2017_087,S1553465017305435,2,A.J.,Jijon,NA
AAGL2017_088,S1553465017305447,1,J.,Ottolina,NA
AAGL2017_088,S1553465017305447,2,E.,Posadzka,NA
AAGL2017_088,S1553465017305447,3,S.,Ferrari,NA
AAGL2017_088,S1553465017305447,4,I.,Tandoi,NA
AAGL2017_088,S1553465017305447,5,L.M.,Castellano,NA
AAGL2017_088,S1553465017305447,6,J.,Komenda,NA
AAGL2017_088,S1553465017305447,7,R.,Jach,NA
AAGL2017_088,S1553465017305447,8,M.,Candiani,NA
AAGL2017_089,S1553465017305459,1,E.,Zupi,NA
AAGL2017_089,S1553465017305459,2,F.,Martire,NA
AAGL2017_089,S1553465017305459,3,G.,Morosetti,NA
AAGL2017_089,S1553465017305459,4,A.,Pietropolli,NA
AAGL2017_089,S1553465017305459,5,E.,Piccione,NA
AAGL2017_089,S1553465017305459,6,C.,Exacoustos,NA
AAGL2017_090,S1553465017305460,1,K.M.,Dzhamaludinova,NA
AAGL2017_090,S1553465017305460,2,I.F.,Kozachenko,NA
AAGL2017_090,S1553465017305460,3,A.I.,Shchegolev,NA
AAGL2017_090,S1553465017305460,4,L.V.,Adamyan,NA
AAGL2017_090,S1553465017305460,5,A.A.,Stepanian,NA
AAGL2017_091,S1553465017305472,1,D.,Zi,NA
AAGL2017_091,S1553465017305472,2,J.,Tan,NA
AAGL2017_091,S1553465017305472,3,L.,Shu,NA
AAGL2017_091,S1553465017305472,4,Z.,He,NA
AAGL2017_091,S1553465017305472,5,H.,Jin,NA
AAGL2017_092,S1553465017305484,1,N.T.,Nguyen,NA
AAGL2017_092,S1553465017305484,2,C.V.,Salyer,NA
AAGL2017_092,S1553465017305484,3,M.,Merchant,NA
AAGL2017_092,S1553465017305484,4,D.,Postlethwaite,NA
AAGL2017_092,S1553465017305484,5,M.,Yamamoto,NA
AAGL2017_092,S1553465017305484,6,E.F.,Zaritsky,NA
AAGL2017_093,S1553465017305496,1,R.,Elkattah,NA
AAGL2017_093,S1553465017305496,2,S.,Mohling,NA
AAGL2017_093,S1553465017305496,3,Z.,Mashak,NA
AAGL2017_093,S1553465017305496,4,J.,Holcombe,NA
AAGL2017_093,S1553465017305496,5,T.,Boren,NA
AAGL2017_093,S1553465017305496,6,S.,DePasquale,NA
AAGL2017_094,S1553465017305502,1,G.A.,Pados,NA
AAGL2017_094,S1553465017305502,2,K.,Katrantsiotis,NA
AAGL2017_094,S1553465017305502,3,D.,Tsolakidis,NA
AAGL2017_094,S1553465017305502,4,S.,Gerou,NA
AAGL2017_094,S1553465017305502,5,B.,Tarlatzis,NA
AAGL2017_095,S1553465017305514,1,M.,Vardy,NA
AAGL2017_095,S1553465017305514,2,M.M.,Bonafede,NA
AAGL2017_095,S1553465017305514,3,J.K.,Nelson,NA
AAGL2017_095,S1553465017305514,4,J.D.,Miller,NA
AAGL2017_096,S1553465017305526,1,A.,Motwani,NA
AAGL2017_096,S1553465017305526,2,S.,Fatehchehr,NA
AAGL2017_097,S1553465017305538,1,M.,Arabkhazaeli,NA
AAGL2017_097,S1553465017305538,2,J.,Keltz,NA
AAGL2017_097,S1553465017305538,3,J.,Tam,NA
AAGL2017_097,S1553465017305538,4,H.,Yettaw Luts,NA
AAGL2018_001,S1553465018304539,1,A.,Di Spiezio Sardo,NA
AAGL2018_001,S1553465018304539,2,B.,Zizolfi,NA
AAGL2018_001,S1553465018304539,3,F.,Santangelo,NA
AAGL2018_001,S1553465018304539,4,G.,Bifulco,NA
AAGL2018_001,S1553465018304539,5,R.,Campo,NA
AAGL2018_001,S1553465018304539,6,Sawsan,As-Sanie,NA
AAGL2018_001,S1553465018304539,7,Ahmed M.,Soliman,NA
AAGL2018_001,S1553465018304539,8,Kathryn,Evans,NA
AAGL2018_001,S1553465018304539,9,Nathalie,Erpelding,NA
AAGL2018_001,S1553465018304539,10,Ryan K.,Lanier,NA
AAGL2018_001,S1553465018304539,11,Nathaniel P.,Katz,NA
AAGL2018_001,S1553465018304539,12,Nathaniel P.,Katz,NA
AAGL2018_001,S1553465018304539,13,Attilio,Di Spiezio Sardo,NA
AAGL2018_001,S1553465018304539,14,Rudi,Campo,NA
AAGL2018_001,S1553465018304539,15,Brunella,Zizolfi,NA
AAGL2018_002,S1553465018304540,1,L.P.,Sasaki,NA
AAGL2018_002,S1553465018304540,2,K.R.,Andrade,NA
AAGL2018_002,S1553465018304540,3,A.M.,Figueiredo,NA
AAGL2018_002,S1553465018304540,4,M.S.,Wanderley,NA
AAGL2018_002,S1553465018304540,5,M.G.,Pereira,NA
AAGL2018_003,S1553465018304552,1,M.,Franchini,NA
AAGL2018_003,S1553465018304552,2,O.,Ceci,NA
AAGL2018_003,S1553465018304552,3,G.,Giarrè,NA
AAGL2018_003,S1553465018304552,4,R.,Cannone,NA
AAGL2018_003,S1553465018304552,5,F.,Divina Fascilla,NA
AAGL2018_003,S1553465018304552,6,E.,Cicinelli,NA
AAGL2018_003,S1553465018304552,7,Attilio,Di Spiezio Sardo,NA
AAGL2018_003,S1553465018304552,8,Rudi,Campo,NA
AAGL2018_003,S1553465018304552,9,Brunella,Zizolfi,NA
AAGL2018_003,S1553465018304552,10,Fabrizia,Santangelo,NA
AAGL2018_003,S1553465018304552,11,Rose,Meier Furst,NA
AAGL2018_003,S1553465018304552,12,Cristina,Di Cesare,NA
AAGL2018_003,S1553465018304552,13,Stefano,Bettocchi,NA
AAGL2018_003,S1553465018304552,14,Amerigo,Vitagliano,NA
AAGL2018_003,S1553465018304552,15,Willem,Ombelet,NA
AAGL2018_003,S1553465018304552,16,Willem,Ombelet,NA
AAGL2018_004,S1553465018304564,1,A.,Kumar,NA
AAGL2018_004,S1553465018304564,2,A.,Kumar,NA
AAGL2018_005,S1553465018304576,1,A.,Sanders,NA
AAGL2018_005,S1553465018304576,2,B.,Sanders,NA
AAGL2018_006,S1553465018304588,1,A.,Sanders,NA
AAGL2018_006,S1553465018304588,2,J.,Solnik,NA
AAGL2018_006,S1553465018304588,3,A.,Murji,NA
AAGL2018_007,S155346501830459X,1,A.,Fazel,NA
AAGL2018_007,S155346501830459X,2,V.,Place,NA
AAGL2018_007,S155346501830459X,3,J.,Sroussi,NA
AAGL2018_007,S155346501830459X,4,F.,Cornelis,NA
AAGL2018_007,S155346501830459X,5,M.,Mezzadri,NA
AAGL2018_007,S155346501830459X,6,O.,Le Dref,NA
AAGL2018_007,S155346501830459X,7,J.L.,Benifla,NA
AAGL2018_008,S1553465018304606,1,J.,Qiu,NA
AAGL2018_008,S1553465018304606,2,K.,Hua,NA
AAGL2018_008,S1553465018304606,3,Howard,West,NA
AAGL2018_008,S1553465018304606,4,Michael,McCleod,NA
AAGL2018_008,S1553465018304606,5,Maen,Hussein,NA
AAGL2018_008,S1553465018304606,6,Alessandro,Morabito,NA
AAGL2018_008,S1553465018304606,7,Achim,Rittmeyer,NA
AAGL2018_008,S1553465018304606,8,Henry J,Conter,NA
AAGL2018_008,S1553465018304606,9,Hans-Georg,Kopp,NA
AAGL2018_008,S1553465018304606,10,Davey,Daniel,NA
AAGL2018_008,S1553465018304606,11,Steven,McCune,NA
AAGL2018_008,S1553465018304606,12,Tarek,Mekhail,NA
AAGL2018_008,S1553465018304606,13,Alona,Zer,NA
AAGL2018_008,S1553465018304606,14,Niels,Reinmuth,NA
AAGL2018_008,S1553465018304606,15,Ahad,Sadiq,NA
AAGL2018_008,S1553465018304606,16,Alan,Sandler,NA
AAGL2018_008,S1553465018304606,17,Wei,Lin,NA
AAGL2018_008,S1553465018304606,18,Tania,Ochi Lohmann,NA
AAGL2018_008,S1553465018304606,19,Venice,Archer,NA
AAGL2018_008,S1553465018304606,20,Lijia,Wang,NA
AAGL2018_008,S1553465018304606,21,Marcin,Kowanetz,NA
AAGL2018_008,S1553465018304606,22,Federico,Cappuzzo,NA
AAGL2018_009,S1553465018304618,1,S.,Joergensen,NA
AAGL2018_009,S1553465018304618,2,P.T.,Jensen,NA
AAGL2018_009,S1553465018304618,3,O.,Mogensen,NA
AAGL2018_009,S1553465018304618,4,K.,Lund,NA
AAGL2018_009,S1553465018304618,5,C.S.,Wu,NA
AAGL2018_009,S1553465018304618,6,M.,Korsholm,NA
AAGL2018_009,S1553465018304618,7,M.,Iachina,NA
AAGL2018_010,S155346501830462X,1,A.R.,Carrubba,NA
AAGL2018_010,S155346501830462X,2,A.C.,Spaulding,NA
AAGL2018_010,S155346501830462X,3,J.J.,Cochuyt,NA
AAGL2018_010,S155346501830462X,4,D.O.,Hodge,NA
AAGL2018_010,S155346501830462X,5,M.W.,Robertson,NA
AAGL2018_010,S155346501830462X,6,C.C.,DeStephano,NA
AAGL2018_011,S1553465018304631,1,R.R.,Padhy,NA
AAGL2018_011,S1553465018304631,2,F.K.,Collado,NA
AAGL2018_012,S1553465018304643,1,M.,Andou,NA
AAGL2018_012,S1553465018304643,2,M.,Sawada,NA
AAGL2018_012,S1553465018304643,3,Y.,Hamasaki,NA
AAGL2018_012,S1553465018304643,4,A.,Shirane,NA
AAGL2018_013,S1553465018304655,1,B.,Park,NA
AAGL2018_013,S1553465018304655,2,J.,Yi,NA
AAGL2018_014,S1553465018304667,1,K.,Chaves,NA
AAGL2018_014,S1553465018304667,2,A.,Smith,NA
AAGL2018_014,S1553465018304667,3,M.,Borahay,NA
AAGL2018_014,S1553465018304667,4,Jonathan A.,Laredo,NA
AAGL2018_014,S1553465018304667,5,Sofia,Torres-Small,NA
AAGL2018_014,S1553465018304667,6,Devanshi,Patel,NA
AAGL2018_014,S1553465018304667,7,Saskya,Byerly,NA
AAGL2018_014,S1553465018304667,8,Dina M.,Filiberto,NA
AAGL2018_014,S1553465018304667,9,Elizabeth H.,Wood,NA
AAGL2018_014,S1553465018304667,10,Elizabeth H.,Wood,NA
AAGL2018_014,S1553465018304667,11,Emily,Hinchcliff,NA
AAGL2018_014,S1553465018304667,12,Isabel,Green,NA
AAGL2018_014,S1553465018304667,13,Christopher,Destephano,NA
AAGL2018_014,S1553465018304667,14,Mary,Cox,NA
AAGL2018_014,S1553465018304667,15,Douglas,Smink,NA
AAGL2018_014,S1553465018304667,16,Amanika,Kumar,NA
AAGL2018_014,S1553465018304667,17,Erik,Hokenstad,NA
AAGL2018_014,S1553465018304667,18,Joan,Bengtson,NA
AAGL2018_014,S1553465018304667,19,Sarah L.,Cohen,NA
AAGL2018_014,S1553465018304667,20,Sarah L.,Cohen,NA
AAGL2018_015,S1553465018304679,1,A.,Smith,NA
AAGL2018_015,S1553465018304679,2,K.,Chaves,NA
AAGL2018_015,S1553465018304679,3,M.,Borahay,NA
AAGL2018_016,S1553465018304680,1,M.T.,Breen,NA
AAGL2018_016,S1553465018304680,2,A.,Stone,NA
AAGL2018_016,S1553465018304680,3,H.,Gunn,NA
AAGL2018_017,S1553465018304692,1,F.J.,Rau,NA
AAGL2018_017,S1553465018304692,2,E.K.,Fee,NA
AAGL2018_017,S1553465018304692,3,C.M.,Morosky,NA
AAGL2018_018,S1553465018304709,1,D.M.,Ribeiro,NA
AAGL2018_018,S1553465018304709,2,G.M.,Ribeiro,NA
AAGL2018_018,S1553465018304709,3,T.P.,Santos,NA
AAGL2018_018,S1553465018304709,4,P.J.,Rosolen,NA
AAGL2018_018,S1553465018304709,5,L.,Chamié,NA
AAGL2018_018,S1553465018304709,6,P.,Serafini,NA
AAGL2018_019,S1553465018304710,1,S.P.,Yu,NA
AAGL2018_019,S1553465018304710,2,B.B.,Lee,NA
AAGL2018_019,S1553465018304710,3,C.,Chan,NA
AAGL2018_019,S1553465018304710,4,M.N.,Han,NA
AAGL2018_019,S1553465018304710,5,J.,Rao,NA
AAGL2018_019,S1553465018304710,6,M.,Levin,NA
AAGL2018_019,S1553465018304710,7,P.,Fung,NA
AAGL2018_019,S1553465018304710,8,W.,Parker,NA
AAGL2018_020,S1553465018304722,1,F.,Shen,NA
AAGL2018_020,S1553465018304722,2,X.,Zhang,NA
AAGL2018_020,S1553465018304722,3,J.,Ding,NA
AAGL2018_020,S1553465018304722,4,K.,Hua,NA
AAGL2018_021,S1553465018304734,1,P.M.,Frazzini Padilla,NA
AAGL2018_021,S1553465018304734,2,S.,Farag,NA
AAGL2018_021,S1553465018304734,3,K.A.,Smith,NA
AAGL2018_021,S1553465018304734,4,S.E.,Zimberg,NA
AAGL2018_021,S1553465018304734,5,M.L.,Sprague,NA
AAGL2018_021,S1553465018304734,6,Kamran,Hessami,NA
AAGL2018_021,S1553465018304734,7,Jennifer,Welch,NA
AAGL2018_021,S1553465018304734,8,Anja,Frost,NA
AAGL2018_021,S1553465018304734,9,Abdelrahman,AlAshqar,NA
AAGL2018_021,S1553465018304734,10,Sara E.,Arian,NA
AAGL2018_021,S1553465018304734,11,Ethan,Gough,NA
AAGL2018_021,S1553465018304734,12,Mostafa A.,Borahay,NA
AAGL2018_021,S1553465018304734,13,Mostafa A.,Borahay,NA
AAGL2018_021,S1553465018304734,14,Orla,Bracken,NA
AAGL2018_021,S1553465018304734,15,Andrew,Woodsmith,NA
AAGL2018_021,S1553465018304734,16,Micheál,Newell,NA
AAGL2018_021,S1553465018304734,17,Micheál,Newell,NA
AAGL2018_022,S1553465018304746,1,P.,Tyan,NA
AAGL2018_022,S1553465018304746,2,M.T.,Berrigan,NA
AAGL2018_022,S1553465018304746,3,A.,Gu,NA
AAGL2018_022,S1553465018304746,4,C.,Wei,NA
AAGL2018_022,S1553465018304746,5,H.N.,Robinson,NA
AAGL2018_022,S1553465018304746,6,M.V.,Vargas,NA
AAGL2018_022,S1553465018304746,7,G.N.,Moawad,NA
AAGL2018_023,S1553465018304758,1,J.,Huang,NA
AAGL2018_023,S1553465018304758,2,C.E.,Foley,NA
AAGL2018_023,S1553465018304758,3,E.M.,Ryan,NA
AAGL2018_023,S1553465018304758,4,L.E.,Prunty,NA
AAGL2018_023,S1553465018304758,5,A.A.,Arslan,NA
AAGL2018_024,S155346501830476X,1,M.,Ceccaroni,NA
AAGL2018_024,S155346501830476X,2,I.,Raimondo,NA
AAGL2018_024,S155346501830476X,3,F.,Campolo,NA
AAGL2018_024,S155346501830476X,4,G.,Roviglione,NA
AAGL2018_024,S155346501830476X,5,R.,Clarizia,NA
AAGL2018_024,S155346501830476X,6,F.,Bruni,NA
AAGL2018_024,S155346501830476X,7,M.,Ceccarello,NA
AAGL2018_024,S155346501830476X,8,G.,Ruffo,NA
AAGL2018_025,S1553465018304771,1,J.,Namkung,NA
AAGL2018_025,S1553465018304771,2,S.,Kang,NA
AAGL2018_025,S1553465018304771,3,S.,Lee,NA
AAGL2018_025,S1553465018304771,4,M.,Kim,NA
AAGL2018_025,S1553465018304771,5,M.,Kim,NA
AAGL2018_026,S1553465018304783,1,H.,Jan,NA
AAGL2018_026,S1553465018304783,2,T.,Kapoor,NA
AAGL2018_026,S1553465018304783,3,V.,Ghai,NA
AAGL2018_027,S1553465018304795,1,B.,Nee,NA
AAGL2018_028,S1553465018304801,1,C.I.,Ramirez,NA
AAGL2018_028,S1553465018304801,2,S.M.,Mansuria,NA
AAGL2018_029,S1553465018304813,1,D.,Bastawros,NA
AAGL2018_029,S1553465018304813,2,H.,Rabon,NA
AAGL2018_029,S1553465018304813,3,N.,Noor,NA
AAGL2018_029,S1553465018304813,4,M.E.,Florian-Rodriguez,NA
AAGL2018_029,S1553465018304813,5,D.,Hobson,NA
AAGL2018_029,S1553465018304813,6,M.E.,Tarr,NA
AAGL2018_030,S1553465018304825,1,M.R.,Paraiso,NA
AAGL2018_030,S1553465018304825,2,C.,Ferrando,NA
AAGL2018_030,S1553465018304825,3,M.,Karram,NA
AAGL2018_030,S1553465018304825,4,E.R.,Sokol,NA
AAGL2018_030,S1553465018304825,5,C.R.,Rardin,NA
AAGL2018_030,S1553465018304825,6,C.A.,Matthews,NA
AAGL2018_030,S1553465018304825,7,C.,Iglesia,NA
AAGL2018_031,S1553465018304837,1,J.,Laufer,NA
AAGL2018_031,S1553465018304837,2,S.,Scasso,NA
AAGL2018_031,S1553465018304837,3,G.,Sotero,NA
AAGL2018_031,S1553465018304837,4,C.,Sosa,NA
AAGL2018_032,S1553465018304849,1,M.,Miró Matos,NA
AAGL2018_032,S1553465018304849,2,I.,Lopez Carrasco,NA
AAGL2018_032,S1553465018304849,3,C.,del Valle Rubido,NA
AAGL2018_032,S1553465018304849,4,A.,Salvaro,NA
AAGL2018_032,S1553465018304849,5,A.,Salvaro,NA
AAGL2018_032,S1553465018304849,6,N.,Montero Pastor,NA
AAGL2018_032,S1553465018304849,7,C.,Martin Blanco,NA
AAGL2018_032,S1553465018304849,8,M.,Diez Lomelin,NA
AAGL2018_032,S1553465018304849,9,E.,Moratalla Bartolome,NA
AAGL2018_033,S1553465018304850,1,C.I.,Ramirez,NA
AAGL2018_033,S1553465018304850,2,T.T.,Lee,NA
AAGL2018_034,S1553465018304862,1,D.,Thomas,NA
AAGL2018_034,S1553465018304862,2,B.,Garcia,NA
AAGL2018_034,S1553465018304862,3,N.,Thompson,NA
AAGL2018_034,S1553465018304862,4,L.,Peacock,NA
AAGL2018_035,S1553465018304874,1,A.,Ovakimyan,NA
AAGL2018_035,S1553465018304874,2,L.,Adamyan,NA
AAGL2018_035,S1553465018304874,3,E.,Kogan,NA
AAGL2018_035,S1553465018304874,4,I.,Kozachenko,NA
AAGL2018_035,S1553465018304874,5,M.,Sonova,NA
AAGL2018_035,S1553465018304874,6,A.,Laskevich,NA
AAGL2018_035,S1553465018304874,7,A.,Stepanian,NA
AAGL2018_036,S1553465018304886,1,A.,Fazel,NA
AAGL2018_036,S1553465018304886,2,M.,Boukerrou,NA
AAGL2018_036,S1553465018304886,3,J.,Bouquet de la Jolinière,NA
AAGL2018_036,S1553465018304886,4,S.,Brucker,NA
AAGL2018_036,S1553465018304886,5,M.,Ceccaroni,NA
AAGL2018_036,S1553465018304886,6,J.,Estrade,NA
AAGL2018_036,S1553465018304886,7,H.,Fernandez,NA
AAGL2018_036,S1553465018304886,8,S.,Gordts,NA
AAGL2018_036,S1553465018304886,9,M.,Malzoni,NA
AAGL2018_036,S1553465018304886,10,F.,Nezhat,NA
AAGL2018_036,S1553465018304886,11,M.,Nisolle,NA
AAGL2018_036,S1553465018304886,12,E.,Sauvanet,NA
AAGL2018_036,S1553465018304886,13,R.,Serrachioli,NA
AAGL2018_036,S1553465018304886,14,K.,Sinervo,NA
AAGL2018_036,S1553465018304886,15,T.,Tulandi,NA
AAGL2018_036,S1553465018304886,16,P.,von Theobald,NA
AAGL2018_036,S1553465018304886,17,A.,Wattiez,NA
AAGL2018_036,S1553465018304886,18,P.,Yeung,NA
AAGL2018_036,S1553465018304886,19,E.,Zupi,NA
AAGL2018_036,S1553465018304886,20,J.,Sroussi,NA
AAGL2018_037,S1553465018304898,1,K.,Farkhat,NA
AAGL2018_037,S1553465018304898,2,Z.,Makiyan,NA
AAGL2018_037,S1553465018304898,3,L.,Adamyan,NA
AAGL2018_037,S1553465018304898,4,A.,Stepanian,NA
AAGL2018_038,S1553465018304904,1,O.,Bougie,NA
AAGL2018_038,S1553465018304904,2,M.,Yap,NA
AAGL2018_038,S1553465018304904,3,L.,Sikora,NA
AAGL2018_038,S1553465018304904,4,T.,Flaxman,NA
AAGL2018_038,S1553465018304904,5,S.,Singh,NA
AAGL2018_038,S1553465018304904,6,Mahsa,Gholiof,NA
AAGL2018_038,S1553465018304904,7,Emma,Adamson-De Luca,NA
AAGL2018_038,S1553465018304904,8,Warren G.,Foster,NA
AAGL2018_038,S1553465018304904,9,Nicholas A.,Leyland,NA
AAGL2018_038,S1553465018304904,10,Philippa,Bridge-Cook,NA
AAGL2018_038,S1553465018304904,11,Mathew,Leonardi,NA
AAGL2018_038,S1553465018304904,12,Jocelyn M.,Wessels,NA
AAGL2018_038,S1553465018304904,13,Jocelyn M.,Wessels,NA
AAGL2018_038,S1553465018304904,14,Nicole,Ng,NA
AAGL2018_038,S1553465018304904,15,Kate,Wahl,NA
AAGL2018_038,S1553465018304904,16,Natasha L.,Orr,NA
AAGL2018_038,S1553465018304904,17,Heather,Noga,NA
AAGL2018_038,S1553465018304904,18,Christina,Williams,NA
AAGL2018_038,S1553465018304904,19,Catherine,Allaire,NA
AAGL2018_039,S1553465018304916,1,R.M.,Pereira,NA
AAGL2018_039,S1553465018304916,2,J.F.,Oliveira,NA
AAGL2018_039,S1553465018304916,3,T.R.,Oliveira,NA
AAGL2018_039,S1553465018304916,4,A.U.,Ruiz,NA
AAGL2018_039,S1553465018304916,5,M.A.,Pereira,NA
AAGL2018_040,S1553465018304928,1,N.V.,Clark,NA
AAGL2018_040,S1553465018304928,2,R.,Kim,NA
AAGL2018_040,S1553465018304928,3,J.I.,Einarsson,NA
AAGL2018_041,S155346501830493X,1,A.,Dave,NA
AAGL2018_041,S155346501830493X,2,Serena H.,Chan,NA
AAGL2018_041,S155346501830493X,3,Eduardo,Lara-Torre,NA
AAGL2018_041,S155346501830493X,4,Eduardo,Lara-Torre,NA
AAGL2018_041,S155346501830493X,5,Osama S.,Abdalmageed,NA
AAGL2018_041,S155346501830493X,6,Mohamed A.,Bedaiwy,NA
AAGL2018_041,S155346501830493X,7,Tommaso,Falcone,NA
AAGL2018_041,S155346501830493X,8,Tommaso,Falcone,NA
AAGL2018_041,S155346501830493X,9,Soshi,Kusunoki,NA
AAGL2018_041,S155346501830493X,10,Kuan-Gen,Huang,NA
AAGL2018_041,S155346501830493X,11,Angelito,Magno,NA
AAGL2018_041,S155346501830493X,12,Angelito,Magno,NA
AAGL2018_042,S1553465018304941,1,S.,Tamakuwala,NA
AAGL2018_042,S1553465018304941,2,G.,Vilchez,NA
AAGL2018_042,S1553465018304941,3,H.,Brar,NA
AAGL2018_042,S1553465018304941,4,J.,Rodriguez-Kovacs,NA
AAGL2018_042,S1553465018304941,5,M.,Abdallah,NA
