s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
5d23905925cc1ab9866aaf9f9d3651bbabc751de,NA,10.52783/jisem.v10i46s.9008,Deep Learning-Based Steganography: A Neural Network Approach for Secure Data Embedding,Omar Farook Mohammad,A. Fadhil,Omar Farook Mohammad; Mohammed Hazim Alkawaz; A. Fadhil,Journal of Information Systems Engineering and Management,2025,2025-05-12,keyword_search,semantic_scholar,AAGL2023_047
5d287b9a1b80d42e6fc518460a13c6f49bc4fce3,NA,10.37472/2617-3107-2024-7-11,ARTIFICIAL INTELLIGENCE AND EDUCATIONAL TECHNOLOGIES: AN EMOTIONAL APPROACH TO ADAPTIVE LEARNING,Oleksii Sysoiev,Oleksii Sysoiev,Oleksii Sysoiev,Education: Modern Discourses,2024,2024-12-30,keyword_search,semantic_scholar,AAGL2023_047
5da1410a99b296ab7917dd6d0c852e1af9fd737d,NA,10.1109/IC-CGU67042.2025.11337976,Synergizing EEG and MRI for Autism Classification: Exploring the Feasibility of Machine Learning Models,Mrinmoy Roy,Manjunath G. Asuti,Mrinmoy Roy; Venkatesh Bhandage; Andrew Jeyabose; Srikanth Prabhu; Manjunath G. Asuti,"2025 International Conference on Cognitive, Green and Ubiquitous Computing (IC-CGU)",2025,2025-10-10,keyword_search,semantic_scholar,AAGL2023_047
5db658c29630b1387361a6f12ffb10cd774c0de2,NA,10.1007/s11424-025-4553-1,A New Adaptive Prediction Algorithm for Judicial Sentencing with Empirical Studies,Ruifen Dai,Lei Guo,Ruifen Dai; Fang Wang; Lei Guo,Journal of Systems Science and Complexity,2025,2025-02-01,keyword_search,semantic_scholar,AAGL2023_047
5df34ca7381e47f96593a5345ec76c2b83fed0c8,NA,10.52589/bjcnit-k4pvqdak,Review on Temporal Convolutional Networks for Electricity Theft Detection with Limited Data,Usman Haruna,Abdulgaffar Abubakar Yahya,Usman Haruna; Bachcha Lal Pal; Ajay Sing Dhabariya; Faisal Rasheed; Asifa Farooq; Abbas Sani; Babangida Salisu Mu'azu; Abdulgaffar Abubakar Yahya,"British Journal of Computer, Networking and Information Technology",2024,2024-08-23,keyword_search,semantic_scholar,AAGL2023_047
5df8205eb9e336fb0a9932a71dc81e72a691aaf9,NA,10.56726/irjmets49934,SUSPICIOUS ACTIVITY DETECTION USING DEEP LEARNING APPROACH,Aruna Bali,MG Yogaprakash,Aruna Bali; AB Deepu; K. Rithesh; MG Yogaprakash,International Research Journal of Modernization in Engineering Technology and Science,2024,2024-03-09,keyword_search,semantic_scholar,AAGL2023_047
5e511e23227215fa2d6c41d8a23c4ece949c6bce,40771972,10.3389/fneur.2025.1607924,Artificial intelligence in neurodegenerative diseases research: a bibliometric analysis since 2000,Yabin Zhang,Qi Guo,Yabin Zhang; Lei Yu; Yuting Lv; Tiantian Yang; Qi Guo,Frontiers in Neurology,2025,2025-07-16,keyword_search,semantic_scholar,AAGL2023_047
5ebb649d9db5c5e58f4331b1be58f7a7c3d5fd9e,NA,10.3390/su15108348,Enhancing Power Grid Resilience through Real-Time Fault Detection and Remediation Using Advanced Hybrid Machine Learning Models,Fahad M. Almasoudi,Fahad M. Almasoudi,Fahad M. Almasoudi,Sustainability,2023,2023-05-21,keyword_search,semantic_scholar,AAGL2023_047
5ef79936bf7c5b04581f7baf334a9989a27e3edf,NA,10.1109/ISGTEUROPE62998.2024.10863737,Estimating Synchronous Inertia in Power Systems Using Equal Area Criterion and Artificial Intelligence,Shiva Amini,Innocent Kamwa,Shiva Amini; H. Golpîra; Innocent Kamwa,2024 IEEE PES Innovative Smart Grid Technologies Europe (ISGT EUROPE),2024,2024-10-14,keyword_search,semantic_scholar,AAGL2023_047
5f5931426c86b2c865cc3a25ef4702863f6a5408,NA,10.33425/2639-9490.1172,"Evaluation of the Use of Generative Neural Networks in Medical Education: Prospects, Limitations and Ethical Aspect",Bezuglyy Ta,Bezuglyy Ta,Bezuglyy Ta,Oral Health and Dental science,2025,2025-06-30,keyword_search,semantic_scholar,AAGL2023_047
5fd6557eddc750528366f64a3f62a59930bdeb1e,NA,10.4081/reumatismo.2025.1971,CO:05:2 | An OMERACT study for the development of an algorithm for automatic identification of calcium pyrophosphate deposition by ultrasound: the Crystal Artificial Intelligence Monitoring Study,Società Italiana Di Reumatologia,Società Italiana Di Reumatologia,Società Italiana Di Reumatologia,Reumatismo,2025,2025-11-26,keyword_search,semantic_scholar,AAGL2023_047
5fe8ae178d4d7d15986fe174b6e64b9a836d1128,40195079,10.12659/MSM.946676,Artificial Intelligence in Dentistry: A Narrative Review of Diagnostic and Therapeutic Applications,Sizhe Gao,Fan Yang,Sizhe Gao; Xianyun Wang; Zhuoheng Xia; Huicong Zhang; Jun Yu; Fan Yang,Medical Science Monitor: International Medical Journal of Experimental and Clinical Research,2025,2025-02-21,keyword_search,semantic_scholar,AAGL2023_047
60660501f83accb6afc1972a0fa61aa4878ac862,NA,10.56952/arma-2023-0660,"Effects of Tuning Hyperparameters in Random Forest Regression on Reservoir's Porosity Prediction. Case Study: Volve Oil Field, North Sea",K. Sandunil,A. Giwelli,K. Sandunil; Z. Bennour; H. B. Ben Mahmud; A. Giwelli,All Days,2023,2023-06-25,keyword_search,semantic_scholar,AAGL2023_047
60c3de19278500062cf48ec84fe335b5798cdafc,NA,10.1109/TENCON58879.2023.10322543,A Parallel Quantum Feature Encoding Scheme for Effective Classical Data Classification in Quantum Convolutional Neural Networks,Raisa Mashtura,Mohammad Saquib,Raisa Mashtura; Jishnu Mahmud; S. Fattah; Mohammad Saquib,TENCON 2023 - 2023 IEEE Region 10 Conference (TENCON),2023,2023-10-31,keyword_search,semantic_scholar,AAGL2023_047
60f71857cd10f2d43c9146c0653878d30cdf9d96,NA,10.1002/aelm.202500521,Recent Progress and Opportunities in Oxide Semiconductor Devices for In‐Memory and Neuromorphic Computing,Suwon Seong,Yoonyoung Chung,Suwon Seong; T. Hà; Sangwook Jung; Wontae Jeong; Yoonyoung Chung,Advanced Electronic Materials,2025,2025-12-22,keyword_search,semantic_scholar,AAGL2023_047
613c90f5815f7c4e247740dc09b05fe1f39b0ac6,NA,10.1109/JSEN.2024.3492004,Sensor-Based Gymnastics Action Recognition Using Time-Series Images and a Lightweight Feature Fusion Network,Wanyue Wang,Zhikun Zhan,Wanyue Wang; Chao Lian; Yuliang Zhao; Zhikun Zhan,IEEE Sensors Journal,2024,2024-12-15,keyword_search,semantic_scholar,AAGL2023_047
613fab3b364483cfcfe0f2a12773f98e43dae99a,NA,10.1109/IC2PCT60090.2024.10486347,Revolutionizing Brain Tumor Diagnosis: Harnessing Convolutional Neural Networks for Enhanced Prediction and Classification,A. Singh,A. Mishra,A. Singh; A. Mishra,"2024 IEEE International Conference on Computing, Power and Communication Technologies (IC2PCT)",2024,2024-02-09,keyword_search,semantic_scholar,AAGL2023_047
6198a3f08f2e8efa13c99a1558ddc0d863f32067,NA,10.3390/su17051960,"Industrial Robotics, Resource Efficiency, Energy Transition, and Environmental Quality: Designing a Sustainable Development Goals Framework for G7 Countries in the Presence of Geopolitical Risk",Yu Xia,M. Ahmad,Yu Xia; M. Ahmad,Sustainability,2025,2025-02-25,keyword_search,semantic_scholar,AAGL2023_047
619e31321141431563bdac1d0155b0525d6c0e44,NA,NA,Intellectual Improvement of the Control System for Harmful Emissions of a Ship's Utilizing Boiler,Vitaliy Mezhuyev,S. Stukalov,Vitaliy Mezhuyev; Vladyslav Mykhailenko; L. Martynovych; H. Korenkova; V. Leshchenko; S. Stukalov,NA,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
61a22e79b42d63808635d5c6c8076b53f6698e7e,NA,10.61356/j.nois.2024.4357,Extended Certainty Factors utilizing Neutrosophic Logic,Antonios Paraskevas,Antonios Paraskevas,Antonios Paraskevas,Neutrosophic Optimization and Intelligent Systems,2024,2024-10-01,keyword_search,semantic_scholar,AAGL2023_047
61a45157adca9b512d2ae4c3c5494f955cd6adbb,NA,10.29196/jubpas.v33i4.6173,A Hybrid Approach to Arabic Sign Language Recognition by HSV Space and Deep Learning Classification,Noor Fadel Hussain,Hiba Al-khafaji,Noor Fadel Hussain; Hiba Al-khafaji,JOURNAL OF UNIVERSITY OF BABYLON for Pure and Applied Sciences,2026,2026-01-02,keyword_search,semantic_scholar,AAGL2023_047
61d4cc8ddb7ae4f1be13117f1c3da37e0fa4dbee,NA,10.1109/TCDS.2024.3386656,Deep Learning to Interpret Autism Spectrum Disorder Behind the Camera,Shi Chen,Qi Zhao,Shi Chen; Ming Jiang; Qi Zhao,IEEE Transactions on Cognitive and Developmental Systems,2024,2024-10-01,keyword_search,semantic_scholar,AAGL2023_047
61df2ad2c36243f9570f7c9f723819fde130ee93,37016684,10.1016/j.micpro.2023.104819,Smart Artificial Intelligence Techniques Using Embedded Band for Diagnosis and Combating COVID-19,Dr. M Ashwin,Dr. Azath Mubarakali,Dr. M Ashwin; Dr Abdulrahman Saad Alqahtani; Dr. Azath Mubarakali,Microprocessors and Microsystems,2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_047
62211ae45b72277d50a52184852ab9c251a1ac42,NA,10.30837/0135-1710.2025.184.070,Analysis of the results of adaptive learning of students using LSTM neural network,Ivan Vovchok,P. Mulesa,Ivan Vovchok; P. Mulesa,Management Information System and Devises,2025,2025-05-23,keyword_search,semantic_scholar,AAGL2023_047
624eb8baf91710da9e1bb3296efc926eb9d95940,38774585,10.3762/bjnano.15.47,On the additive artificial intelligence-based discovery of nanoparticle neurodegenerative disease drug delivery systems,Shan He,H. González-Díaz,Shan He; Julen Segura Abarrategi; Harbil Bediaga; S. Arrasate; H. González-Díaz,Beilstein Journal of Nanotechnology,2024,2024-05-15,keyword_search,semantic_scholar,AAGL2023_047
62a3cb8db63d7896cab0299f593170f5852ba397,NA,10.52958/jsia.v2i1.7692,Identifikasi Citra Warna Pada Kain Tenun Lotis Timor Tengah Selatan(TTS) Menggunakan Metode Convolution Network(CNN),E. Nenometa,Yampi R. Kaesmetan,E. Nenometa; Maria rosalinda Naikteas; Yampi R. Kaesmetan,Jurnal Sistem Informasi dan Aplikasi,2024,2024-03-31,keyword_search,semantic_scholar,AAGL2023_047
62df13a2af1e3e62eeaf8f7d68c345b56a076de5,NA,10.1109/JSEN.2025.3556292,Performance Prediction of a Highly Sensitive Optimized PCF-SPR Biosensor for Cancer Cell Detection Using MLP-Based ANN Model,Lamia Guedri-Knani,C. Dridi,Lamia Guedri-Knani; Sameh Kaziz; C. Dridi,IEEE Sensors Journal,2025,2025-05-15,keyword_search,semantic_scholar,AAGL2023_047
62ed6f0d6250e812203e6d7f295fc97b76f335cf,NA,10.1109/ICIS64839.2024.10887514,Self-Tuning PID Controller for an Arm-Angle Adjustable Quadrotor Using an Actor-Critic-Based Neural Network,Arshia Rezaei,A. Alasty,Arshia Rezaei; Amin Talaeizadeh; A. Alasty,2024 19th Iranian Conference on Intelligent Systems (ICIS),2024,2024-10-23,keyword_search,semantic_scholar,AAGL2023_047
630bb0cae7e3f19ed2d0a0e88c4e05c17e25513d,NA,10.46254/au01.20220055,A Study of the Association between the Parameters and Sound Quality of the Designs of Headphone Core,Lu Hong,Lucas,Lu Hong; Lucas,Proceedings of the International Conference on Industrial Engineering and Operations Management,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
634d47f9afff4743993831916271dd5a5140203f,NA,10.1117/12.3050961,An identification-based computing-power resources co-allocation platform,Jinjing An,Lirong Zheng,Jinjing An; Li Gong; Zhuo Zou; Ning Ma; Lirong Zheng,NA,2024,2024-09-27,keyword_search,semantic_scholar,AAGL2023_047
6402d5191cffde6552e4e39d364ed95db0e05ed7,NA,10.56367/oag-048-12349,The integration of artificial intelligence into personalized medicine,Priya Hays,Priya Hays,Priya Hays,Open Access Government,2025,2025-10-20,keyword_search,semantic_scholar,AAGL2023_047
640ffd126e4b96a7b127c0fd3616fe7777af7163,NA,10.1109/InC460750.2024.10649223,Neural Harmony: Advancing Composition with RNN-LSTM in Music Generation,S. A. Fathima,M. M,S. A. Fathima; H. S; Kanagalingam S M; N. M; M. M,2024 IEEE International Conference on Contemporary Computing and Communications (InC4),2024,2024-03-15,keyword_search,semantic_scholar,AAGL2023_047
6442e2ec4722e773dd70c2595a819109c9b5ef84,NA,10.52783/jes.1371,Extraction of Heterogeneous Features from Various Fruits and Classification of diseases using Deep Learning Techniques,"Prakash J Parmar, Mukesh Shrimali","Prakash J Parmar, Mukesh Shrimali","Prakash J Parmar, Mukesh Shrimali",Journal of Electrical Systems,2024,2024-04-04,keyword_search,semantic_scholar,AAGL2023_047
6457f571ebb1520013ef2d2ce4b2df4ec1564de2,NA,10.3390/en17112738,Machine Learning Techniques for Spatio-Temporal Air Pollution Prediction to Drive Sustainable Urban Development in the Era of Energy and Data Transformation,Mateusz Zaręba,E. Węglińska,Mateusz Zaręba; Szymon Cogiel; Tomasz Danek; E. Węglińska,Energies,2024,2024-06-04,keyword_search,semantic_scholar,AAGL2023_047
64768940c0834d00dba07693f93ae8d6ee49ba63,NA,10.55041/ijsrem44082,Towards Secure Audio: Deepfake Detection with CNN and LSTM Networks,Tushar Bhagat,Neha Borge,Tushar Bhagat; Neha Borge,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,2025,2025-04-08,keyword_search,semantic_scholar,AAGL2023_047
648f51ed499d0bdc203fbf06441f06a5fedb7534,NA,10.1109/EI264398.2024.10991513,Transient stability assessment of power system based on Bayesian deep learning,Zhengzhong Chen,Yang Cheng,Zhengzhong Chen; Yun Teng; Huan Li; Yang Cheng,2024 IEEE 8th Conference on Energy Internet and Energy System Integration (EI2),2024,2024-11-29,keyword_search,semantic_scholar,AAGL2023_047
6498609ce02ae036b9b0cfd997c9079385370db0,NA,10.1007/s10845-023-02279-x,Real-time monitoring and quality assurance for laser-based directed energy deposition: integrating co-axial imaging and self-supervised deep learning framework,V. Pandiyan,Marc Leparoux,V. Pandiyan; D. Cui; R. Richter; Annapaola Parrilli; Marc Leparoux,Journal of Intelligent Manufacturing,2023,2023-12-21,keyword_search,semantic_scholar,AAGL2023_047
64a72539cd37252f90149889848fec39f3135780,NA,10.3390/biomedinformatics4030110,Computational Strategies to Enhance Cell-Free Protein Synthesis Efficiency,Iyappan Kathirvel,Neela Gayathri Ganesan,Iyappan Kathirvel; Neela Gayathri Ganesan,BioMedInformatics,2024,2024-09-10,keyword_search,semantic_scholar,AAGL2023_047
64bdfc49f47793f13cbf9a471901700889d2de76,NA,10.3390/pr12102259,Deep-Learning-Based Amplitude Variation with Angle Inversion with Multi-Input Neural Networks,Shiping Tao,Guokai Zhao,Shiping Tao; Yintong Guo; Haoyong Huang; Junfeng Li; Liqing Chen; Junchuan Gui; Guokai Zhao,Processes,2024,2024-10-16,keyword_search,semantic_scholar,AAGL2023_047
64c44cbed87f0940d866776fe552b5a9b2aba1b6,NA,10.1007/s11042-026-21456-7,Revealing the human-like similarities in automated facial expression recognition: an empirical investigation using eXplainable artificial intelligence,S. Bhowmick,Paramartha Dutta,S. Bhowmick; Asit Barman; S. K. Roy; Paramartha Dutta,Multimedia Tools and Applications,2026,2026-02-28,keyword_search,semantic_scholar,AAGL2023_047
64cfbff6298fb57a2da1c1e109de7b018c72f45c,NA,10.48550/arXiv.2412.05583,Electrocardiogram (ECG) Based Cardiac Arrhythmia Detection and Classification using Machine Learning Algorithms,Atit Pokharel,B. B. Chhetri,Atit Pokharel; Shashank Dahal; Pratik Sapkota; B. B. Chhetri,ArXiv,2024,2024-12-07,keyword_search,semantic_scholar,AAGL2023_047
650d662a17fbd6c80643477cf6bfd97c8cd057f3,37332784,10.1021/acsomega.3c01744,Machine Learning-Enabled Optimization of Interstitial Fluid Collection via a Sweeping Microneedle Design,Ceren Tarar,S. Tasoglu,Ceren Tarar; Erdal Aydin; A. Yetisen; S. Tasoglu,ACS Omega,2023,2023-05-31,keyword_search,semantic_scholar,AAGL2023_047
6535201410b8a6d845d382a07b83baf1b0f5c32d,38177210,10.1038/s41598-023-50839-1,"Divorce prediction using machine learning algorithms in Ha’il region, KSA",Abdelkader Moumen,R. Shafqat,Abdelkader Moumen; Ayesha Shafqat; T. Alraqad; Etaf Alshawarbeh; Hicham Saber; R. Shafqat,Scientific Reports,2024,2024-01-04,keyword_search,semantic_scholar,AAGL2023_047
653ddda1db304633a1ad4f7ac062e2295a077b59,37588797,10.1093/hropen/hoad031,Embryo selection through artificial intelligence versus embryologists: a systematic review,M. Salih,F. Horta,M. Salih; C. Austin; R. Warty; C. Tiktin; D. Rolnik; M. Momeni; H. Rezatofighi; S. Reddy; V. Smith; B. Vollenhoven; F. Horta,Human Reproduction Open,2023,2023-01-01,keyword_search,semantic_scholar,AAGL2023_047
6549170b8fbb8c2a428b1b4899e102ef04cf3a77,NA,10.52113/3/eng/mjet/2026-14-01-/54-68,"Urban Expansion Prediction in Karbala City, Iraq, Integrating GeoAI and an ANN–CA Model",A. Hameed,A. Hameed,A. Hameed,Muthanna Journal of Engineering and Technology,2026,2026-02-22,keyword_search,semantic_scholar,AAGL2023_047
658fdb38596d9049f43b5e203a9db1bcd117e4f6,NA,10.47992/ijhsp.2581.6411.0097,Prediction of Coronary Artery Disease using Artificial Intelligence – A Systematic Literature Review,Ramanathan G.,J. S. N.,Ramanathan G.; J. S. N.,International Journal of Health Sciences and Pharmacy,2023,2023-01-16,keyword_search,semantic_scholar,AAGL2023_047
65ae2612a3c2ee1276e35c283fcf1aceeeaa743c,NA,10.1109/IIST62526.2024.00028,Construction of Art Virtual Simulation Laboratory Resource Sharing System Based on Machine Learning Algorithm,Xue Li,Xue Li,Xue Li,2024 International Conference on Interactive Intelligent Systems and Techniques (IIST),2024,2024-03-04,keyword_search,semantic_scholar,AAGL2023_047
65f570aee91d0d8a796b65d7c53cce7640451dee,NA,10.1109/I-SMAC58438.2023.10290397,An Analysis and Study of Brain Cancer with RNN Algorithm based AI Technique,G. Vallathan,V. V. S. Sasank,G. Vallathan; Venkata Rao Yanamadni; R. G. Vidhya; Ananda Ravuri; C. Ambhika; V. V. S. Sasank,"2023 7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2023,2023-10-11,keyword_search,semantic_scholar,AAGL2023_047
660d057637c9715e0ea14c323b7a527ad756b727,NA,10.22214/ijraset.2024.65491,"AI-Driven Web-Based System for Accurate Brain Tumor Detection, Staging, and Visualization Using CNNs and MRI Scans",Aniket Khandave,Aditya Chorghade,Aniket Khandave; Gunjan Kukreja; A. Patil; Rutuja Sonwane; Komal Patankar; Aditya Chorghade,International Journal for Research in Applied Science and Engineering Technology,2024,2024-11-30,keyword_search,semantic_scholar,AAGL2023_047
661f2f4df623aa207117a7e13c316f5b28451c11,NA,10.1109/ICSSEECC61126.2024.10649520,Advanced Citrus Disease Analysis: Integrating ML and DL for Improved Identification and Classification,A. Kalaivani,J. Sathya,A. Kalaivani; J. Sathya,"2024 International Conference on Smart Systems for Electrical, Electronics, Communication and Computer Engineering (ICSSEECC)",2024,2024-06-28,keyword_search,semantic_scholar,AAGL2023_047
662d78e8c6067004e494f565134a679c7fe353b8,NA,10.62904/s5ezzj40,IMPACT OF ARTIFICIAL INTELLIGENCE ON SOCIETY: RISK AND CHALLENGES,Subhash Chander,Subhash Chander,Subhash Chander,International Journal of Engineering Science and Humanities,2024,2024-05-01,keyword_search,semantic_scholar,AAGL2023_047
662e5ab6ff56bfef7efba19059942bfbab956e86,NA,10.30574/ijsra.2025.16.1.2077,Post-crash analysis and injury severity prediction in vehicle-pedestrian collisions using logistic regression and AI-based predictive analytics,Samuel Omefe,Samuel Omefe,Samuel Omefe,International Journal of Science and Research Archive,2025,2025-07-30,keyword_search,semantic_scholar,AAGL2023_047
665075e45b58cec171b77bc153e36d0c580503e7,NA,10.1161/atvb.43.suppl_1.544,Abstract 544: Evaluating The Diagnostic Ability Of Six Different Artificial Neural Networks From The Subcellular Microenvironment To The Clinical Manifestation,Dimitrios Miserlis,P. Koutakis,Dimitrios Miserlis; Yuvaraj Munian; Emma Fletcher; Josh Crapps; Pedro Teixeira; Lucas Ferrer; Joseph J. Dubose; William T. Bohannon; Peter Monteleone; M. Alamaniotis; P. Koutakis,"Arteriosclerosis, Thrombosis, and Vascular Biology",2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_047
