s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
ade7efea7ad0637d2516e5b1508b8e8ec5798c91,NA,10.1109/IACIS65746.2025.11210908,Artificial Intelligence-Assisted Stress Detection Using Physiological Signals and Wearable Technologies,C. M. N. Kumar,B. S,C. M. N. Kumar; R. B.; D. n; Dimpana T. Raj; Biddappa. C K; B. S,2025 2nd International Conference on Intelligent Algorithms for Computational Intelligence Systems (IACIS),2025,2025-08-22,keyword_search,semantic_scholar,AAGL2023_047
ae1c685849698e80ad6b93bea3b0325c5b7668b0,NA,10.48550/arXiv.2306.05985,Beyond Detection: Visual Realism Assessment of Deepfakes,Luka Dragar,B. Batagelj,Luka Dragar; P. Peer; Vitomir Štruc; B. Batagelj,ArXiv,2023,2023-06-09,keyword_search,semantic_scholar,AAGL2023_047
ae1d02e455362a8af8b0d681ca83e9e08e02f781,40587931,10.1016/j.ejmp.2025.105036,Is the use of machine learning in head and neck cancer radiotherapy supported by clinical trials?,I. Costin,O. Straciuc,I. Costin; Loredana G Marcu; David C. Marcu; Renata Zahu; O. Straciuc,Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics,2025,2025-06-29,keyword_search,semantic_scholar,AAGL2023_047
ae327a07eb5758c0bba5fb40491f1a7ee482d792,40471393,10.1007/s10067-025-07518-5,Artificial intelligence-based prediction of organ involvement in Sjogren’s syndrome using labial gland biopsy whole-slide images,Yong Ren,Qing Lv,Yong Ren; Wenqi Xia; Jiayun Wu; Zheng Yang; Ye Jiang; Ya Wen; Qiuquan Guo; Jieruo Gu; Jun Yang; Jun Luo; Qing Lv,Clinical Rheumatology,2025,2025-06-05,keyword_search,semantic_scholar,AAGL2023_047
ae950f9893eb26c8f6b46349ed9a81d1ab889416,NA,10.1145/3702879.3702898,Research on University Textbook Recommendation Method Based on LightGCN,Wenzheng Cai,Ke Zhang,Wenzheng Cai; W. Zhu; Wenhao Zhu; Ke Zhang,Proceedings of the 2024 2nd International Conference on Internet of Things and Cloud Computing Technology,2024,2024-09-27,keyword_search,semantic_scholar,AAGL2023_047
ae9c21f8f500f87ac3887f323ef27bda1d608b91,NA,10.69613/fyreqa27,Artificial Intelligence and Multi-Omics for Anticancer Drug Development and Repurposing,M. Krishna,S. Ansar,M. Krishna; Dara; S. Ansar,Journal of Pharma Insights and Research,2026,2026-04-05,keyword_search,semantic_scholar,AAGL2023_047
af48c32a9c041e23f3bac3d64764c4550dbb7398,37346568,10.7717/peerj-cs.1304,The prediction of collective Economic development based on the PSO-LSTM model in smart agriculture,Chunwu Zheng,Huwei Li,Chunwu Zheng; Huwei Li,PeerJ Computer Science,2023,2023-04-05,keyword_search,semantic_scholar,AAGL2023_047
afbdc7354ae141b343fa8323116d4356bab48249,NA,10.1109/eGrid58358.2023.10380918,Neural Network Modeling of an Electrochemical Ammonia Synthesizer for Smart Grid Applications,M. Syed,Mehrdad Kazerani,M. Syed; Mehrdad Kazerani,2023 8th IEEE Workshop on the Electronic Grid (eGRID),2023,2023-10-16,keyword_search,semantic_scholar,AAGL2023_047
afc7f8c79f7a8b338f11049f222a533e7cd95d11,39638455,10.5213/inj.2448362.181,Development of a Deep Learning-Based Predictive Model for Improvement after Holmium Laser Enucleation of the Prostate According to Detrusor Contractility,Jong Hoon Lee,K. Ko,Jong Hoon Lee; Jung Hyun Kim; Myung Jin Chung; Kyu-Sung Lee; K. Ko,International Neurourology Journal,2024,2024-11-01,keyword_search,semantic_scholar,AAGL2023_047
b0554ff4f1031a072297bb78ca3e365e0fe54d78,NA,10.1145/3589335.3652503,Multi-Granularity Tibetan Textual Adversarial Attack Method Based on Masked Language Model,Xi Cao,Trashi Nyima,Xi Cao; Nuo Qun; Quzong Gesang; Yulei Zhu; Trashi Nyima,Companion Proceedings of the ACM Web Conference 2024,2024,2024-05-13,keyword_search,semantic_scholar,AAGL2023_047
b0a33eb9957ff89c846dab9ad30048992b9b5ddc,NA,10.48550/arXiv.2505.03790,A Time-Series Data Augmentation Model through Diffusion and Transformer Integration,Yuren Zhang,Lei Jing,Yuren Zhang; Zhongnan Pu; Lei Jing,ArXiv,2025,2025-05-01,keyword_search,semantic_scholar,AAGL2023_047
b0f8359704ffb6fd21eb8646b51b5071a3cba222,38948336,10.3389/fncom.2024.1352685,Design and evaluation of a global workspace agent embodied in a realistic multimodal environment,Rousslan Fernand Julien Dossa,Ryota Kanai,Rousslan Fernand Julien Dossa; Kai Arulkumaran; Arthur Juliani; Shuntaro Sasai; Ryota Kanai,Frontiers in Computational Neuroscience,2024,2024-06-14,keyword_search,semantic_scholar,AAGL2023_047
b1506e988bf0d0b5189ef31704ab815c762d2aa6,NA,10.30996/dih.v20i1.9632,Lex AI: Solution for Governance of Artificial Intelligence in Indonesia,Ferdinand Lisaldy,Dewi Iryani,Ferdinand Lisaldy; Ismail Ismail; Dewi Iryani,DiH: Jurnal Ilmu Hukum,2024,2024-02-26,keyword_search,semantic_scholar,AAGL2023_047
b1e51fa0ebeb5c22839b5b47d4e847c4f779194e,39516784,10.1186/s12891-024-08034-4,Development and accuracy of an artificial intelligence model for predicting the progression of hip osteoarthritis using plain radiographs and clinical data: a retrospective study,Ryo Hidaka,Hirotaka Kawano,Ryo Hidaka; Kenta Matsuda; Takashi Igari; Shu Takeuchi; Yuichi Imoto; Satoshi Yagi; Hirotaka Kawano,BMC Musculoskeletal Disorders,2024,2024-11-08,keyword_search,semantic_scholar,AAGL2023_047
b2280f2867bf5eb013b8029332e4bfbd1a628748,NA,10.63278/jicrcr.vi.3351,The Convergence Revolution: How Multimodal Ai Is Transforming Enterprise Customer Engagement,Sai Kumar Bitra,Sai Kumar Bitra,Sai Kumar Bitra,Journal of International Crisis and Risk Communication Research,2025,2025-10-23,keyword_search,semantic_scholar,AAGL2023_047
b2450c9587aed8ebb5d42682b4205892e64720c4,NA,10.1109/IETACS68750.2025.11385517,An Integrated Iot and Ai Approach for Automated Weed Monitoring in Precision Agriculture,Rajat Tiwari,Rajat Tiwari,Rajat Tiwari,2025 International Conference on Innovations and Emerging Technologies In AI & Communication Systems (IETACS),2025,2025-11-06,keyword_search,semantic_scholar,AAGL2023_047
b28cc46947fad868089119335508e66a4a7e9ea9,38171328,10.5213/inj.2346338.169,Artificial Intelligence-Based Patient Monitoring System for Medical Support,Eui-Sun Kim,K.-H. Kim,Eui-Sun Kim; Sung-Jong Eun; K.-H. Kim,International Neurourology Journal,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2023_047
b2d337e2d4989cde6bb8852b8d2bdee33fca0d43,NA,10.1007/s44254-023-00031-5,Knowledge mapping and research hotspots of artificial intelligence on ICU and Anesthesia: from a global bibliometric perspective,C. Li,Tao Zhu,C. Li; Ruihao Zhou; Guo Chen; Xuechao Hao; Tao Zhu,Anesthesiology and Perioperative Science,2023,2023-10-23,keyword_search,semantic_scholar,AAGL2023_047
b2eb92989414d22ee22567a90db7ab665011912c,NA,10.1109/SSITCON62437.2024.10796384,Next-Gen Threat Detection: Leveraging AI and Cyber Twin Technologies for IoT Security,R. Jyothi,R. Jagadeesha,R. Jyothi; R. Jagadeesha,"2024 First International Conference on Software, Systems and Information Technology (SSITCON)",2024,2024-10-18,keyword_search,semantic_scholar,AAGL2023_047
b388bd06a976c90ba076efe10a43988d1c6e7d70,NA,10.60087/jaigs.v1i1.36,Deep Reinforcement Learning Unleashing the Power of AI in Decision-Making,Jeff Shuford,Jeff Shuford,Jeff Shuford,Journal of Artificial Intelligence General science (JAIGS) ISSN:3006-4023,2024,2024-02-02,keyword_search,semantic_scholar,AAGL2023_047
b388f4976e898c5a57c085d37a033175bdeb1b1c,NA,10.37394/232023.2025.5.12,"Smart Diagnostics with Biosensors and Machine Learning: Developments, Applications, and Hurdles",Paea Nawaqatabu,Mansour H. Assaf,Paea Nawaqatabu; Mansour H. Assaf,MOLECULAR SCIENCES AND APPLICATIONS,2025,2025-11-13,keyword_search,semantic_scholar,AAGL2023_047
b3c41a0ae336fd988c8954338029764ce23619ef,NA,10.1109/IOT-SIU65919.2025.11402710,The Creation of Digital Deception: An Examination of the Development of Deep fakes,Dev Baloni,Y. N. Prajapati,Dev Baloni; Prem Prakash Agrawal; Hemant Chauhan; Ayushi Mishra; Chandradeep Bhatt; Y. N. Prajapati,2025 5th International Conference on Internet of Things: Smart Innovation and Usages (IoT-SIU),2025,2025-11-27,keyword_search,semantic_scholar,AAGL2023_047
b4a69bb260d4321a5b94213de0aeeee3b87507fa,NA,10.1109/ICCRTEE64519.2025.11052972,Medical Image Processing for Pancreatic Cancer Detection Using Deep Learning,Dr.Sanjay Kumar,Kavya Sree Chinta,Dr.Sanjay Kumar; M. Anusha; B. Prathap; B. Vijay; Kumar; Kavya Sree Chinta,"2025 International Conference on Computational Robotics, Testing and Engineering Evaluation (ICCRTEE)",2025,2025-05-28,keyword_search,semantic_scholar,AAGL2023_047
b4ac370b4ade2706d4e9fb5bc28e90cebdfadf0f,NA,10.1186/s40537-022-00676-2,Forex market forecasting using machine learning: Systematic Literature Review and meta-analysis,Michael Ayitey Junior,Christopher Ninfaakang Bombie,Michael Ayitey Junior; Peter Appiahene; Obed Appiah; Christopher Ninfaakang Bombie,Journal of Big Data,2023,2023-01-28,keyword_search,semantic_scholar,AAGL2023_047
b4bbdf1e56919f3f6766bb5576cb2f92f1a7cc25,NA,10.3390/pr11051339,Integration of Multiple Bayesian Optimized Machine Learning Techniques and Conventional Well Logs for Accurate Prediction of Porosity in Carbonate Reservoirs,Saad Alatefi,G. Hamada,Saad Alatefi; Reda Abdel Azim; Ahmad Alkouh; G. Hamada,Processes,2023,2023-04-26,keyword_search,semantic_scholar,AAGL2023_047
b4bd59b8de748fa8ece25179426671c598d42616,NA,10.18525/cu.2025.10.2.59,"Artificial Intelligence for Thyroid Ultrasound: Clinical Performance, Pitfalls, and Practice Integration",Junseok Kang,Jeong Hun Hah,Junseok Kang; Jihyun Ahn; Jeong Hun Hah,Clinical Ultrasound,2025,2025-11-30,keyword_search,semantic_scholar,AAGL2023_047
b4c016493c0b4c058beffe214005456e9ff2913d,NA,10.1117/12.3073796,"AI-powered framework for rural landscape design: high-resolution geospatial analysis, multi-objective optimization, and real-time visualization",An Yan,An Yan,An Yan,NA,2025,2025-06-18,keyword_search,semantic_scholar,AAGL2023_047
b4d18e643295145e4cac99598fc259d33ac45029,NA,10.1109/ICSES63760.2024.10910378,AI in Emergency Responses: Distress & Lie Detection Using Audio & EEG,E. Janaranjan,J. Vinisha,E. Janaranjan; M. Kishore; J. Vinisha,"2024 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",2024,2024-12-12,keyword_search,semantic_scholar,AAGL2023_047
b4f9bc7e348136b4c4aef773944e1f4b879c513d,NA,10.1142/s0129156425401482,AI-Enhanced IoT Tool for Emotional and Social Development in Children with Autism,Dishore Shunmugham Vanaja,Jenifer Arockia Raj,Dishore Shunmugham Vanaja; Jenifer Arockia Raj,International Journal of High Speed Electronics and Systems,2025,2025-01-06,keyword_search,semantic_scholar,AAGL2023_047
b5479384fdf79a1f94bcdc554f304ced8a29035a,40613360,10.1021/acsami.5c04625,Laterally Gated CuInP2S6 Ferroelectric Field Effect Transistors for Neuromorphic Computing.,Youna Huang,Changjian Li,Youna Huang; Linkun Wang; Fengyuan Zhang; Wenjie Ming; Yuxin Liu; Shenglong Zhu; Yang Li; Wei Wang; Changjian Li,ACS applied materials & interfaces,2025,2025-07-04,keyword_search,semantic_scholar,AAGL2023_047
b54950b9cd66c9e4de9c6454b25ac3acade7b5ef,NA,10.54660/ijfei.2024.1.4.17-24,Exploring the Potential of Artificial Intelligence to Predict Health Outcomes from Radiation Exposure,Abigael Kuponiyi,O. Akomolafe,Abigael Kuponiyi; O. Akomolafe,International Journal of Future Engineering Innovations,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
b558df3c66c9e8efbbf0fa2d7c7d06ee2d7a56c7,NA,10.1117/12.3032198,A lightweight reconfigurable hardware accelerator for depthwise separable convolution,Linshuang Li,Tao Su,Linshuang Li; Dihu Chen; Tao Su,NA,2024,2024-10-10,keyword_search,semantic_scholar,AAGL2023_047
b5693902f69c182811aa2831c1d26998cb5ee168,NA,10.59573/emsj.9(5).2025.107,Dynamic Tunnel Re-Routing Algorithms Based on Real-Time Artificial Intelligence Inference: A Technical Review,Harish Raghavendra,Harish Raghavendra,Harish Raghavendra,European Modern Studies Journal,2025,2025-10-13,keyword_search,semantic_scholar,AAGL2023_047
b57867a76ac1904cbcaf10ec7b94b4a021c4745a,NA,10.1088/2752-5724/ace3af,Tunneling magnetoresistance materials and devices for neuromorphic computing,Yuxuan Yao,Weisheng Zhao,Yuxuan Yao; Houyi Cheng; Boyu Zhang; Jialiang Yin; D. Zhu; W. Cai; Sai Li; Weisheng Zhao,Materials Futures,2023,2023-07-04,keyword_search,semantic_scholar,AAGL2023_047
b5af5f431ade86c5e1cd18c4d4007de38f840e6e,NA,10.1109/ETEE66180.2025.11193117,Transient Stability Assessment of Power Systems Based on CK-means-CNN,Changguo Yao,Yan Liu,Changguo Yao; Yan Gao; Tao Wang; Dan Zhang; Yan Liu,2025 International Conference on Energy Technology and Electrical Engineering (ETEE),2025,2025-08-15,keyword_search,semantic_scholar,AAGL2023_047
b5b490426e7456071e0592aaaded156814fa8a00,40573596,10.3390/s25123709,Sensor-Driven Real-Time Recognition of Basketball Goal States Using IMU and Deep Learning,Jiajin Zhang,Jianke Yang,Jiajin Zhang; Rong Guo; Yan Zhu; Yonglin Che; Yucheng Zeng; Lin Yu; ZiQiong Yang; Jianke Yang,"Sensors (Basel, Switzerland)",2025,2025-06-01,keyword_search,semantic_scholar,AAGL2023_047
b5b7ec5d0308860c839b85d639839f91ad736dc2,NA,10.1109/CCPIS65231.2025.11234163,Development and Validation of an Artificial Intelligence Classifier for Predicting Diabetes Risk in Pre-Diabetic Patients,S. Choudhary,Malyadeep Mallick,S. Choudhary; M. Chakraborty; Malyadeep Mallick,"2025 2nd International Conference on Circuits, Power and Intelligent Systems (CCPIS)",2025,2025-09-05,keyword_search,semantic_scholar,AAGL2023_047
b5c4cd6d758bbb18dd27f6b49509969cdedc4b83,NA,10.12785/ijcds/1571023677,Variance Adaptive Optimization for the Deep Learning Applications,Nagesh Jadhav,Jagannath E. Nalavade,Nagesh Jadhav; Rekha Sugandhi; Rajendra Pawar; Swati D. Shirke; Jagannath E. Nalavade,International Journal of Computing and Digital Systems,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_047
b5d16c3fb4c982d673d8ed4a6bbbcdb3c07a21d3,NA,10.17760/d20680141,Physics-informed Machine Learning Framework for Seismic Fragility Analysis of Steel Structures,Robert Bailey Bond,J. Hajjar,Robert Bailey Bond; Pu Ren; J. Fong; Hao Sun; J. Hajjar,NA,2024,2024-08-01,keyword_search,semantic_scholar,AAGL2023_047
b6574d663aa602881b442bd36f25d0eb104abe19,NA,10.1007/s12665-024-11538-w,A new approach in using the GRACE satellite data and artificial intelligence models for modeling and predicting the groundwater level (case study: Aspas aquifer in Southern Iran),M. Shahbazi,Abazar Solgi,M. Shahbazi; Heidar Zarei; Abazar Solgi,Environmental Earth Sciences,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2023_047
b70f4919906aafa2acdf4cc7fb1c718c95fa542d,NA,10.1109/CONISOFT63288.2024.00039,Design of a Digital Navigation Assistant in EMINUS for People with Visual Disabilities,Max William Millán Martínez,J. Rojano-Cáceres,Max William Millán Martínez; Virginia Lagunes Barradas; J. Rojano-Cáceres,2024 12th International Conference in Software Engineering Research and Innovation (CONISOFT),2024,2024-10-28,keyword_search,semantic_scholar,AAGL2023_047
b70fa479eb948f68c6659078171392a4a65712fc,NA,10.1007/s41939-025-00877-1,Neural network-driven analysis of MHD boundary layer flow and heat transfer in Sisko nanofluids,K. Jyothi,Damodara Reddy Annapureddy,K. Jyothi; B. Venkateswarlu; P. Reddy; Raghunath Kodi; Damodara Reddy Annapureddy,"Multiscale and Multidisciplinary Modeling, Experiments and Design",2025,2025-05-07,keyword_search,semantic_scholar,AAGL2023_047
b7305c95acc05541521ec8051ee2c4b382758f1a,NA,10.3390/agronomy13082056,Evaluation and Modelling of Reference Evapotranspiration Using Different Machine Learning Techniques for a Brazilian Tropical Savanna,T. A. Spontoni,T. Rodrigues,T. A. Spontoni; T. M. Ventura; R. Palácios; L. Curado; W. A. Fernandes; V. Capistrano; C. L. Fritzen; H. G. Pavao; T. Rodrigues,Agronomy,2023,2023-08-03,keyword_search,semantic_scholar,AAGL2023_047
b749c458edb2297a57f4628d87b4e4cb5c5448d9,NA,10.55662/ajmrr.2024.5501,Investigating the Impact of Music Therapy on Cognitive and Behavioral Development in Special Education,Nova Shek,Eunseo Lee,Nova Shek; Eunseo Lee,Asian Journal of Multidisciplinary Research &amp; Review,2024,2024-09-30,keyword_search,semantic_scholar,AAGL2023_047
b764b357f475b4a8c7c62d47815627d22678e50f,NA,10.1109/ICSPC59664.2023.10420232,Utilizing Artificial Intelligence for Accurate Population Predictions for Iraq Through 2030,M. Ashour,Sanarya Seerwan Sherzad,M. Ashour; I. A. Al-dahhan; Sanarya Seerwan Sherzad,"2023 IEEE 11th Conference on Systems, Process & Control (ICSPC)",2023,2023-12-16,keyword_search,semantic_scholar,AAGL2023_047
b76b0ec8fa08767715223880ddd44e665f69fd83,NA,10.54097/65f8rx77,Research on Whole-Vehicle Energy Efficiency Analysis and Optimization Based on Multi-Sensor Data Acquisition,Jinmin Liao,Jinmin Liao,Jinmin Liao,"Highlights in Science, Engineering and Technology",2025,2025-12-30,keyword_search,semantic_scholar,AAGL2023_047
b7981b8028949172addac96cc0c61579e3be3abf,NA,10.1556/1647.2025.00277,Advancements and initial experiences in AI-Assisted X-ray based fracture diagnosis: A narrative review,Sirus S. Hosseini-Begtary,N. Marton,Sirus S. Hosseini-Begtary; Anna Gurabi; Péter Hegedűs; N. Marton,Imaging,2025,2025-03-14,keyword_search,semantic_scholar,AAGL2023_047
b79cb6e6e5542519925de214b9042a6048084873,NA,10.55041/isjem02238,Intelligent Tutoring Systems: A Comprehensive Guide to Personalized Learning,Srisudha Garugu,B. Karthik,Srisudha Garugu; V. B. Sri; E. Shravani; B. Karthik,International Scientific Journal of Engineering and Management,2025,2025-01-30,keyword_search,semantic_scholar,AAGL2023_047
b7af940c5c63380818d80f7dd79f91e29d4355e6,NA,10.36948/ijfmr.2025.v07i03.48401,An Empirical Review to Analyse In-Vitro Stratification based on Machine and Deep Learning Models.,A. S,D. R,A. S; D. R,International Journal For Multidisciplinary Research,2025,2025-06-19,keyword_search,semantic_scholar,AAGL2023_047
b7e69081936f7d468679106cb419dc73955b6d7f,NA,10.1109/ICDSNS62112.2024.10691141,Analysis of Automatic Health Monitoring in Agricultural Crops Using Artificial Intelligence Methods,N. D,N. Manasa,N. D; Thanmai Maringanti; Shanmukhi Repaka; Vaishnavi Basalingwar; Yerra Vasavi; N. Manasa,2024 International Conference on Data Science and Network Security (ICDSNS),2024,2024-07-26,keyword_search,semantic_scholar,AAGL2023_047
b7e80e4155a802263a08f76b417f6a5d06eb8b24,40067008,10.1063/5.0250082,Learning transition path and membrane topological signatures in the folding pathway of bacteriorhodopsin (BR) fragment with artificial intelligence.,Hindol Chatterjee,Neelanjana Sengupta,Hindol Chatterjee; Pallab Dutta; Martin Zacharias; Neelanjana Sengupta,The Journal of chemical physics,2025,2025-03-14,keyword_search,semantic_scholar,AAGL2023_047
b7ecb4c06ae85ee8276a7852df3bf7318fcefd10,NA,10.1109/ICICML63543.2024.10958031,Deepfakes Video Detection Based on Landmark Calibration and Neural Networks,Qi Fu,Xinghe Zheng,Qi Fu; Zhaoda Chen; Linlin Li; Xinghe Zheng,"2024 International Conference on Image Processing, Computer Vision and Machine Learning (ICICML)",2024,2024-11-22,keyword_search,semantic_scholar,AAGL2023_047
b830f6b7145e8298470af2ad832ac32b3ff15876,NA,10.22213/2413-1172-2024-4-79-89,Elements of Educational Technology 4.0 on the Example of Augmented Reality Using an Avatar of an Anthropomorphic Dental Robot Simulator,A. Baidarov,N. Astashina,A. Baidarov; R.A. Kokoulin; S. A. Storozhev; A. A. Yuzhakov; S. D. Arutyunov; N. Astashina,Vestnik IzhGTU imeni M.T. Kalashnikova,2024,2024-12-29,keyword_search,semantic_scholar,AAGL2023_047
