doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.7759/cureus.44526,A 10-Year Retrospective Review of the Histology of Symptomatic and Asymptomatic Unilateral Nasal Polyps,Diaz A,Anyanwu K,Diaz A; De Castro F; Reddy V; Anyanwu K,Cureus,NA,2023,09,crossref,AAGL2016_016
10.1097/pgp.0000000000000376,Survivin Expression in Simple Endometrial Polyps and Tamoxifen-associated Endometrial Polyps,Gokmen Karasu A,Ilhan G,Gokmen Karasu A; Sonmez F; Aydin S; Adanir I; Marasli M; Ilhan G,International Journal of Gynecological Pathology,"Endometrial polyps are benign pathologies originating as localized overgrowths of basal endometrium. Risk factors include endogenous and exogenous estrogen excess and tamoxifen (TAM) exposure. Our main objective was to investigate the role of an apoptosis-inhibiting protein, survivin, in endometrial polyps. We performed a cross-sectional, analytical study; our samples were obtained from the archives of the Department of Pathology. Sixty samples were included, comprising 20 TAM polyps, 20 simple endometrial polyps, and 20 cases of simple endometrial hyperplasia without atypia not associated with TAM use. Immunohistochemical staining with rabbit monoclonal anti-human survivin, clone EP 119, was performed. Survivin staining score was highest in the endometrial polyp group and lowest in the TAM polyp group (P&lt;0.001). There was no correlation between survivin staining score and the age of patient (r=0.09), TAM exposure (r=−0.02), nor endometrial thickness (r=0.25). Endometrial polyps are frequently associated with TAM. The low expression of the antiapoptotic marker survivin in TAM polyps but high expression in other polypoid endometrium illustrates that different mechanisms are responsible in the pathogenesis of endometrial polyps. It is possible that there is a direct effect of TAM on apoptosis or indirect effect through a progesterone-related mechanism.",2018,01,crossref,AAGL2016_016
10.48095/cccg2024269,Analysis of the immunohistochemical and genetic expression pattern of kisspeptin in endometrial polyps,,Akçalı N, ; Paltacı Ş; Günday Ö; Erdoğan M; Fırat F; Yalçın G; Akçalı N,Česká gynekologie,"Objective: Endometrial polyp (EP) is a type of pathology that is quite common in clinical practice. Although its exact etiology is not fully known, there is evidence to support that it is sensitive to hormonal stimuli. We aimed to investigate the relationship between kisspeptin (KP) and EP by comparing the genetic (tissue-blood) and immunohistochemical (IHC) expression of KP in EP lesions in patients with normal endometrial findings. Materials and methods: A prospective case-control study of 50 patients with EP (N = 25) and normal endometrial findings (N = 25) on biopsy and/or excision material was performed. Blood and biopsysamples obtained from all patients were stored at –80 °C. KP gene expression levels were determined from paraffin blocks, and peripheral venous blood samples obtained from biopsy specimens and IHC-H-score analysis were performed from paraffin blocks. EP and matched controls were compared for KP. Results: After IHC, the KP H-score of the control group was higher than the EP group, and this difference was statistically significant; H-score: control: 5 (++; 1–15); polyp: 1 (+; 0–12) (P &lt; 0.05). Although KP expression in both tissue and blood was higher in the control group than in the EP group, this difference was not statistically significant (P &gt; 0.05). No significant correlation was found between IHC H-score and KP expression levels in tissue and blood. According to the ROC analysis, the tissue and blood KP expression cut-off value and area under the curve (AUC) predicting the likelihood of developing EP were not significant (tissue KP: 1.04, AUC: 0.570, P = 0.388, sensitivity 56%, specificity 60%, Blood KP: 1.06, AUC: 0.569, P = 0.401, sensitivity 80%, specificity 40%). Conclusions: Decreased KP expression level in EP lesions may predict the diagnosis of EP, and in the future, KP may have therapeutic potential for benign gynecological pathologies such as polyps.  Key words: endometrium – endometrial polyps – kisspeptin – reverse-transcription PCR (RT-PCR) – immunohistochemistry",2024,08,crossref,AAGL2016_016
10.15557/cgo.2018.0017,Unexpected malignancy diagnosed in presumed symptomatic and asymptomatic endometrial polyps and submucosal myomas after hysteroscopic resection,,, ; Gawron I; Ludwin A;  ,Current Gynecologic Oncology,NA,2018,11,crossref,AAGL2016_016
10.3892/ol.2014.2004,Immunohistochemical expression of estrogen and progesterone receptors in endometrial polyps: A comparison between benign and malignant polyps in postmenopausal patients,ANTUNES A,COSTA-PAIVA L,ANTUNES A; VASSALLO J; PINHEIRO A; LEÃO R; NETO A; COSTA-PAIVA L,Oncology Letters,NA,2014,06,crossref,AAGL2016_016
10.3390/ijms252111615,Differential Gene Expression in Late-Onset Friedreich Ataxia: A Comparative Transcriptomic Analysis Between Symptomatic and Asymptomatic Sisters,Petrillo S,Santoro M,Petrillo S; Perna A; Quatrana A; Silvestri G; Bertini E; Piemonte F; Santoro M,International Journal of Molecular Sciences,"Friedreich ataxia (FRDA) is the most common inherited ataxia, primarily impacting the nervous system and the heart. It is characterized by GAA repeat expansion in the FXN gene, leading to reduced mitochondrial frataxin levels. Previously, we described a family displaying two expanded GAA alleles, not only in the proband affected by late-onset FRDA but also in the younger asymptomatic sister. The molecular characterization of the expanded repeats showed that the affected sister carried two canonical uninterrupted GAA expended repeats, whereas the asymptomatic sister had a compound heterozygous for a canonical GAA repeat and an expanded GAAGGA motif. Therefore, we decided to perform RNA sequencing (RNA-seq) on fibroblasts from both sisters in order to understand whether some genes and/or pathways might be differently involved in the occurrence of FRDA clinical manifestation. The transcriptomic analysis revealed 398 differentially expressed genes. Notably, TLR4, IL20RB, and SLITRK5 were up-regulated, while TCF21 and GRIN2A were down-regulated, as validated by qRT-PCR. Gene ontology (GO) enrichment and network analysis highlighted significant involvement in immune response and neuronal functions. Our results, in particular, suggest that TLR4 may contribute to inflammation in FRDA, while IL20RB, SLITRK5, TCF21, and GRIN2A dysregulation may play roles in the disease pathogenesis. This study introduces new perspectives on the inflammatory and developmental aspects in FRDA, offering potential targets for therapeutic intervention.",2024,10,crossref,AAGL2016_016
10.26226/morressier.615c7f2662ba8657678b0a3e,COVID-19 PANDEMIC AND ITS IMPACT ON PERINATAL OUTCOMES BETWEEN SYMPTOMATIC AND ASYMPTOMATIC WOMEN,Babic I,Babic I,Babic I,NA,NA,NA,01,crossref,AAGL2016_016
10.53347/rid-23679,Endometrial polyps,Ballinger J,Ballinger J,Ballinger J,Radiopaedia.org,NA,2013,07,crossref,AAGL2016_016
10.23880/eij-16000s1-014,SARS-Cov-2 in Families Comparison between Symptomatic and Asymptomatic Secondary Cases: Study of 39 Families and 70 People,,,,Epidemiology International Journal,NA,2021,01,crossref,AAGL2016_016
10.26226/morressier.5912d9ead462b8029238629a,Gene expression profiling of human peri-implantation endometria before and after hysteroscopic polypectomy in subfertile patients with endometrial polyps,Yung S,Yung S,Yung S,NA,NA,NA,01,crossref,AAGL2016_016
10.3390/diagnostics11122182,Association between Endometrial Polyps and Chronic Endometritis: Is It Time for a Paradigm Shift in the Pathophysiology of Endometrial Polyps in Pre-Menopausal Women? Results of a Systematic Review and Meta-Analysis,Vitagliano A,Cicinelli E,Vitagliano A; Cialdella M; Cicinelli R; Santarsiero C; Greco P; Buzzaccarini G; Noventa M; Cicinelli E,Diagnostics,"Background: Chronic endometritis (CE) and endometrial polyps (EPs) are common conditions in reproductive age women. CE is an infectious disorder of the endometrium characterized by signs of chronic inflammation at hysteroscopic and histological analyses. EPs are abnormal endometrial growths containing glands, stroma and blood vessels projecting from the lining of the uterus. During the last years, different authors have investigated the correlation between CE and EPs, with controversial results. The aim of this study was to summarize available evidence on the potential correlation between CE and EPs. Design: Systematic literature review and meta-analysis. Methods: Observational-studies were identified by searching electronic databases from their inception to September 2021. Only studies on pre-menopausal women were included. Statistical analysis was performed using MedCalc 16.4.3 (Ostend, Belgium) and Review Manager version 5.3 (Nordic Cochrane Centre, Cochrane Collaboration). The summary measures were reported as pooled proportion or odds ratio (OR) with 95% confidence interval (CI). The primary outcome was to evaluate the prevalence of CE in women with EPs. The secondary outcome was to determine the prevalence of CD-138-positive EPs among EPs. Tertiary outcomes were to compare the prevalence of CE in women with EPs versus women with a non-polypoid endometrium and to compare the prevalence of CE in women with a single EP versus women with multiple EPs. Results: Eight observational studies (n = 3225 patients) were included in quantitative synthesis. Pooled prevalence of CE among women with EPs was 51.35% (95% CI, 27.24–75.13%). Pooled proportion of CD-138-positive EPs among EPs was 70.73% (95% CI, 55.73–83.68%). Women with EPs showed higher prevalence of CE compared to women without EPs (OR 3.07, 95% CI 1.59–5.95). Women with ≥3 EPs had higher prevalence of CE then women with a single EP (OR 3.43, 95% CI 1.83–6.46). Conclusions: In pre-menopausal women, CE and EPs may have a dependent relationship and may represent two consequent steps of a common pathological process.",2021,11,crossref,AAGL2016_016
10.1097/pat.0000000000000211,p16 immunoreactivity in endometrial stromal cells: stromal p16 expression characterises but is not specific for endometrial polyps,Stewart C,Crook M,Stewart C; Bharat C; Crook M,Pathology,NA,2015,02,crossref,AAGL2016_016
10.31579/2642-9756/004,Management of endometrial polyps,Tanos V,Tanos V,Tanos V,Women Health Care and Issues,"The epidemiology of endometrial polyps is reported to be between 7.8 and 50% of women. The range remains quite broad and inconsistent due to confounding study factors such as the method of research, population studied, histological type and anatomical location of polyps. The development of polyps is influenced by a multitude of genetic and epigenetic factors. Chromosomes 6,7 and 12 are incriminated in this process. A fraction of these polyps may undergo malignant transformation, most commonly in  postmenopausal patients. 3D ultrasound (US) and hysterosalpingo-contrast-sonography (HyCoSy) provide an accurate diagnosis and location of endometrial polyps (EPs). Expectant management is recommended when the polyp is up to 10mm in length, in asymptomatic young patients. When indicated, hysteroscopic removal of polyps can be performed as an outpatient without requiring a general anaesthetic. The use of a small tip diameter hysteroscope and 5Fr instruments offers safe, efficient and low-cost treatment. The hysteroscopic morcellator and shaver are the best surgical option for bigger polyps since it is a quick and time-effective method with the technique easily learned by surgeons.",2019,03,crossref,AAGL2016_016
