abstract_id,n_affiliations,affiliations
AAGL2020_016,4,"OBGYN, Northwell Health - NSUH/LIJ, Manhasset, NY | Northwell Health- NSUH/LIJ, Manhasset, NY | OBGYN, Northwell Health, Manhasset, NY | OBGYN, North Shore University Hospital, Manhasset, NY"
AAGL2020_017,10,"Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, ON, Canada | Obstetrics and Gynecology, University of Toronto, Toronto, ON, Canada | Obstetrics and Gynecology, University of Toronto, Toronto, Canada | Obstetrics & Gynaecology, St Michael's Hospital, Toronto, ON, Canada | Institute of Health Policy, Management and Evaluation, University of Toronto, Toronto, ON, Canada | Institute of Clinical Evaluative Sciences, Sunnybrook Health Sciences Centre, Sunnybrook Research Institute, Toronto, ON, Canada | Sunnybrook Research Institute, Sunnybrook Health Sciences Centre, Institute for Clinical Evaluative Sciences, Toronto, ON, Canada | Institute for Clinical Evaluative Sciences, Toronto, ON, Canada | Surgery, Division of Urology, University of Toronto, Toronto, ON, Canada | Urology, St Michael's Hospital, Toronto, ON, Canada"
AAGL2020_018,3,"Department of Reproductive Medicine and Surgery, A.I. Evdokimov Moscow State Medical & Dental University, Moscow, Russian Federation | Academia of Women's Health and Endoscopic Surgery, Atlanta, GA | OmicsWay Corp., Walnut, CA"
AAGL2020_019,2,"Gynecology, Hospital Israelita Albert Einstein, São Paulo, Brazil | Gynecology, Hospital Israelita Albert Einstein, SÃO PAULO, Brazil"
AAGL2020_020,6,"Department of Obstetrics and Gynecology, University of Illinois at Chicago, Chicago, IL | Department of Obstetrics and Gynecology, Ochsner Health System, New Orleans, LA | Department of Obstetrics and Gynecology, Columbia University, New York, NY | Obstetrics and Gynecology, University of California, Los Angeles and Kaiser Permanente, Los Angeles Medical Center, Los Angeles, CA | AbbVie Inc., North Chicago, IL | Cleveland Clinic, Cleveland, OH"
AAGL2020_021,6,"Mayo Clinic, Rochester, MN | Carolina Women's Research and Wellness Center, Durham, NC | Department of Obstetrics and Gynecology, Magna Graecia University of Catanzaro, Catanzaro, Italy | Myovant Sciences Inc., Brisbane, CA | Myovant Sciences GmbH, Basel, IL, Switzerland | Department of Obstetrics and Gynecology, University of Illinois at Chicago, Chicago, IL"
AAGL2020_022,2,"Gynecology, Hospital Israelita Albert Einstein, São Paulo, Brazil | Gynecology, Hospital Israelita Albert Eistein, Sao Paulo, Brazil"
AAGL2020_023,6,"Obstetrics and Gynecology, George Washington University, Washington, DC | The University of North Carolina, Chapel Hill, NC | Obstetrics and Gynecology, University of North Carolina, Chapel Hill, NC | Capital Women's Care, Ashburn, VA | The George Washington University, Washington, DC | MIGS, George Washington University Hospital, Washington, DC"
AAGL2020_024,2,"OBGYN, UCLA, Los Angeles, CA | OBGYN, UCLA, Santa Monica, CA"
AAGL2020_025,2,"Département d'obstétrique et de gynécologie, CHU de Québec-Université Laval, Quebec City, QC, Canada | University of British Columbia, Vancouver, BC, Canada"
AAGL2020_026,3,"Department of Obstetrics and Gynecology, Sheba Medical Center, Ramat-Gan, Israel | Sackler School of Medicine, Tel-Aviv University, Tel-Aviv, Israel | Department of Obstetrics and Gynecology, Sheba Medical Center, Tel-Hashomer, Ramat-Gan, Israel"
AAGL2020_027,2,"Obstetrics and gynecology, Tabriz university of Medical Sciences, Tabriz, Iran (Islamic Republic of) | Obstetrics and gynecology, Tabriz university of medical sciences, Tabriz, Iran (Islamic Republic of)"
AAGL2020_028,2,"Obstetrics & Gynecology, Columbia University, New York, NY | Obstetrics & Gynecology, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY"
AAGL2020_029,1,"Stamford Health, Stamford, CT"
AAGL2020_030,3,"Department of Operative Gynecology, V.I Kulakov National Medical Research Center of Obstetrics, Gynecology, and Perinatology, Ministry of Health of the Russian Federation; Moscow, Russian Federation, Moscow, Russian Federation | V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russian Federation | V.I Kulakov National Medical Research Center of Obstetrics, Gynecology, and Perinatology, Ministry of Health of the Russian Federation; Moscow, Russian Federation, Moscow, Russian Federation"
AAGL2020_031,1,"Gynecology, Hoag Memorial Hospital Presbyterian, Laguna Hills, CA"
AAGL2020_032,2,"Medical and Surgical Gynecology, Mayo Clinic, Jacksonville, FL | Gynecologic Surgery, Mayo Clinic Florida, Jacksonville, FL"
AAGL2020_033,5,"Department of Obstetrics and Gynecology, University of California, Riverside, Riverside, CA | Department of Obstetrics and Gynecology, Universidad Autonoma, Barcelona, Spain | Statistics, Mayo Clinic, Phoenix, AZ | Department of Medical and Surgical Gynecology, Mayo Clinic, Phoenix, AZ | Mayo Clinic, Phoenix"
AAGL2020_034,3,"Obstetrics & Gynecology, University of Arizona College of Medicine Phoenix, Phoenix, AZ | University of Arizona College of Medicine-Phoenix, Phoenix, AZ | Minimally Invasive Gynecologic Surgery, University of Arizona College of Medicine - Phoenix, Phoenix, AZ"
AAGL2020_035,1,"Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX"
AAGL2020_036,1,"Gynecology Oncology, Kaiser Permanente Los Angeles Medical Center, Los Angeles, CA"
AAGL2020_037,4,"Department of Obstetrics and Gynecology, Catholic University of the Sacred Heart, Policlinico Agostino Gemelli IRCCS, Rome, Italy | Department of Obstetrics and Gynecology, General Regional Hospital “F. Miulli”, Acquaviva delle Fonti ( BA), Italy | Department of Obstetrics and Gynecology, Presidio Ospedaliero Garibaldi-Nesima, Catania, Italy | General Regional Hospital “F. Miulli”, Acquaviva delle Fonti (BA), Italy"
AAGL2020_038,5,"Novant Health Pelvic Health Center, Winston-Salem, NC | Obstetrics and Gynecology, Division of Female Pelvic Reconstructive Surgery, Atrium Health, Charlotte, NC | Center for Outcomes Research and Evaluation (CORE), Charlotte, NC | Atrium Health Investigational Drug Services, Charlotte, NC | Obstetrics and Gynecology, Division of Urogynecology and Pelvic Surgery, Atrium Health, Charlotte, NC"
AAGL2020_039,1,"Gynecologic Surgery, Mayo Clinic Florida, Jacksonville, FL"
AAGL2020_040,3,"University of Texas Health in Houston, Houston, TX | Obstetrics and Gynecology, University of Texas Health in Houston, Bellaire, TX | university of Texas Health in Houston, Houston, TX"
AAGL2020_041,2,"Department of Gynecology and Obstetrics, Universidade Federal de São Paulo, Escola Paulista de Medicina (Unifesp-EPM), São Paulo, Brazil | Women's Health Institute, Cleveland Clinic, Cleveland, OH"
AAGL2020_042,6,"Obstetrics & Gynecology, Cleveland Clinic, Cleveland, OH | Urology, University Hospitals Cleveland Medical Center, Clevleand, OH | Obstetrics and Gynecology, Case Western Reserve University, Cleveland, OH | Obstetrics & Gynecology, MetroHealth Medical Center, Cleveland, OH | University Hospitals Cleveland Medical Center, Cleveland, OH | Department of Urology, University Hospitals Cleveland Medical Center, Cleveland, OH"
AAGL2020_043,8,"Gynecology Oncology, Mcgill University, Montreal, QC, Canada | Division of Obstetrics and Gynecology, Shaare Zedek Medical Center, Jerusalem, Israel | Gynecology Oncology, Mcgill University, Jewish general hospital, Montreal, QC, Canada | Epidemiology of cancer, McGill university, Montreal, QC, Canada | Division of Obstetrics and Gynecology, Mcgill University, Montreal, QC, Canada | Mcgill University, Lady Davis Institute, Montreal, QC, Canada | Division of Obstetrics and Gynecology, Yitzhak Shamir medical center, Tel Aviv University, Rishon Lezion, Israel | Division of Obstetrics and Gynecology, Gynecology Oncology, Mcgill University, Jewish general hospital, Montreal, QC, Canada"
AAGL2020_044,2,"Obstetrics & Gynecology, Northwestern University Feinberg School of Medicine, Chicago, IL | Robert H. Lurie Comprehensive Cancer Center of Northwestern University, Chicago, IL"
AAGL2020_045,2,"Obstetrics and Gynecology, Seoul National University Hospital, Seoul, South Korea | Obstetrics and Gynecology, Seoul National University College of Medicine, Seoul, Korea, Republic of (South)"
AAGL2020_046,3,"Fondazione IRCCS Istituto Tumori Milano, Milano, Italy | University of Insubria, Varese, Italy | University of Genoa, Genova, Italy"
AAGL2020_047,3,"Fondazione IRCCS Istituto Tumori Milano, Milano, Italy | University of Insubria, Varese, Italy | University of Navarra, Navarra, Spain"
AAGL2020_048,3,"Yale University School of Medicine, New Haven, CT | Obstetrics and Gynecology, Yale New Haven Health, Bridgeport Hospital, Bridgeport, CT | Department of Obstetrics, Gynecology and Reproductive Sciences, Yale School of Medicine, New Haven, CT"
AAGL2020_049,2,"Obstetrics and Gynecology, The University of South Florida, Tampa, FL | Obstetrics and Gynecology, University of South Florida, Tampa, FL"
AAGL2020_050,2,"Minimally Invasive Gynecologic Surgery, Brigham and Women's Hospital, Boston, MA | Brigham and Women's Hospital, Boston, MA"
AAGL2020_051,5,"Gynecology and Obstetrics, Health Sciences University, Istanbul Sisli Hamidiye Etfal Training and Research Hospital, Istanbul, Turkey | Gynecology and Obstetrics, Acibadem Altunizade Hospital, Istanbul, Turkey | Gynecology and Obstetrics, Acibadem Mehmet Ali Aydinlar University, Altunizade Hospital, ISTANBUL, Turkey | Gynecology and Obstetrics, Private Clinic, Istanbul, Turkey | Health Sciences University, Istanbul Kartal Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey"
AAGL2020_052,2,"Obstetrics & Gynecology, UT Southwestern, Dallas, TX | Minimally Invasive Gynecology, University of Texas Southwestern Medical Center, Dallas, TX"
AAGL2020_053,5,"Obstetrics and Gynecology, Hadassah Medical Center, Naale, Israel | Obstetrics and Gynecology, Sheba Medical Center, Ramat-Gan, Israel | Hadassah Medical Center, Jerusalem, Israel | Tel-Aviv University, Tel-Aviv, Israel | Department of Obstetrics and Gynecology, Sheba Medical Center, Tel-Hashomer, Ramat-Gan, Israel"
AAGL2020_054,2,"Ob/Gyn, Atrium Health- Women's Center for Pelvic Health, Charlotte, NC | Obstetrics and Gynecology, Division of Urogynecology and Pelvic Surgery, Atrium Health, Charlotte, NC"
AAGL2020_055,4,"Department of Obstetrics, Gynecology, and Newborn Care, The Ottawa Hospital, Ottawa, ON, Canada | The University of Ottawa, Ottawa ON, Canada | The University of Ottawa, Ottawa, Canada | Ottawa Hospital Research Institute, Ottawa, ON, Canada"
AAGL2020_056,6,"Obstetrics and Gynecology, St. Michael's Hospital, Toronto, ON, Canada | St. Michael's Hospital, Toronto, ON, Canada | Obstetrics and Gynaecology, Mount Sinai Hospital, Toronto, ON, Canada | CMPA, Ottawa, ON, Canada | Department of Obstetrics and Gynecology, Medical University Vienna, Vienna, Austria | Department of Obstetrics and Gynecology, St Michael's Hospital, University of Toronto, Toronto, ON, Canada"
AAGL2020_057,4,"Medstar Georgetown University Hospital, Washington, DC | Medstar Washington Hospital Center, Washington, DC | Georgetown University Medical School, Washington, DC | MIGS - National Center for Advanced Pelvic Surgery, Medstar Washington Hospital Center, WASHINGTON, DC"
AAGL2020_058,2,"Obstetrics and Gynecology, University of Connecticult, Farmington, CT | Victor Babeș University of Medicine and Pharmacy Timișoara (Drs. Pirtea, Balint, Secoșan, Grigoraș, and Ilina), Timișoara, Romania"
AAGL2020_059,2,"Department of Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, MA | Department of Obstetrics, Gynecology and Reproductive Biology, College of Human Medicine, Michigan State University, Grand Rapids, MI"
AAGL2020_060,4,"Obstetrics and Gynecology, San Antonio Military Medical Center, San Antonio, TX | Interventional Radiology, San Antonio Military Medical Center, San Antonio, TX | MIGS Division, Department of OB/GYN, San Antonio Military Medical Center, San Antonio, TX | MIGS Division, Obstetrics and Gynecology, San Antonio Military Medical Center, San Antonio, TX"
AAGL2020_061,4,"Department of Obstetrics, Gynecology, and Newborn Care, The Ottawa Hospital, Ottawa, ON, Canada | Thoracic surgery, The Ottawa Hospital, Ottawa, ON, Canada | Obstetrics and Gynecology, The Ottawa Hospital, Ottawa, ON, Canada | Obstetrics and Gynecology, University of Ottawa, Ottawa, ON, Canada"
AAGL2020_062,2,"Department of Obstetrics and Gynecology, Mount Sinai Hospital, Toronto, ON, Canada | Faculty of Medicine, University of Toronto, Toronto, ON, Canada"
AAGL2020_063,2,"Obstetrics & Gynecology, University of Texas Southwestern Medical Center, Dallas, TX | Minimally Invasive Gynecology, University of Texas Southwestern Medical Center, Dallas, TX"
AAGL2020_064,4,"Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Northwestern University Feinberg School of Medicine, Chicago, IL | Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL | Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Northwestern Medicine, Silver Spring, MD, United States | Minimally Invasive Gynecology Surgery, Mayo Clinic College of Medicine and Science, Jacksonville, FL"
AAGL2020_065,5,"Gynecologic Surgery, Mayo Clinic Arizona, Phoenix, AZ | Investigational Pharmacy Services, Mayo Clinic Arizona, Phoenix, AZ | Department of Health Sciences Research, Mayo Clinic Arizona, Scottsdale, AZ | Department of Health Research, Mayo Clinic Arizona, Scottsdale, AZ | Department of Medical and Surgical Gynecology, Mayo Clinic, Phoenix, AZ"
AAGL2020_066,3,"Department of Medical and Surgical Gynecology, Mayo Clinic, Phoenix, AZ | Mayo Clinic Alix School of Medicine, Scottsdale, AZ | Division of Biostatistics, Department of Health Sciences Research, Mayo Clinic, Phoenix, AZ"
AAGL2020_067,4,"OB/GYN (Minimally Invasive Gynecologic Surgery), Montefiore Hospital/Albert Einstein College of Medicine, Bronx, NY | Albert Einstein College of Medicine, Bronx, NY | Department of Epidemiology & Population Health, Albert Einstein College of Medicine, Bronx, NY | Hematology, Montefiore Hospital/Albert Einstein College of Medicine, Bronx, NY"
AAGL2020_068,2,"Obstetrics and Gynecology, Kaiser Permanente Los Angeles Medical Center, Los Angeles, CA | Obstetrics and Gynecology, University of California, Los Angeles and Kaiser Permanente, Los Angeles Medical Center, Los Angeles, CA"
AAGL2020_069,1,"OB/GYN, University of Florida College of Medicine Jacksonville, Jacksonville, FL"
AAGL2020_070,2,"Obstetrics, Gynecology and Reproductive Sciences, Magee-Womens Hospital of UPMC, Pittsburgh, PA | Minimally Invasive Surgery, University of Pittsburgh Medical Center, Magee Womens Hospital, Pittsburgh, PA"
AAGL2020_071,5,"School of Minimally Invasive Surgery, Instituto Crispi _ Brazil, Lages SC, Brazil | Universidade Federal do Paraná, Curitiba, Brazil | Serviço de cirurgia laparoscopica, Ophéra, Curitiba Paraná, Brazil | Serviço de Cirurgia Laparoscópica, Ophéra, Lages, Brazil | Instituto Crispi, Rio de Janeiro, Brazil"
AAGL2020_072,2,"OB/GYN, University of California Los Angeles, Los Angeles, CA | Hoag Memorial Hospital Presbyterian, Irvine, CA"
AAGL2020_073,3,"Obstetrics and Gynecology, Kurashiki medical center, Kurashiki, Japan | Brigham & Women's Hospital, Boston, MA, USA | Boston Children's Hospital, Boston, MA, USA"
AAGL2020_074,3,"OBGYN, Baylor College of Medicine and Huai'an Maternal and Children Hospital, Houston, TX | Department of Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX | Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX"
AAGL2020_075,6,"Department of Obstetrics and Gynecology, Magna Graecia University of Catanzaro, Catanzaro, Italy | Mayo Clinic, Rochester, MN | Department of Obstetrics and Gynecology, University of Illinois at Chicago, Chicago, IL | Myovant Sciences Inc., Brisbane, CA | Myovant Sciences Inc., Brisbane | Carolina Women's Research and Wellness Center, Durham, NC"
AAGL2020_076,1,"Stamford Health, Stamford, CT"
AAGL2020_077,3,"Obstetrics, Gynecology & Reproductive Sciences, University of California, San Francisco, San Francisco, CA | School of Medicine, University of California, San Francisco, San Francisco, CA | University of California, San Francisco, San Francisco, CA"
