abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2017_033,28393285,1,Rowland,Ian,I,NA,"Department of Food and Nutritional Sciences, University of Reading, Whiteknights, Reading, RG6 6AP, UK. publications@ilsieurope.be.","Department of Food and Nutritional Sciences, University of Reading, Whiteknights, Reading, RG6 6AP, UK. publications@ilsieurope.be.",Reading,NA,UK. publications@ilsieurope.be.,no_match,-0.1299999999999999,NA,FALSE
AAGL2017_033,28393285,2,Gibson,Glenn,G,NA,"Department of Food and Nutritional Sciences, University of Reading, Whiteknights, Reading, RG6 6AP, UK.","Department of Food and Nutritional Sciences, University of Reading, Whiteknights, Reading, RG6 6AP, UK.",Reading,NA,UK.,no_match,-0.1299999999999999,NA,FALSE
AAGL2017_033,28393285,3,Heinken,Almut,A,NA,"Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Campus Belval, Avenue des Hauts Fourneaux 7, 4362, Esch-sur-Alzette, Luxembourg.","Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Campus Belval, Avenue des Hauts Fourneaux 7, 4362, Esch-sur-Alzette, Luxembourg.",4362,NA,Luxembourg.,no_match,-0.1299999999999999,NA,FALSE
AAGL2017_033,28393285,4,Scott,Karen,K,NA,"The Rowett Institute, University of Aberdeen, Foresterhill, Aberdeen, AB25 2ZD, UK.","The Rowett Institute, University of Aberdeen, Foresterhill, Aberdeen, AB25 2ZD, UK.",Aberdeen,NA,UK.,no_match,-0.1299999999999999,NA,FALSE
AAGL2017_033,28393285,5,Swann,Jonathan,J,NA,"Division of Computational and Systems Medicine, Department of Surgery and Cancer, Imperial College London, London, SW7 2AZ, UK.","Division of Computational and Systems Medicine, Department of Surgery and Cancer, Imperial College London, London, SW7 2AZ, UK.",London,NA,UK.,no_match,-0.1299999999999999,NA,FALSE
AAGL2017_033,28393285,6,Thiele,Ines,I,NA,"Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Campus Belval, Avenue des Hauts Fourneaux 7, 4362, Esch-sur-Alzette, Luxembourg.","Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Campus Belval, Avenue des Hauts Fourneaux 7, 4362, Esch-sur-Alzette, Luxembourg.",4362,NA,Luxembourg.,no_match,-0.1299999999999999,NA,FALSE
AAGL2017_033,28393285,7,Tuohy,Kieran,K,NA,"Nutrition and Nutrigenomics Unit, Department of Food Quality and Nutrition, Research and Innovation Centre, Fondazione Edmund Mach, Via E. Mach, 1, Trento, 38010, Italy.","Nutrition and Nutrigenomics Unit, Department of Food Quality and Nutrition, Research and Innovation Centre, Fondazione Edmund Mach, Via E. Mach, 1, Trento, 38010, Italy.",Trento,NA,Italy.,no_match,-0.1299999999999999,NA,FALSE
AAGL2017_035,37519598,1,Altshuler,Paulina C,PC,NA,"Obstetrics and Gynecology, Intermountain Healthcare, Saint Joseph Hospital, Denver, USA.","Obstetrics and Gynecology, Intermountain Healthcare, Saint Joseph Hospital, Denver, USA.",Saint Joseph Hospital,UT,USA.,no_match,0.63,NA,FALSE
AAGL2017_035,37519598,2,Schultze,Peter M,PM,NA,"Obstetrics and Gynecology, Colorado Permanente Medical Group, Aurora, USA.","Obstetrics and Gynecology, Colorado Permanente Medical Group, Aurora, USA.",Colorado Permanente Medical Group,CO,USA.,no_match,0.63,NA,FALSE
AAGL2017_036,29894327,1,Bastawros,Dina,D,NA,"From the Department of Obstetrics and Gynecology, Division of Female Pelvic Medicine and Reconstructive Surgery, and.","From the Department of Obstetrics and Gynecology, Division of Female Pelvic Medicine and Reconstructive Surgery, and.",From the Department of Obstetrics and Gynecology,NA,and.,definite,9.63,NA,TRUE
AAGL2017_036,29894327,2,Beano,Hamza,H,NA,"Department of Urology, Carolinas HealthCare System, Charlotte, NC.","Department of Urology, Carolinas HealthCare System, Charlotte, NC.",Carolinas HealthCare System,NC,NC.,definite,9.63,NA,TRUE
AAGL2017_036,29894327,3,Kennelly,Michael J,MJ,NA,NA,NA,NA,NA,NA,definite,9.63,NA,TRUE
AAGL2017_036,29894327,4,Stepp,Kevin J E,KJE,NA,"From the Department of Obstetrics and Gynecology, Division of Female Pelvic Medicine and Reconstructive Surgery, and.","From the Department of Obstetrics and Gynecology, Division of Female Pelvic Medicine and Reconstructive Surgery, and.",From the Department of Obstetrics and Gynecology,NA,and.,definite,9.63,NA,TRUE
AAGL2017_037,32433940,1,Clarizia,Roberto,R,NA,"Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy. Electronic address: roberto.clarizia@gmail.com.","Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy. Electronic address: roberto.clarizia@gmail.com.",Italy,NA,Italy. Electronic address: roberto.clarizia@gmail.com.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,2,Capezzuoli,Tommaso,T,NA,"University of Florence, Department of Clinical and Experimental Biomedical Sciences, Italy.","University of Florence, Department of Clinical and Experimental Biomedical Sciences, Italy.",University of Florence,NA,Italy.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,3,Ceccarello,Matteo,M,NA,"Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy. Electronic address: matteo.ceccarello@sacrocuore.it.","Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy. Electronic address: matteo.ceccarello@sacrocuore.it.",Italy,NA,Italy. Electronic address: matteo.ceccarello@sacrocuore.it.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,4,Zorzi,Carlotta,C,NA,"Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.","Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.",Italy,NA,Italy.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,5,Stepniewska,Anna,A,NA,"Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.","Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.",Italy,NA,Italy.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,6,Roviglione,Giovanni,G,NA,"Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.","Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.",Italy,NA,Italy.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,7,Mautone,Daniele,D,NA,"Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.","Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.",Italy,NA,Italy.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,8,Petraglia,Felice,F,NA,"University of Florence, Department of Clinical and Experimental Biomedical Sciences, Italy.","University of Florence, Department of Clinical and Experimental Biomedical Sciences, Italy.",University of Florence,NA,Italy.,no_match,2.78,NA,FALSE
AAGL2017_037,32433940,9,Ceccaroni,Marcello,M,NA,"Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.","Department of Obstetrics & Gynecology, Gynecologic Oncology and Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital - Negrar (Verona), Italy, International School of Surgical Anatomy, Italy.",Italy,NA,Italy.,no_match,2.78,NA,FALSE
AAGL2017_038,29408993,1,Colón-Caraballo,Mariano,M,NA,"Department of Basic Sciences-Microbiology Division, Ponce Health Sciences University, Ponce, Puerto Rico, USA.","Department of Basic Sciences-Microbiology Division, Ponce Health Sciences University, Ponce, Puerto Rico, USA.",Ponce,PR,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_038,29408993,2,Torres-Reverón,Annelyn,A,NA,"Department of Biomedical Sciences, Division of Neurosciences, University of Texas at Rio Grande Valley-School of Medicine, Texas, USA.","Department of Biomedical Sciences, Division of Neurosciences, University of Texas at Rio Grande Valley-School of Medicine, Texas, USA.",University of Texas at Rio Grande Valley-School of Medicine,TX,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_038,29408993,3,Soto-Vargas,John Lee,JL,NA,"Department of Basic Sciences-Microbiology Division, Step-Up Summer Program, Ponce, Puerto Rico, USA.","Department of Basic Sciences-Microbiology Division, Step-Up Summer Program, Ponce, Puerto Rico, USA.",Ponce,PR,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_038,29408993,4,Young,Steven L,SL,NA,"Department of Ob/Gyn, University of North Carolina, Chapel Hill, USA.","Department of Ob/Gyn, University of North Carolina, Chapel Hill, USA.",University of North Carolina,NC,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_038,29408993,5,Lessey,Bruce,B,NA,"Department of Ob/Gyn, University of North Carolina, Chapel Hill, USA.","Department of Ob/Gyn, University of North Carolina, Chapel Hill, USA.",University of North Carolina,NC,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_038,29408993,6,Mendoza,Adalberto,A,NA,"Southern Pathology Inc., Ponce, Puerto Rico, USA.","Southern Pathology Inc., Ponce, Puerto Rico, USA. | Department of Basic Sciences-Pathology Division, Ponce Health Sciences University, Ponce, Puerto Rico, USA.",Ponce,PR,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_038,29408993,7,Urrutia,Raúl,R,NA,"Epigenetics and Chromatin Dynamics Research Program, Mayo Clinic, Rochester, Minnesota, USA.","Epigenetics and Chromatin Dynamics Research Program, Mayo Clinic, Rochester, Minnesota, USA.",Rochester,MN,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_038,29408993,8,Flores,Idhaliz,I,NA,"Department of Basic Sciences-Microbiology Division, Ponce Health Sciences University, Ponce, Puerto Rico, USA.","Department of Basic Sciences-Microbiology Division, Ponce Health Sciences University, Ponce, Puerto Rico, USA. | Department of Ob/Gyn, Ponce, Puerto Rico, USA.",Ponce,PR,USA.,no_match,-0.3500000000000001,NA,FALSE
AAGL2017_039,30401567,1,Barel,Ortal,O,NA,"Genomic Unit, Sheba Cancer Research Center, Sheba Medical Center, Tel Hashomer, Israel; The Wohl Institute for Translational Medicine, Sheba Medical Center, Tel Hashomer, Israel. Electronic address: Ortal.Barel@sheba.health.gov.il.","Genomic Unit, Sheba Cancer Research Center, Sheba Medical Center, Tel Hashomer, Israel; The Wohl Institute for Translational Medicine, Sheba Medical Center, Tel Hashomer, Israel. Electronic address: Ortal.Barel@sheba.health.gov.il.",Sheba Medical Center,NA,Israel. Electronic address: Ortal.Barel@sheba.health.gov.il.,no_match,1.63,NA,FALSE
AAGL2017_039,30401567,2,Kogan,Elena,E,NA,"Department of Neurology, Rabin Medical Center - Beilinson Hospital, Petach Tikva, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel. Electronic address: Elenako2@clalit.org.il.","Department of Neurology, Rabin Medical Center - Beilinson Hospital, Petach Tikva, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel. Electronic address: Elenako2@clalit.org.il.",Tel Aviv University,NA,Israel. Electronic address: Elenako2@clalit.org.il.,no_match,1.63,NA,FALSE
AAGL2017_039,30401567,3,Sadeh,Menachem,M,NA,"Department of Neurology, Wolfson Medical Center, Holon, Israel. Electronic address: mesadeh@post.tau.ac.il.","Department of Neurology, Wolfson Medical Center, Holon, Israel. Electronic address: mesadeh@post.tau.ac.il.",Wolfson Medical Center,NA,Israel. Electronic address: mesadeh@post.tau.ac.il.,no_match,1.63,NA,FALSE
AAGL2017_039,30401567,4,Kol,Nitzan,N,NA,"Genomic Unit, Sheba Cancer Research Center, Sheba Medical Center, Tel Hashomer, Israel; The Wohl Institute for Translational Medicine, Sheba Medical Center, Tel Hashomer, Israel. Electronic address: Nitzan.cal@sheba.health.gov.il.","Genomic Unit, Sheba Cancer Research Center, Sheba Medical Center, Tel Hashomer, Israel; The Wohl Institute for Translational Medicine, Sheba Medical Center, Tel Hashomer, Israel. Electronic address: Nitzan.cal@sheba.health.gov.il.",Sheba Medical Center,NA,Israel. Electronic address: Nitzan.cal@sheba.health.gov.il.,no_match,1.63,NA,FALSE
AAGL2017_039,30401567,5,Nayschool,Omri,O,NA,"Genomic Unit, Sheba Cancer Research Center, Sheba Medical Center, Tel Hashomer, Israel; The Wohl Institute for Translational Medicine, Sheba Medical Center, Tel Hashomer, Israel. Electronic address: Omri.Nayshool@sheba.health.gov.il.","Genomic Unit, Sheba Cancer Research Center, Sheba Medical Center, Tel Hashomer, Israel; The Wohl Institute for Translational Medicine, Sheba Medical Center, Tel Hashomer, Israel. Electronic address: Omri.Nayshool@sheba.health.gov.il.",Sheba Medical Center,NA,Israel. Electronic address: Omri.Nayshool@sheba.health.gov.il.,no_match,1.63,NA,FALSE
AAGL2017_039,30401567,6,Benninger,Felix,F,NA,"Department of Neurology, Rabin Medical Center - Beilinson Hospital, Petach Tikva, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel. Electronic address: felixbenninger@gmail.com.","Department of Neurology, Rabin Medical Center - Beilinson Hospital, Petach Tikva, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel. Electronic address: felixbenninger@gmail.com.",Tel Aviv University,NA,Israel. Electronic address: felixbenninger@gmail.com.,no_match,1.63,NA,FALSE
AAGL2017_040,41616500,1,Adamyan,Leila,L,NA,"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia; Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.","National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia; Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.",Russian University of Medicine,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2017_040,41616500,2,Pivazyan,Laura,L,NA,"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia. Electronic address: laurapivazyan98@gmail.com.","National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia. Electronic address: laurapivazyan98@gmail.com.",Gynecology and Perinatology named after Academician V.I. Kulakov,NA,Russia. Electronic address: laurapivazyan98@gmail.com.,no_match,1.81,NA,FALSE
AAGL2017_040,41616500,3,Yurkanova,Maria,M,NA,"I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.","I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.",I.M. Sechenov First Moscow State Medical University (Sechenov University),NA,Russia.,no_match,1.81,NA,FALSE
AAGL2017_040,41616500,4,Tarlakyan,Veronika,V,NA,"I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.","I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.",I.M. Sechenov First Moscow State Medical University (Sechenov University),NA,Russia.,no_match,1.81,NA,FALSE
AAGL2017_040,41616500,5,Platonova,Elizaveta,E,NA,"Pirogov Russian National Research Medical University, Moscow 117997, Russia.","Pirogov Russian National Research Medical University, Moscow 117997, Russia.",Pirogov Russian National Research Medical University,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2017_040,41616500,6,Osipova,Agnessa,A,NA,"Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.","Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.",Russian University of Medicine,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2017_040,41616500,7,Mailova,Karina,K,NA,"Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.","Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.",Russian University of Medicine,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2017_040,41616500,8,Stepanian,Assia,A,NA,"Academia Women's health, Atlanta, USA.","Academia Women's health, Atlanta, USA.",Academia Women's health,GA,USA.,no_match,1.81,NA,FALSE
