abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2018_007,2018,7 - Uterine Sarcomas: 16 Years of Follow Up among a Continuous Cohort of Fibroids,fazel A,cornelis F,4,FALSE,16,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,32266158,1.6800000000000002,no_match,FALSE,49,0.029,0,0,2,0,0,0,0.68,0,1,-2,The Influence of Smoking and Co-morbidity on Dose Achievement in Primary or Adjuvant Radio(Chemo)Therapy in Head and Neck Squamous Cell Carcinoma (HNSCC).,Frontiers in oncology,2020,10.3389/fonc.2020.00398,Fazel A,13.66622864651774
AAGL2018_008,2018,8 - Circulating Exosomal ANRIL is a Novel Prognostic Marker for Epithelial Ovarian Cancer,qiu J,hua K,2,FALSE,8,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,31571921,5.63,probable,FALSE,63,0.625,2,0,0,2,0,0,0.63,0,1,0,Circulating serum exosomal aHIF is a novel prognostic predictor for epithelial ovarian cancer.,OncoTargets and therapy,2019,10.2147/OTT.S220533,Tang X,1.6754270696452036
AAGL2018_009,2018,9 - Nationwide Implementation of Robotic Minimally Invasive Surgery for Endometrial Cancer Increases Survival and Reduces Complications,joergensen S,lund K,4,FALSE,9,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,gynecologic_oncology,30810740,2.59,no_match,FALSE,46,0.478,1,0,0,0,0,0,0.59,0,1,0,Nationwide Introduction of Minimally Invasive Robotic Surgery for Early-Stage Endometrial Cancer and Its Association With Severe Complications.,JAMA surgery,2019,10.1001/jamasurg.2018.5840,Jørgensen SL,6.636005256241787
AAGL2018_010,2018,10 - Variability Between Individual Surgeons in Route of Hysterectomy for Patients with Endometrial Cancer in Florida,carrubba A,hodge D,4,FALSE,10,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,hysterectomy,31539642,6.7,probable,FALSE,31,0.933,3,0,2,0,0,0,0.7,0,1,0,Variability between individual surgeons in route of hysterectomy for patients with endometrial cancer in Florida.,Surgical oncology,2019,10.1016/j.suronc.2019.09.004,Carrubba AR,12.64783180026281
AAGL2018_011,2018,11 - Sentinel Node Mapping with Methylene Blue,padhy R,collado F,2,FALSE,11,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,31507208,1.69,no_match,FALSE,125,0.286,0,0,0,0,0,0,0.69,0,1,0,Factors that affect the false negative rate of sentinel lymph node mapping with methylene blue dye alone in breast cancer.,The Journal of international medical research,2019,10.1177/0300060519827413,Li H,10.64388961892247
AAGL2018_012,2018,12 - Combined Robotic and Laparoscopic Surgical Staging for Endometrial Cancer,andou M,shirane A,4,FALSE,12,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,gynecologic_oncology,32399488,1.6,no_match,FALSE,30,0.091,0,0,2,0,0,0,0.6,0,1,-2,Laparoscopic Myomectomy.,"Surgery journal (New York, N.Y.)",2020,10.1055/s-0039-3401027,Andou M,17.641261498028907
AAGL2018_013,2018,13 - Patient-Reported Outcome Measures and Satisfaction Following Robotic Hysterectomy: A Patient-Centered Approach in Evaluating Surgical Success,park B,yi J,2,FALSE,13,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,41485765,0.7800000000000002,no_match,FALSE,96,0.059,0,0,2,0,0,0,0.78,0,0,-2,Reoperation Versus Dose-Escalated Radiotherapy for Ductal Carcinoma In Situ at the Surgical Margin After Breast-Conserving Surgery for Invasive Ductal Carcinoma.,Journal of breast cancer,2025,10.4048/jbc.2025.0019,Park B,84.65834428383705
AAGL2018_014,2018,"14 - Trends in Hysterectomy Approach and Charges, 2009–2014",chaves K,borahay M,3,FALSE,14,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,31619194,1.61,no_match,FALSE,25,0.048,0,0,2,0,0,0,0.61,0,1,-2,Intimate partner violence identified through routine antenatal screening and maternal and perinatal health outcomes.,BMC pregnancy and childbirth,2019,10.1186/s12884-019-2527-9,Chaves K,10.64388961892247
AAGL2018_015,2018,15 - Predictors of Robotic Hysterectomy Undergoing Hysterectomy for Benign Conditions in the National Inpatient Sample,smith A,borahay M,3,FALSE,15,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,TRUE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,35598864,2.66,no_match,FALSE,51,0.217,0,0,0,2,0,0,0.66,0,0,0,Impact of Obesity on Clinical and Financial Outcomes of Minimally Invasive Hysterectomy for Benign Conditions.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,2022,10.1016/j.jogc.2022.04.018,Le Neveu M,45.663600525624176
AAGL2018_016,2018,16 - Validated Best Measures for Ocular Safety in Gynecologic Robotic Assisted Platform Surgeries,breen M,gunn H,3,FALSE,16,FALSE,TRUE,Oral,validation,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,33424479,1.86,no_match,FALSE,59,0.042,0,0,0,2,0,0,0.86,0,1,-2,"Falls in People with Multiple Sclerosis: Risk Identification, Intervention, and Future Directions.",International journal of MS care,2020,10.7224/1537-2073.2020-014,Coote S,13.66622864651774
AAGL2018_017,2018,17 - Robotic XI Excision of an Accessory and Cavitated Uterine Mass an Unusual Cause of Chronic Pelvic Pain in Adolescents,rau F,morosky C,3,FALSE,17,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,NA,33038302,1.5,no_match,FALSE,23,0.069,0,0,0,2,0,0,1,0,0.5,-2,To the Point: advising students applying to Obstetrics and Gynecology residency in 2020 and beyond.,American journal of obstetrics and gynecology,2021,10.1016/j.ajog.2020.10.006,Royce CS,26.708278580814717
AAGL2018_018,2018,18 - Robotic Excision of Urachal Remnant during Surgical Treatment of Infiltrating Endometriosis and or Other Surgical Gynecologic Pathologies,ribeiro D,rosolen P,4,FALSE,18,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,endometriosis,31961994,1.81,no_match,FALSE,37,0,0,0,2,0,0,0,0.81,0,1,-2,Oxytocin receptor signalling modulates novelty recognition but not social preference in zebrafish.,Journal of neuroendocrinology,2020,10.1111/jne.12834,Ribeiro D,16.655716162943495
AAGL2018_019,2018,19 - Irrigation after Laparoscopic Power Morcellation and the Dispersal of Leiomyoma Cells: A Pilot Study,yu S,han M,4,FALSE,19,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,34136570,1.15,no_match,FALSE,61,0.273,0,0,0,0,0,0,0.65,0,0.5,0,Inbag Morcellation Applied to the Laparoscopic Surgery of Leiomyoma: A Randomized Controlled Trial.,BioMed research international,2021,10.1155/2021/6611448,Bensouda-Miguet C,25.689881734559787
AAGL2018_020,2018,20 - Laparoscopic Free Omentoplasty Following Pelvic Lymphadenectomy can Prevent Protein Loss: A Case-Control Study,shen F,hua K,4,FALSE,20,FALSE,FALSE,Oral,case_control,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,NA,41748035,0.8300000000000001,no_match,FALSE,69,0,0,0,2,0,0,0,0.83,0,0,-2,cirA promoter disruption and SHV-12 production contribute to cefiderocol resistance in carbapenem-resistant Klebsiella pneumoniae.,International journal of antimicrobial agents,2026,10.1016/j.ijantimicag.2026.107756,Shen F,86.69513797634691
AAGL2018_021,2018,21 - Effect of Cold Therapy Combined with Multi-modal Analgesics in Women Undergoing Laparoscopic Hysterectomy: A Randomized Controlled Trial,padilla P,sprague M,5,TRUE,21,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,31373390,1.73,no_match,FALSE,38,0.057,0,0,2,0,0,0,0.73,0,1,-2,Allocation trade-offs impact organ size and muscle architecture in an invasive population of Xenopus laevis in Western France.,Journal of anatomy,2019,10.1111/joa.13063,Padilla P,12.64783180026281
AAGL2018_022,2018,22 - Morbid Obesity is Associated with Postoperative Complications in Laparoscopic Hysterectomy,tyan P,wei C,4,FALSE,22,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,hysterectomy,33879999,2.21,no_match,FALSE,187,0.4,1,0,0,0,0,0,0.71,0,0.5,0,Malnutrition is Associated with Poor Postoperative Outcomes Following Laparoscopic Hysterectomy.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2021,10.4293/JSLS.2020.00084,Soloff MA,25.689881734559787
AAGL2018_023,2018,23 - Less is More: Clinical Impact of Decreasing Pneumoperitoneum Pressures during Robotic-Assisted Gynecologic Surgery,huang J,arslan A,5,FALSE,23,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sterilization,32572753,4.3,probable,FALSE,92,0.8,3,0,0,0,0,0,0.8,0,0.5,0,Less is more: clinical impact of decreasing pneumoperitoneum pressures during robotic surgery.,Journal of robotic surgery,2021,10.1007/s11701-020-01104-4,Foley CE,28.64651773981603
AAGL2018_024,2018,24 - Laparoscopic Segmental Resection for Deep Infiltrating Endometriosis of the Bowel: A Single Center Case Series of 2460 Consecutive Cases,ceccaroni M,roviglione G,4,FALSE,2460,FALSE,FALSE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,33052528,3.65,probable,FALSE,92,0.357,1,0,2,0,0,0,0.65,0,0,0,Nerve-sparing laparoscopic disc excision of deep endometriosis involving the bowel: a single-center experience on 371 consecutives cases.,Surgical endoscopy,2021,10.1007/s00464-020-08084-4,Ceccaroni M,35.67674113009198
AAGL2018_025,2018,25 - Occult Uterine Sarcoma in Presumed Uterine Leiomyomas,namkung J,kim M,5,FALSE,25,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,32811218,3.16,possible,FALSE,58,0.043,0,0,2,2,0,0,0.66,0,0.5,-2,Elevated aspartate aminotransferase and alanine aminotransferase in the torsion of ovarian mature cystic teratoma: normalised after operation for torsion.,Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology,2021,10.1080/01443615.2020.1787966,Namkung J,29.632063074901446
AAGL2018_026,2018,26 - A Stepwise Approach to Laparoscopic Enucleation and Excision of Retroperitoneal Cysts,jan H,ghai V,3,FALSE,26,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,32207431,1.66,no_match,FALSE,35,0.083,0,0,2,0,0,0,0.66,0,1,-2,"Knowledge and practice regarding dog bite management among general practitioners of District Malir, Karachi.",JPMA. The Journal of the Pakistan Medical Association,2020,10.5455/JPMA.295011,Jan H,15.637319316688567
AAGL2018_027,2018,27 - En Bloc Resection of Deep Infiltrating Endometriosis with a Novel Tissue Extraction and Anastomotic Technique,nee B,nee B,1,FALSE,27,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,endometriosis,31518711,2,no_match,FALSE,9,0.241,0,0,0,0,0,0,1,0,1,0,Nerve-sparing Surgery for Deep Infiltrating Endometriosis: Laparoscopic Eradication of Deep Infiltrating Endometriosis with Rectal and Parametrial Resection According to the Negrar Method.,Journal of minimally invasive gynecology,2020,10.1016/j.jmig.2019.09.002,Ceccaroni M,14.684625492772668
AAGL2018_028,2018,28 - Laparoscopic Excision Bladder Fibroid: A Systematic Approach,ramirez C,mansuria S,2,FALSE,28,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,30969209,2,no_match,FALSE,53,0.15,0,0,0,2,0,0,1,0,1,-2,Postoperative Bladder Filling After Outpatient Laparoscopic Hysterectomy and Time to Discharge: A Randomized Controlled Trial.,Obstetrics and gynecology,2019,10.1097/AOG.0000000000003191,Chao L,5.617608409986859
AAGL2018_029,2018,29 - Patient Regret and Satisfaction Following Uterosacral Ligament Suspension and Sacral Colpopexy: A Prospective Multicenter Analysis from the Fellows' Pelvic Research Network,bastawros D,florian-rodriguez M,4,FALSE,29,FALSE,FALSE,Oral,other,TRUE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,32520744,6.13,probable,FALSE,21,0.773,3,0,2,0,0,0,0.63,0,0.5,0,Satisfaction and Regret Following Uterosacral Ligament Suspension and Sacrocolpopexy: A Prospective Multicenter Analysis From the Fellows' Pelvic Research Network.,Female pelvic medicine & reconstructive surgery,2021,10.1097/SPV.0000000000000812,Bastawros D,25.689881734559787
AAGL2018_030,2018,30 - Comparison of Vaginal Laser Therapy to Vaginal Estrogen Therapy VeLVET for Women with Genitourinary Syndrome of Menopause,paraiso M,sokol E,4,FALSE,30,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,36349391,0.73,no_match,FALSE,15,0.286,0,0,0,0,0,0,0.73,0,0,0,Laser versus sham for genitourinary syndrome of menopause: A randomised controlled trial.,BJOG : an international journal of obstetrics and gynaecology,2023,10.1111/1471-0528.17335,Page AS,50.68988173455979
AAGL2018_031,2018,31 - Autologous Transobturator Urethral Sling Placement for Female Stress Urinary Incontinence. Initial Experience at a University Hospital in Uruguay,laufer J,sosa C,4,FALSE,31,TRUE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,pelvic_floor,30874306,3.75,possible,FALSE,38,0.304,0,0,2,0,0,0,0.75,0,1,0,Autologous transobturator sling as an alternative therapy for stress urinary incontinence.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,2019,10.1002/ijgo.12804,Laufer J,6.636005256241787
AAGL2018_032,2018,32 - Laparoscopic Sacropexy Correction of Pelvic Organ Prolapse: Retrospective Review,matos M,de albornoz A,4,FALSE,32,FALSE,FALSE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,pelvic_floor,34910779,1.08,no_match,FALSE,40,0.042,0,0,2,0,0,0,0.58,0,0.5,-2,The role of social connection on the experience of COVID-19 related post-traumatic growth and stress.,PloS one,2021,10.1371/journal.pone.0261384,Matos M,25.689881734559787
AAGL2018_033,2018,33 - Retropubic Space Revisited: Laparoscopic Burch Colposuspension and Paravaginal Defect Repair,ramirez C,lee T,2,FALSE,33,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41933567,0.7999999999999998,no_match,FALSE,67,0.033,0,0,0,2,0,0,0.8,0,0,-2,Reply to Comment on: Safety and Efficiency reducing ROP Guideline sensitivity: An external validation using a large US-based dataset.,American journal of ophthalmology,2026,10.1016/j.ajo.2026.03.038,Jacob J,87.6149802890933
AAGL2018_034,2018,34 - Sacrospinous Ligament Hysteropexy in the Setting of Procidentia,thomas D,peacock L,4,FALSE,34,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,30807424,1.63,no_match,FALSE,51,0.125,0,0,0,2,0,0,0.63,0,1,-2,The Effect of Lidocaine Gel on Pain Perception During Diagnostic Flexible Cystoscopy in Women: A Randomized Control Trial.,Female pelvic medicine & reconstructive surgery,2019,10.1097/SPV.0000000000000680,Dougher E,1.6754270696452036
AAGL2018_035,2018,35 - Endometriosis: Morphological and Immunohistochemical Study of the Pelvic Pain Formation Mechanism,ovakimyan A,kozachenko I,4,FALSE,35,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,TRUE,FALSE,FALSE,0,other,endometriosis,37026774,0.6299999999999999,no_match,FALSE,11,0.125,0,0,2,0,0,0,0.63,0,0,-2,Acute Mania and Psychosis in the Context of Primary Adrenal Insufficiency: A Systematic Review of the Literature.,Cognitive and behavioral neurology : official journal of the Society for Behavioral and Cognitive Neurology,2023,10.1097/WNN.0000000000000340,Ovakimyan A,54.632063074901446
AAGL2018_036,2018,36 - ENDOSEARCH the First European and North American International Clinical Trial Granted by the European Union Testing a Cluster of Biomarkers for the Diagnosis and Prognosis of Endometriosis,fazel A,brucker S,4,FALSE,36,FALSE,FALSE,Oral,other,FALSE,TRUE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,endometriosis,32266158,1.6800000000000002,no_match,FALSE,41,0.07,0,0,2,0,0,0,0.68,0,1,-2,The Influence of Smoking and Co-morbidity on Dose Achievement in Primary or Adjuvant Radio(Chemo)Therapy in Head and Neck Squamous Cell Carcinoma (HNSCC).,Frontiers in oncology,2020,10.3389/fonc.2020.00398,Fazel A,13.66622864651774
AAGL2018_037,2018,37 - Isolation and Identification of Cell Cultures from the Endometrium and Endometriotic Tissue of Women with Uterovaginal Anomalies,farkhat K,stepanian A,4,FALSE,37,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,NA,30650444,1.64,no_match,FALSE,10,0.086,0,0,0,2,0,0,0.64,0,1,-2,Platelet Functions are Decreased in Obesity and Restored after Weight Loss: Evidence for a Role of the SERCA3-Dependent ADP Secretion Pathway.,Thrombosis and haemostasis,2019,10.1055/s-0038-1677033,Elaïb Z,3.6136662286465175
AAGL2018_038,2018,38 - Influence of Race/Ethnicity in Prevalence and Presentation of Endometriosis: Systematic Review and Meta-Analysis,bougie O,singh S,5,FALSE,38,FALSE,TRUE,Oral,systematic_review,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,endometriosis,30908874,8.73,definite,FALSE,60,0.75,3,0,2,2,0,0,0.73,0,1,0,Influence of race/ethnicity on prevalence and presentation of endometriosis: a systematic review and meta-analysis.,BJOG : an international journal of obstetrics and gynaecology,2019,10.1111/1471-0528.15692,Bougie O,8.639947437582128
AAGL2018_039,2018,39 - Pericardial Endometriosis: Laparoscopic Resection Approach,pereira R,pereira M,5,FALSE,39,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,33509631,1.5,no_match,FALSE,64,0.231,0,0,0,0,0,0,1,0,0.5,0,Laparoscopic management of pericardial and diaphragmatic endometriosis: redefining the standards.,Fertility and sterility,2021,10.1016/j.fertnstert.2020.12.034,Nezhat CH,27.628120893561103
AAGL2018_040,2018,40 - Laparoscopic Excision of Multifocal Bowel Endometriosis,clark N,einarsson J,3,FALSE,40,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,30864984,1.62,no_match,FALSE,48,0.042,0,0,2,0,0,0,0.62,0,1,-2,Applying Critical Race Feminism and Intersectionality to Narrative Inquiry: A Point of Resistance for Muslim Nurses Donning a Hijab.,ANS. Advances in nursing science,2019,10.1097/ANS.0000000000000267,Clark N,1.6754270696452036
AAGL2018_041,2018,41 - Hysteroscopic Management of Mullerian Anomalies,dave A,dave A,1,FALSE,41,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,34937210,2.72,no_match,TRUE,69,0,0,0,2,2,0,0,0.72,0,0,-2,Commentary: Surface ablation: Renewed interest.,Indian journal of ophthalmology,2022,10.4103/ijo.IJO_2477_21,Dave A,37.680683311432325
AAGL2018_042,2018,42 - Risk Factors for Cervical Ectopic Pregnancy,tamakuwala S,rodriguez-kovacs J,4,FALSE,42,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,ectopic_pregnancy,31811970,4.78,probable,FALSE,59,0.857,3,0,0,0,0,0,0.78,0,1,0,Risk factors for cervical ectopic pregnancy.,Journal of gynecology obstetrics and human reproduction,2019,10.1016/j.jogoh.2019.101665,Hoyos LR,12.64783180026281
AAGL2018_043,2018,43 - Clinical Outcomes of the OPEN Clinical Trial: Evaluation of Uterine Patency Following Sonography-Guided Transcervical Radiofrequency Ablation of Fibroids with the Sonata® System,quinn S,de wilde R,5,FALSE,43,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,TRUE,FALSE,FALSE,0,clinical,fibroids,39709002,0.81,no_match,FALSE,87,0.067,0,0,2,0,0,0,0.81,0,0,-2,Catalogue of inherited autosomal recessive disorders found amongst the Roma population of Europe.,European journal of medical genetics,2025,10.1016/j.ejmg.2024.104989,Quinn S,74.70433639947437
