abstract_id,pmid
AAGL2017_063,28525302
AAGL2017_063,28547097
AAGL2017_063,29067426
AAGL2017_063,29450864
AAGL2017_063,29729099
AAGL2017_063,29889764
AAGL2017_063,29946962
AAGL2017_063,30930183
AAGL2017_063,30967054
AAGL2017_063,31227284
AAGL2017_063,31960340
AAGL2017_063,32242919
AAGL2017_063,32401547
AAGL2017_063,33108543
AAGL2017_063,33564263
AAGL2017_063,33633426
AAGL2017_063,33872070
AAGL2017_063,34134684
AAGL2017_063,34278887
AAGL2017_063,36368594
AAGL2017_063,37653680
AAGL2017_063,41503019
AAGL2017_063,41835706
AAGL2017_063,41836697
AAGL2017_063,41850585
AAGL2017_063,41860929
AAGL2017_063,41861064
AAGL2017_063,41864574
AAGL2017_063,41865412
AAGL2017_063,41872406
AAGL2017_063,41874786
AAGL2017_063,41903531
AAGL2017_063,41907682
AAGL2017_063,41907921
AAGL2017_063,41908444
AAGL2017_063,41908912
AAGL2017_063,41910328
AAGL2017_063,41910874
AAGL2017_063,41910934
AAGL2017_063,41913823
AAGL2017_063,41915593
AAGL2017_063,41920477
AAGL2017_063,41921881
AAGL2017_063,41931708
AAGL2017_063,41933590
AAGL2017_063,41936106
AAGL2017_063,41938430
AAGL2017_063,41939307
AAGL2017_063,41940203
AAGL2017_063,41940348
AAGL2017_063,41943454
AAGL2017_063,41947282
AAGL2017_063,41948407
AAGL2017_063,41953220
AAGL2017_063,41953561
AAGL2017_063,41958307
AAGL2017_063,41960161
AAGL2017_063,41960522
AAGL2017_063,41969669
AAGL2017_063,41970047
AAGL2017_063,41970063
AAGL2017_063,41970262
AAGL2017_064,23067949
AAGL2017_064,23260856
AAGL2017_064,24119894
AAGL2017_064,24851818
AAGL2017_064,25832444
AAGL2017_064,25847323
AAGL2017_064,25873577
AAGL2017_064,25935136
AAGL2017_064,26448139
AAGL2017_064,27012190
AAGL2017_064,27467196
AAGL2017_064,27849121
AAGL2017_064,28526518
AAGL2017_064,29186995
AAGL2017_064,29211679
AAGL2017_064,29809280
AAGL2017_064,30147380
AAGL2017_064,30928300
AAGL2017_064,31058473
AAGL2017_064,31090229
AAGL2017_064,31118829
AAGL2017_064,31517305
AAGL2017_064,32170409
AAGL2017_064,32402924
AAGL2017_064,32653950
AAGL2017_064,34474978
AAGL2017_064,34565263
AAGL2017_064,34702059
AAGL2017_064,35197690
AAGL2017_064,35330363
AAGL2017_064,36438543
AAGL2017_064,36615085
AAGL2017_064,38551476
AAGL2017_064,38943813
AAGL2017_064,39564824
AAGL2017_064,39864416
AAGL2017_064,40021655
AAGL2017_064,41919304
AAGL2017_064,41921847
AAGL2017_064,41923031
AAGL2017_064,41924598
AAGL2017_064,41926570
AAGL2017_064,41932116
AAGL2017_064,41938122
AAGL2017_064,41938541
AAGL2017_064,41938700
AAGL2017_064,41938925
AAGL2017_064,41946163
AAGL2017_064,41948045
AAGL2017_064,41948281
AAGL2017_064,41954113
AAGL2017_064,41960367
AAGL2017_064,41961791
AAGL2017_064,41964421
AAGL2017_064,41970030
AAGL2017_064,41971097
AAGL2017_064,41971265
AAGL2017_064,41972634
AAGL2017_064,41972717
AAGL2017_064,41972858
AAGL2017_064,41972971
AAGL2017_064,41976135
AAGL2017_064,41976353
AAGL2017_064,41976432
AAGL2017_064,41976450
AAGL2017_064,41976630
AAGL2017_064,41977246
AAGL2017_064,41977670
AAGL2017_064,41982912
AAGL2017_064,41985215
AAGL2017_064,41986939
AAGL2017_064,41987442
AAGL2017_064,41988253
AAGL2017_064,41990057
AAGL2017_064,41991308
AAGL2017_064,41992618
AAGL2017_064,41993140
AAGL2017_064,41993166
AAGL2017_064,41993196
AAGL2017_064,41993576
AAGL2017_064,41993609
AAGL2017_064,41993611
AAGL2017_064,41993746
AAGL2017_064,41993792
AAGL2017_064,41994036
AAGL2017_064,41994230
AAGL2017_064,41994268
AAGL2017_064,41994336
AAGL2017_064,41994337
AAGL2017_064,41994431
AAGL2017_064,41994433
AAGL2017_064,41994439
AAGL2017_064,41994597
AAGL2017_065,24326257
AAGL2017_065,25406186
AAGL2017_065,26340369
AAGL2017_065,27587625
AAGL2017_065,28895551
AAGL2017_065,29911817
AAGL2017_065,31007618
AAGL2017_065,31479615
AAGL2017_065,32279860
AAGL2017_065,32907747
AAGL2017_065,32953472
AAGL2017_065,33017053
AAGL2017_065,33305103
AAGL2017_065,37127326
AAGL2017_065,37578546
AAGL2017_065,38964989
AAGL2017_065,39061732
AAGL2017_065,39380800
AAGL2017_065,39641438
AAGL2017_065,39787452
AAGL2017_065,39949667
AAGL2017_065,40253094
AAGL2017_065,40255329
AAGL2017_065,40277889
AAGL2017_065,40282427
AAGL2017_065,40627744
AAGL2017_065,40769620
AAGL2017_065,40839531
AAGL2017_065,40934444
AAGL2017_065,41045589
AAGL2017_065,41114979
AAGL2017_065,41222934
AAGL2017_065,41245202
AAGL2017_065,41321367
AAGL2017_065,41545020
AAGL2017_065,41557879
AAGL2017_065,41576596
AAGL2017_065,41621632
AAGL2017_065,41637522
AAGL2017_065,41644028
AAGL2017_065,41679770
AAGL2017_065,41692129
AAGL2017_065,41728226
AAGL2017_065,41758981
AAGL2017_065,41759101
AAGL2017_065,41760143
AAGL2017_065,41779722
AAGL2017_065,41780692
AAGL2017_065,41785956
AAGL2017_065,41815595
AAGL2017_065,41819093
AAGL2017_065,41879566
AAGL2017_065,41893375
AAGL2017_065,41909054
AAGL2017_066,24868556
AAGL2017_066,25150390
AAGL2017_066,30312854
AAGL2017_066,33253863
AAGL2017_066,37127326
AAGL2017_066,37336614
AAGL2017_066,41321662
AAGL2017_067,22271483
AAGL2017_067,22282232
AAGL2017_067,23525821
AAGL2017_067,23882719
AAGL2017_067,23887965
AAGL2017_067,23945838
AAGL2017_067,24260841
AAGL2017_067,24347933
AAGL2017_067,25048103
AAGL2017_067,26226555
AAGL2017_067,26283890
AAGL2017_067,26622104
AAGL2017_067,27000891
AAGL2017_067,27110413
AAGL2017_067,27362711
AAGL2017_067,27845115
AAGL2017_067,27926638
AAGL2017_067,27938988
AAGL2017_067,28277596
AAGL2017_067,28578175
AAGL2017_067,28784416
AAGL2017_067,29038834
AAGL2017_067,29169578
AAGL2017_067,29278237
AAGL2017_067,29750955
AAGL2017_067,30293778
AAGL2017_067,30419200
AAGL2017_067,30917999
AAGL2017_067,31168920
AAGL2017_067,31415417
AAGL2017_067,31915568
AAGL2017_067,32326374
AAGL2017_067,32530343
AAGL2017_067,32712008
AAGL2017_067,33322809
AAGL2017_067,33506674
AAGL2017_067,33692644
AAGL2017_067,33889859
AAGL2017_067,34485069
AAGL2017_067,35050114
AAGL2017_067,35589991
AAGL2017_067,37206753
AAGL2017_067,37373827
AAGL2017_067,37829602
AAGL2017_067,38389874
AAGL2017_067,38744018
AAGL2017_067,38890467
AAGL2017_067,38992638
AAGL2017_067,39063648
AAGL2017_067,39073705
AAGL2017_067,39116478
AAGL2017_067,39198533
AAGL2017_067,39247605
AAGL2017_067,39280288
AAGL2017_067,39477834
AAGL2017_067,39752479
AAGL2017_067,40135521
AAGL2017_067,40255224
AAGL2017_067,40270068
AAGL2017_067,40501177
AAGL2017_067,40967071
AAGL2017_067,41017528
AAGL2017_067,41047382
AAGL2017_067,41326490
AAGL2017_067,41367854
AAGL2017_067,41426806
AAGL2017_067,41471771
AAGL2017_067,41723847
AAGL2017_067,41739510
AAGL2017_067,41908329
AAGL2017_068,21909853
AAGL2017_068,22115676
AAGL2017_068,22516354
AAGL2017_068,22825101
AAGL2017_068,22872439
AAGL2017_068,23045572
AAGL2017_068,23091894
AAGL2017_068,23272312
AAGL2017_068,23339145
AAGL2017_068,23401798
AAGL2017_068,23411804
AAGL2017_068,23545431
AAGL2017_068,23564533
AAGL2017_068,23587229
AAGL2017_068,23592725
AAGL2017_068,23592900
AAGL2017_068,23607379
AAGL2017_068,23609587
AAGL2017_068,23644708
AAGL2017_068,23722281
AAGL2017_068,23748806
AAGL2017_068,23756859
AAGL2017_068,23772716
AAGL2017_068,23803509
AAGL2017_068,23836011
AAGL2017_068,23967552
AAGL2017_068,24020137
AAGL2017_068,24023836
AAGL2017_068,24051925
AAGL2017_068,24078660
AAGL2017_068,24078664
AAGL2017_068,24120334
AAGL2017_068,24415968
AAGL2017_068,24423881
AAGL2017_068,24440833
AAGL2017_068,24604912
AAGL2017_068,24665431
AAGL2017_068,24791782
AAGL2017_068,24970683
AAGL2017_068,25007992
AAGL2017_068,25078341
AAGL2017_068,25078943
AAGL2017_068,25102704
AAGL2017_068,25175356
AAGL2017_068,25250208
AAGL2017_068,25451695
AAGL2017_068,25525768
AAGL2017_068,25628110
AAGL2017_068,25732160
AAGL2017_068,25748792
AAGL2017_068,25769704
AAGL2017_068,25806287
AAGL2017_068,25899731
AAGL2017_068,25994210
AAGL2017_068,26217147
AAGL2017_068,26311420
AAGL2017_068,26314782
AAGL2017_068,26390585
AAGL2017_068,26430436
AAGL2017_068,26434896
AAGL2017_068,26566888
AAGL2017_068,26598977
AAGL2017_068,26606116
AAGL2017_068,26654728
AAGL2017_068,26676384
AAGL2017_068,26825827
AAGL2017_068,26873541
AAGL2017_068,27014468
AAGL2017_068,27057872
AAGL2017_068,27528717
AAGL2017_068,27531307
AAGL2017_068,27536891
AAGL2017_068,27664259
AAGL2017_068,27776838
AAGL2017_068,27796333
AAGL2017_068,27810921
AAGL2017_068,27815812
AAGL2017_068,27829248
AAGL2017_068,27930584
AAGL2017_068,28031688
AAGL2017_068,28058548
AAGL2017_068,28199962
AAGL2017_068,28360769
AAGL2017_068,28429119
AAGL2017_068,28446375
AAGL2017_068,28550435
AAGL2017_068,28567549
AAGL2017_068,28729099
AAGL2017_068,28805784
AAGL2017_068,28895003
AAGL2017_068,28965111
AAGL2017_068,29032824
AAGL2017_068,29094247
AAGL2017_068,29102039
AAGL2017_068,29346403
AAGL2017_068,29406588
AAGL2017_068,29459852
AAGL2017_068,29523141
AAGL2017_068,29633097
AAGL2017_068,29679177
AAGL2017_068,29700669
AAGL2017_068,29709364
AAGL2017_068,29773761
AAGL2017_068,29845111
AAGL2017_068,29923853
AAGL2017_068,29927197
AAGL2017_068,29932400
AAGL2017_068,29943062
AAGL2017_068,30043278
AAGL2017_068,30093273
AAGL2017_068,30145524
AAGL2017_068,30149830
AAGL2017_068,30706185
AAGL2017_068,30855684
AAGL2017_068,30919381
AAGL2017_068,31179276
AAGL2017_068,31557556
AAGL2017_068,31874124
AAGL2017_068,31874538
AAGL2017_068,32115990
AAGL2017_068,32266140
AAGL2017_068,32359845
AAGL2017_068,32615092
AAGL2017_068,32647519
AAGL2017_068,32656519
AAGL2017_068,32754848
AAGL2017_068,32808502
AAGL2017_068,32825016
AAGL2017_068,32851747
AAGL2017_068,33181301
AAGL2017_068,33322956
AAGL2017_068,33569190
AAGL2017_068,33635013
AAGL2017_068,33716474
AAGL2017_068,33825356
AAGL2017_068,33920023
AAGL2017_068,33987097
AAGL2017_068,34106467
AAGL2017_068,34294622
AAGL2017_068,34410474
AAGL2017_068,34552868
AAGL2017_068,34620705
AAGL2017_068,34742602
AAGL2017_068,34888253
AAGL2017_068,34957209
AAGL2017_068,35098522
AAGL2017_068,35145776
AAGL2017_068,35303567
AAGL2017_068,35322446
AAGL2017_068,35703239
AAGL2017_068,35785208
AAGL2017_068,35794594
AAGL2017_068,35914276
AAGL2017_068,35959796
AAGL2017_068,36089715
AAGL2017_068,36127328
AAGL2017_068,36149165
AAGL2017_068,36199803
AAGL2017_068,36237483
AAGL2017_068,36326638
AAGL2017_068,36450266
AAGL2017_068,36570188
AAGL2017_068,36623341
AAGL2017_068,36700036
AAGL2017_068,36907808
AAGL2017_068,36980660
AAGL2017_068,37077865
AAGL2017_068,37115425
AAGL2017_068,37201073
AAGL2017_068,37415474
AAGL2017_068,37444555
AAGL2017_068,37572588
AAGL2017_068,37650478
AAGL2017_068,37652529
AAGL2017_068,38339225
AAGL2017_068,38438182
AAGL2017_068,38525414
AAGL2017_068,38544717
AAGL2017_068,38547393
AAGL2017_068,38554354
AAGL2017_068,39008704
AAGL2017_068,39034234
AAGL2017_068,39348029
AAGL2017_068,39418959
AAGL2017_068,39712405
AAGL2017_068,39712801
AAGL2017_068,39851947
AAGL2017_068,39878290
AAGL2017_068,39971445
AAGL2017_068,40020454
AAGL2017_068,40042985
AAGL2017_068,40111503
AAGL2017_068,40144442
AAGL2017_068,40163975
AAGL2017_068,40217318
AAGL2017_068,40223257
AAGL2017_068,40288100
AAGL2017_068,40325045
AAGL2017_068,40340642
AAGL2017_068,40565500
AAGL2017_068,40629740
AAGL2017_068,41035360
AAGL2017_068,41131800
AAGL2017_068,41131978
AAGL2017_068,41154269
AAGL2017_068,41229749
AAGL2017_068,41236903
AAGL2017_068,41302292
AAGL2017_068,41537598
AAGL2017_068,41791325
AAGL2017_068,41803298
AAGL2017_068,41863199
AAGL2017_068,41888446
AAGL2017_068,41917493
AAGL2017_068,41932577
AAGL2017_069,23132548
AAGL2017_069,24189391
AAGL2017_069,27222591
AAGL2017_069,27423759
AAGL2017_069,29510439
AAGL2017_069,30093684
AAGL2017_069,31353788
AAGL2017_069,31500786
AAGL2017_069,32167791
AAGL2017_069,32852332
AAGL2017_069,32855875
AAGL2017_069,33074588
AAGL2017_069,33243615
AAGL2017_069,34632490
AAGL2017_069,36060284
AAGL2017_069,36233404
AAGL2017_069,36644049
AAGL2017_069,36989396
AAGL2017_069,37053370
AAGL2017_069,37073384
AAGL2017_069,38157096
AAGL2017_069,38518887
AAGL2017_069,38614820
AAGL2017_069,38777505
AAGL2017_069,38873836
AAGL2017_069,39080988
AAGL2017_069,39125777
AAGL2017_069,39325286
AAGL2017_069,39385093
AAGL2017_069,39446294
AAGL2017_069,39463578
AAGL2017_069,39476944
AAGL2017_069,39626973
AAGL2017_069,39674338
AAGL2017_069,39829208
AAGL2017_069,39835720
AAGL2017_069,40065767
AAGL2017_069,40313274
AAGL2017_069,40397824
AAGL2017_069,40402064
AAGL2017_069,40606115
AAGL2017_069,40629093
AAGL2017_069,40672192
AAGL2017_069,40672545
AAGL2017_069,40679119
AAGL2017_069,40747347
AAGL2017_069,40810552
AAGL2017_069,40884757
AAGL2017_069,40899277
AAGL2017_069,40967978
AAGL2017_069,41041530
AAGL2017_069,41081666
AAGL2017_069,41082812
AAGL2017_069,41109713
AAGL2017_069,41168893
AAGL2017_069,41172148
AAGL2017_069,41219193
AAGL2017_069,41254279
AAGL2017_069,41294888
AAGL2017_069,41310837
AAGL2017_069,41353021
AAGL2017_069,41375677
AAGL2017_069,41394029
AAGL2017_069,41541845
AAGL2017_069,41689815
AAGL2017_069,41697269
AAGL2017_069,41773108
AAGL2017_069,41841093
AAGL2017_070,26264829
AAGL2017_070,26634381
AAGL2017_070,27529043
AAGL2017_070,27744253
AAGL2017_070,29760258
AAGL2017_070,29760271
AAGL2017_070,30106223
AAGL2017_070,30429179
AAGL2017_070,30429193
AAGL2017_070,30476879
AAGL2017_070,30524184
AAGL2017_070,30675099
AAGL2017_070,32165479
AAGL2017_070,32798068
AAGL2017_070,32933982
AAGL2017_070,32933992
AAGL2017_070,33397713
AAGL2017_070,33742316
AAGL2017_070,33879999
AAGL2017_070,34711584
AAGL2017_070,35072837
AAGL2017_070,36481812
AAGL2017_070,37436046
AAGL2017_070,37481892
AAGL2017_070,37523900
AAGL2017_070,37638230
AAGL2017_070,37740315
AAGL2017_070,37769069
AAGL2017_070,37833089
AAGL2017_070,37833094
AAGL2017_070,38102045
AAGL2017_070,38401162
AAGL2017_070,38405388
AAGL2017_070,38482498
AAGL2017_070,38487604
AAGL2017_070,38504917
AAGL2017_070,38760260
AAGL2017_070,39357869
AAGL2017_070,39393973
AAGL2017_070,40081602
AAGL2017_070,40365791
AAGL2017_070,40367179
AAGL2017_070,40648495
AAGL2017_070,40919724
AAGL2017_070,41001598
AAGL2017_070,41347291
AAGL2017_070,41401400
AAGL2017_070,41741875
AAGL2017_070,41831713
AAGL2017_071,23346494
AAGL2017_071,23437881
AAGL2017_071,23878689
AAGL2017_071,26264829
AAGL2017_071,27388810
AAGL2017_071,30474663
AAGL2017_071,31307743
AAGL2017_071,31538370
AAGL2017_071,31922557
AAGL2017_071,32686302
AAGL2017_071,36034644
AAGL2017_071,36366138
AAGL2017_071,36560078
AAGL2017_071,36910564
AAGL2017_071,36984677
AAGL2017_071,37156854
AAGL2017_071,37284127
AAGL2017_071,37374249
AAGL2017_071,37514261
AAGL2017_071,38204386
AAGL2017_071,38392159
AAGL2017_071,38475499
AAGL2017_071,39056877
AAGL2017_071,39416150
AAGL2017_071,39431752
AAGL2017_071,39435516
AAGL2017_071,39537586
AAGL2017_071,39573931
AAGL2017_071,39622086
AAGL2017_071,39669007
AAGL2017_071,39670451
AAGL2017_071,39684275
AAGL2017_071,39738595
AAGL2017_071,39768870
AAGL2017_071,39839788
AAGL2017_071,39851742
AAGL2017_071,39862466
AAGL2017_071,39930742
AAGL2017_071,40731624
AAGL2017_071,40864582
AAGL2017_071,40941034
AAGL2017_071,41249310
AAGL2017_071,41330701
AAGL2017_071,41358130
AAGL2017_071,41496096
AAGL2017_071,41521286
AAGL2017_071,41544803
AAGL2017_071,41551730
AAGL2017_071,41581926
AAGL2017_071,41584948
AAGL2017_071,41606695
AAGL2017_071,41618458
AAGL2017_071,41664140
AAGL2017_071,41711355
AAGL2017_071,41730556
AAGL2017_071,41731605
AAGL2017_071,41741595
AAGL2017_071,41757463
AAGL2017_071,41779447
AAGL2017_071,41810241
AAGL2017_071,41812161
AAGL2017_071,41877470
AAGL2017_071,41907409
AAGL2017_071,41946267
AAGL2017_071,41959454
AAGL2017_071,41969999
AAGL2017_071,41970603
AAGL2017_071,41977918
AAGL2017_072,22152944
AAGL2017_072,26634381
AAGL2017_072,27526991
AAGL2017_072,28331901
AAGL2017_072,28858908
AAGL2017_072,29770634
AAGL2017_072,29799176
AAGL2017_072,30241512
AAGL2017_072,30379613
AAGL2017_072,31027131
AAGL2017_072,31168920
AAGL2017_072,31200323
AAGL2017_072,31922557
AAGL2017_072,32088836
AAGL2017_072,33671382
AAGL2017_072,34682910
AAGL2017_072,34830129
AAGL2017_072,35061066
AAGL2017_072,35158966
AAGL2017_072,35565246
AAGL2017_072,36051814
AAGL2017_072,36141917
AAGL2017_072,36609438
AAGL2017_072,36673575
AAGL2017_072,37690282
AAGL2017_072,37951600
AAGL2017_072,38130560
AAGL2017_072,38831999
AAGL2017_072,38841439
AAGL2017_072,39046468
AAGL2017_072,39337892
AAGL2017_072,40250266
AAGL2017_072,40348472
AAGL2017_072,41109956
AAGL2017_072,41358490
AAGL2017_072,41586770
AAGL2017_072,41594464
AAGL2017_072,41600748
AAGL2017_072,41629050
AAGL2017_072,41679219
AAGL2017_072,41681268
AAGL2017_072,41692002
AAGL2017_072,41694678
AAGL2017_072,41718490
AAGL2017_072,41725655
AAGL2017_072,41786327
AAGL2017_072,41803763
AAGL2017_072,41843157
AAGL2017_072,41845781
AAGL2017_072,41845973
AAGL2017_072,41886841
AAGL2017_072,41886864
AAGL2017_072,41887968
AAGL2017_072,41888532
AAGL2017_072,41889988
AAGL2017_072,41894984
AAGL2017_072,41900327
AAGL2017_072,41902032
AAGL2017_072,41902556
AAGL2017_072,41904588
AAGL2017_072,41906663
AAGL2017_072,41913481
AAGL2017_072,41929649
AAGL2017_072,41936519
AAGL2017_072,41940332
AAGL2017_072,41943855
AAGL2017_072,41959895
AAGL2017_072,41969321
AAGL2017_072,41969677
AAGL2017_072,41970575
AAGL2017_072,41970860
AAGL2017_072,41970871
AAGL2017_072,41970994
AAGL2017_072,41971731
AAGL2017_072,41972614
AAGL2017_072,41973634
AAGL2017_072,41976005
AAGL2017_072,41976425
AAGL2017_072,41978906
AAGL2017_072,41982662
AAGL2017_072,41982666
AAGL2017_072,41982687
AAGL2017_072,41982965
AAGL2017_072,41987976
AAGL2017_072,41988312
AAGL2017_072,41989042
AAGL2017_072,41992618
AAGL2017_072,41993152
AAGL2017_072,41994282
AAGL2017_072,41994546
AAGL2017_073,25461686
AAGL2017_073,26141710
AAGL2017_073,26455636
AAGL2017_073,27678967
AAGL2017_073,28557583
AAGL2017_073,28956186
AAGL2017_073,31028142
AAGL2017_073,32121424
AAGL2017_073,32636391
AAGL2017_073,34205289
AAGL2017_073,36287349
AAGL2017_073,37183598
AAGL2017_073,38237308
AAGL2017_073,39224710
AAGL2017_073,41096040
AAGL2017_074,26645990
AAGL2017_074,27434623
AAGL2017_074,27769304
AAGL2017_074,29067426
AAGL2017_074,29736928
AAGL2017_074,29938401
AAGL2017_074,30379613
AAGL2017_074,31538370
AAGL2017_074,33397713
AAGL2017_074,33816053
AAGL2017_074,40403432
AAGL2017_074,41225479
AAGL2017_074,41676448
AAGL2017_074,41705353
AAGL2017_074,41706773
AAGL2017_074,41736121
AAGL2017_074,41745584
AAGL2017_074,41748132
AAGL2017_074,41755345
AAGL2017_074,41763044
AAGL2017_074,41784104
AAGL2017_074,41786822
AAGL2017_074,41789766
AAGL2017_074,41798752
AAGL2017_074,41799825
AAGL2017_074,41810711
AAGL2017_074,41858886
AAGL2017_074,41870649
AAGL2017_074,41880121
AAGL2017_074,41893353
AAGL2017_074,41900745
AAGL2017_074,41901981
AAGL2017_074,41906499
AAGL2017_074,41909664
AAGL2017_074,41917468
AAGL2017_074,41919669
AAGL2017_074,41925432
AAGL2017_074,41931940
AAGL2017_074,41932474
AAGL2017_074,41933866
AAGL2017_074,41934045
AAGL2017_074,41936184
AAGL2017_074,41936291
AAGL2017_074,41939191
AAGL2017_074,41939410
AAGL2017_074,41939692
AAGL2017_074,41939708
AAGL2017_074,41939938
AAGL2017_074,41940168
AAGL2017_074,41940384
AAGL2017_074,41940758
AAGL2017_074,41942217
AAGL2017_074,41944514
AAGL2017_074,41945390
AAGL2017_074,41949039
AAGL2017_074,41953469
AAGL2017_074,41958642
AAGL2017_074,41961893
AAGL2017_074,41968483
AAGL2017_074,41969510
AAGL2017_074,41971138
AAGL2017_074,41971382
AAGL2017_074,41972607
AAGL2017_074,41973417
AAGL2017_074,41976620
AAGL2017_074,41976631
AAGL2017_074,41977877
AAGL2017_074,41983037
AAGL2017_074,41988262
AAGL2017_074,41994217
AAGL2017_075,13023810
AAGL2017_075,21922649
AAGL2017_075,22265025
AAGL2017_075,22396556
AAGL2017_075,22447514
AAGL2017_075,22496952
AAGL2017_075,22512529
AAGL2017_075,23205340
AAGL2017_075,23479493
AAGL2017_075,23551295
AAGL2017_075,23580132
AAGL2017_075,23848374
AAGL2017_075,23992583
AAGL2017_075,24302326
AAGL2017_075,24328314
AAGL2017_075,24354829
AAGL2017_075,24398063
AAGL2017_075,24754820
AAGL2017_075,24937360
AAGL2017_075,24937511
AAGL2017_075,25023253
AAGL2017_075,25038348
AAGL2017_075,25099518
AAGL2017_075,25146996
AAGL2017_075,25238769
AAGL2017_075,25295438
AAGL2017_075,25416791
AAGL2017_075,25655146
AAGL2017_075,25723822
AAGL2017_075,25827014
AAGL2017_075,25868054
AAGL2017_075,25888673
AAGL2017_075,25890527
AAGL2017_075,26055466
AAGL2017_075,26191023
AAGL2017_075,26462967
AAGL2017_075,26503083
AAGL2017_075,26637492
AAGL2017_075,26903270
AAGL2017_075,27126298
AAGL2017_075,27214203
AAGL2017_075,27248574
AAGL2017_075,27316556
AAGL2017_075,27407227
AAGL2017_075,27687258
AAGL2017_075,28147898
AAGL2017_075,28245084
AAGL2017_075,28340135
AAGL2017_075,28459741
AAGL2017_075,28621501
AAGL2017_075,28660646
AAGL2017_075,28818027
AAGL2017_075,28915176
AAGL2017_075,29024147
AAGL2017_075,29135891
AAGL2017_075,29159259
AAGL2017_075,29266229
AAGL2017_075,29314849
AAGL2017_075,29333613
AAGL2017_075,29353371
AAGL2017_075,29480540
AAGL2017_075,29590428
AAGL2017_075,30145981
AAGL2017_075,30208902
AAGL2017_075,30252826
AAGL2017_075,30312372
AAGL2017_075,30410772
AAGL2017_075,30773960
AAGL2017_075,30978192
AAGL2017_075,31272302
AAGL2017_075,31383245
AAGL2017_075,31408608
AAGL2017_075,31426654
AAGL2017_075,31690608
AAGL2017_075,31815659
AAGL2017_075,32114792
AAGL2017_075,32428513
AAGL2017_075,32500205
AAGL2017_075,32533842
AAGL2017_075,32622172
AAGL2017_075,32698716
AAGL2017_075,32738937
AAGL2017_075,32856739
AAGL2017_075,32956141
AAGL2017_075,33198038
AAGL2017_075,33247476
AAGL2017_075,33269189
AAGL2017_075,33316094
AAGL2017_075,33334677
AAGL2017_075,33377769
AAGL2017_075,33889963
AAGL2017_075,34060376
AAGL2017_075,34413164
AAGL2017_075,34748719
AAGL2017_075,34756943
AAGL2017_075,34910896
AAGL2017_075,35199214
AAGL2017_075,35288043
AAGL2017_075,35508581
AAGL2017_075,35522348
AAGL2017_075,35524263
AAGL2017_075,35547203
AAGL2017_075,36183226
AAGL2017_075,36239148
AAGL2017_075,36280517
AAGL2017_075,36319466
AAGL2017_075,36644207
AAGL2017_075,36726027
AAGL2017_075,36727674
AAGL2017_075,36732561
